subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
27.0,2.0,805.0,1.0760752577319588,1.2443876288659792,0.802598969072165,1.51330412371134,1.0318567010309279,2.2623639175257733,0.08478453608247417,1.879359793814433,-0.44889381443298965,-714.8438
27.0,2.0,806.0,1.088260824742268,1.2656082474226804,0.9844154639175259,1.6949804123711338,1.156537113402062,2.208965979381443,0.39067422680412367,1.8756494845360823,-0.08734948453608246,-713.8672
27.0,2.0,807.0,1.203080412371134,1.343225773195876,1.1251350515463916,1.6222309278350513,1.2997865979381444,2.1701494845360827,0.5623948453608247,1.9396701030927834,0.22571649484536083,-712.8906
27.0,2.0,808.0,1.3471103092783505,1.5236536082474226,1.2285948453608246,1.3606257731958762,1.4258917525773196,2.1522463917525774,0.7243886597938144,2.0279484536082477,0.5237185567010311,-711.9141
27.0,2.0,809.0,1.4417092783505154,1.6533515463917525,1.3979164948453608,1.3381680412371135,1.526098969072165,2.0078587628865976,0.9507505154639174,1.9781505154639174,0.8666051546391754,-710.9375
27.0,2.0,810.0,1.5138041237113402,1.6735515463917525,1.4827721649484538,1.256298969072165,1.7440958762886598,1.7630577319587628,1.1209567010309278,1.749587628865979,1.1146567010309278,-709.9609
27.0,2.0,811.0,1.2918061855670102,1.5223927835051547,1.3867226804123716,1.1745855670103094,1.7698938144329897,1.6497639175257734,1.1041752577319588,1.6450103092783506,1.230635051546392,-708.9844
27.0,2.0,812.0,0.7717134020618556,1.3798659793814434,1.3547938144329896,1.0521082474226806,1.6913835051546395,1.5992628865979381,1.0823639175257733,1.5193381443298968,1.330277319587629,-708.0078
27.0,2.0,813.0,0.6607360824742269,1.3554762886597935,1.42519793814433,1.0246752577319587,1.7276711340206183,1.6533061855670104,1.1800051546391752,1.5858041237113405,1.6505360824742268,-707.0313
27.0,2.0,814.0,0.8477917525773198,1.2653886597938142,1.4012340206185565,0.7090494845360823,1.7316855670103093,1.528420618556701,1.3221628865979385,1.683482474226804,1.885703092783505,-706.0547
27.0,2.0,815.0,0.9821855670103093,1.2555505154639177,1.4037268041237119,0.316718556701031,1.8386711340206185,1.3529731958762887,1.474996907216495,1.5883731958762888,2.0203061855670104,-705.0781
27.0,2.0,816.0,1.139162886597938,1.3481752577319588,1.4662175257731964,0.20774639175257742,1.9736773195876287,1.3644432989690722,1.6821041237113403,1.5553711340206187,2.3199082474226804,-704.1016
27.0,2.0,817.0,1.1492185567010307,1.3162577319587632,1.2922886597938146,-0.23500824742268048,1.9226567010309277,0.9985000000000003,1.719456701030928,1.13600412371134,2.42619793814433,-703.125
27.0,2.0,818.0,1.0644134020618559,1.1959247422680412,1.094560824742268,-0.5692649484536081,1.8620649484536085,0.5512154639175257,1.6863567010309277,0.6931257731958765,2.3968,-702.1484
27.0,2.0,819.0,1.1953103092783508,1.1750711340206186,1.0066556701030929,-0.2580907216494845,1.7914453608247425,0.465880412371134,1.6778453608247426,0.5798731958762887,2.4138092783505156,-701.1719
27.0,2.0,820.0,0.8104525773195878,0.6528216494845361,0.5203402061855671,-0.3648639175257733,1.3619886597938147,0.07855979381443291,1.36559587628866,0.1134391752577318,2.181019587628866,-700.1953
27.0,2.0,821.0,0.30502680412371136,0.1650443298969074,0.05151958762886598,-0.915996907216495,0.9149103092783506,-0.2879195876288659,1.0631948453608246,-0.38917319587628874,1.9495268041237113,-699.2188
27.0,2.0,822.0,-0.014926804123711291,-0.018762886597938018,-0.1467350515463916,-1.3536412371134021,0.6382896907216495,-0.5709474226804124,0.9214350515463918,-0.7864628865979378,1.9207247422680414,-698.2422
27.0,2.0,823.0,-0.15441649484536082,-0.049955670103092646,-0.15917938144329896,-1.2122886597938145,0.4733690721649484,-0.5694618556701031,0.8384587628865979,-0.9354814432989692,1.9589319587628864,-697.2656
27.0,2.0,824.0,-0.06617319587628852,-0.03650103092783505,-0.0190206185567007,-0.8871175257731958,0.4795051546391753,-0.3889587628865979,0.8605690721649486,-0.8202298969072164,2.1027536082474225,-696.2891
27.0,2.0,825.0,0.008429896907216562,-0.01613402061855695,0.07697422680412357,-0.9383907216494846,0.6758711340206186,-0.38187319587628865,1.0569556701030927,-0.921156701030928,2.214359793814433,-695.3125
27.0,2.0,826.0,0.0147443298969072,-0.02922783505154648,0.14556185567010302,-0.9385494845360826,0.8788309278350515,-0.3251494845360824,1.2808835051546392,-0.9937381443298968,2.3806381443298967,-694.3359
27.0,2.0,827.0,0.025221649484536066,0.13189587628865995,0.24828350515463904,-0.6352628865979382,0.9898391752577319,-0.3393484536082475,1.4210226804123711,-0.970728865979381,2.4822371134020615,-693.3594
27.0,2.0,828.0,-0.14827319587628876,0.032823711340206216,0.11762783505154625,-0.6227061855670103,0.7181340206185568,-0.6731969072164947,1.0662329896907214,-1.2625144329896907,2.1096886597938145,-692.3828
27.0,2.0,829.0,-0.4243701030927834,-0.18838865979381453,-0.2996536082474227,-1.0145381443298966,0.31833195876288667,-1.04299587628866,0.648578350515464,-1.581081443298969,1.6220484536082473,-691.4063
27.0,2.0,830.0,-0.5964917525773197,-0.48840000000000006,-0.6783103092783506,-1.3515092783505156,0.049915463917525965,-1.3097639175257731,0.28911752577319605,-1.9588247422680416,1.2093474226804124,-690.4297
27.0,2.0,831.0,-0.7636659793814431,-0.8027556701030928,-1.0148659793814432,-1.518820618556701,-0.09995773195876269,-1.4950329896907215,-0.013959793814433089,-2.3504360824742268,0.8666752577319587,-689.4531
27.0,2.0,832.0,-0.6492113402061856,-0.5701474226804122,-0.8863237113402062,-1.148081443298969,0.271142268041237,-1.2317979381443296,0.2100257731958763,-2.226079381443299,0.9153742268041238,-688.4766
27.0,2.0,833.0,-0.2638329896907214,-0.16139793814432976,-0.5942896907216495,-0.8873989690721649,0.6480742268041237,-0.9424649484536081,0.5408855670103092,-2.1323494845360824,1.090542268041237,-687.5
27.0,2.0,834.0,0.02853402061855664,-0.04425670103092781,-0.535956701030928,-0.9022536082474227,0.7782958762886597,-0.9056721649484536,0.6457742268041237,-2.1439134020618558,1.0514690721649484,-686.5234
27.0,2.0,835.0,-0.07183711340206186,-0.15198556701030944,-0.5920649484536082,-0.9625319587628866,0.7184690721649486,-0.9102948453608248,0.510184536082474,-2.098422680412371,0.8447938144329896,-685.5469
27.0,2.0,836.0,-0.13558144329896912,-0.024077319587628817,-0.5845855670103094,-0.7711876288659794,0.6106268041237114,-0.7644350515463917,0.42266597938144324,-1.9280958762886597,0.7836257731958763,-684.5703
27.0,2.0,837.0,-0.14331134020618572,0.1535319587628868,-0.45222061855670104,-0.639219587628866,0.7296268041237114,-0.6907020618556702,0.6013268041237116,-1.734535051546392,0.9042371134020618,-683.5938
27.0,2.0,838.0,0.02867938144329899,0.3134969072164948,-0.29004329896907205,-0.48167628865979384,0.9176721649484535,-0.5148278350515466,0.7875948453608248,-1.548261855670103,1.0126659793814434,-682.6172
27.0,2.0,839.0,-0.12122680412371128,0.2444948453608247,-0.2650721649484536,-0.7763969072164949,0.9221711340206185,-0.45020927835051544,0.7546515463917527,-1.6094463917525776,0.9209010309278349,-681.6406
27.0,2.0,840.0,-0.12861546391752593,0.16670927835051538,-0.3542247422680412,-1.048736082474227,0.759901030927835,-0.448339175257732,0.5404216494845361,-1.6071938144329898,0.7294659793814432,-680.6641
27.0,2.0,841.0,0.19546185567010305,0.3128030927835054,-0.3504329896907216,-1.0367865979381443,0.6870896907216496,-0.20031752577319598,0.3718030927835051,-1.4671,0.5426567010309279,-679.6875
27.0,2.0,842.0,0.4319412371134018,0.36016391752577354,-0.21779175257731972,-0.7427618556701029,0.7843226804123711,-0.0024546391752579538,0.3840690721649485,-1.2941,0.47117525773195884,-678.7109
27.0,2.0,843.0,0.3919309278350515,0.5802298969072166,-0.07112061855670085,-0.5522783505154639,0.9290907216494846,0.12892680412371124,0.4893453608247422,-1.0678340206185568,0.5923701030927836,-677.7344
27.0,2.0,844.0,0.1356876288659795,0.5070927835051547,-0.18219999999999995,-0.5217917525773197,0.648282474226804,0.028897938144329793,0.25661030927835043,-1.1233092783505154,0.444182474226804,-676.7578
27.0,2.0,845.0,-0.29202989690721654,0.060360824742267866,-0.5499319587628866,-0.3738412371134022,0.3752886597938142,-0.04166804123711339,-0.10374845360824747,-1.3009721649484536,0.021148453608247214,-675.7813
27.0,2.0,846.0,-0.7622649484536084,-0.4434453608247422,-1.0628969072164947,-0.5578329896907217,-0.08376082474226812,-0.41213917525773186,-0.63669793814433,-1.556659793814433,-0.5741484536082475,-674.8047
27.0,2.0,847.0,-1.019381443298969,-0.5562845360824742,-1.1717752577319587,-0.6567298969072163,-0.3164855670103093,-0.42622474226804125,-0.7787783505154641,-1.4062835051546392,-0.7701680412371134,-673.8281
27.0,2.0,848.0,-1.1898061855670103,-0.6735360824742267,-1.1882175257731957,-0.5558154639175258,-0.5770391752577321,-0.42777422680412375,-1.000940206185567,-1.285162886597938,-1.0035134020618557,-672.8516
27.0,2.0,849.0,-1.2558422680412369,-0.7066453608247422,-1.29449793814433,-0.5670721649484535,-0.7641061855670103,-0.5413288659793815,-1.2274948453608248,-1.212660824742268,-1.1742412371134021,-671.875
27.0,2.0,850.0,-1.0955680412371134,-0.8505649484536083,-1.4414659793814435,-0.30564123711340196,-0.7694876288659792,-0.41724123711340194,-1.3271402061855668,-1.103120618556701,-1.3534051546391754,-670.8984
27.0,2.0,851.0,-0.9729185567010309,-0.8976608247422678,-1.4232154639175258,0.2770381443298968,-0.7327257731958763,0.030317525773195835,-1.318914432989691,-0.8852865979381443,-1.5346072164948452,-669.9219
27.0,2.0,852.0,-0.9192886597938144,-0.6756278350515462,-1.1954525773195877,0.925421649484536,-0.7124134020618555,0.2991907216494846,-1.2585597938144333,-0.6545783505154639,-1.5550422680412372,-668.9453
27.0,2.0,853.0,-0.7354494845360825,-0.49126288659793815,-1.1128917525773196,0.926819587628866,-0.6226927835051548,0.38540515463917513,-1.1799082474226805,-0.5937628865979382,-1.5634051546391752,-667.9688
27.0,2.0,854.0,-0.5232865979381444,-0.326220618556701,-1.0845082474226806,0.6137639175257732,-0.525462886597938,0.5356237113402061,-1.1227371134020618,-0.365,-1.6082762886597939,-666.9922
27.0,2.0,855.0,0.002195876288659657,0.09348350515463916,-0.5906257731958762,1.010980412371134,-0.1616278350515464,0.9783639175257731,-0.7826134020618557,0.11891855670103114,-1.291215463917526,-666.0156
27.0,2.0,856.0,0.16229072164948435,0.16321752577319604,-0.3727824742268042,1.3541649484536085,-0.04850103092783519,1.1872958762886598,-0.720818556701031,0.26809587628866005,-1.1597463917525772,-665.0391
27.0,2.0,857.0,0.01579999999999995,-0.02451134020618554,-0.5623515463917527,1.4626103092783505,-0.24126185567010305,1.1484938144329897,-0.9605989690721648,0.13655463917525776,-1.338005154639175,-664.0625
27.0,2.0,858.0,0.16627010309278387,-0.14521752577319588,-0.48544948453608244,1.5869865979381443,-0.22703505154639173,1.1753041237113402,-0.9903494845360826,0.23078762886597962,-1.2595041237113405,-663.0859
27.0,2.0,859.0,0.4877649484536082,0.1498690721649484,-0.18134020618556668,1.887183505154639,0.06199381443298959,1.4785608247422681,-0.6949783505154637,0.5822432989690725,-0.941141237113402,-662.1094
27.0,2.0,860.0,0.509740206185567,0.24697010309278336,-0.08713917525773185,2.083719587628866,0.08192164948453605,1.6209886597938146,-0.5270268041237114,0.715080412371134,-0.920758762886598,-661.1328
27.0,2.0,861.0,0.6873000000000001,0.27557525773195873,0.03889381443298969,2.4203597938144332,0.07053814432989686,1.8212876288659792,-0.4033443298969073,0.9457453608247424,-0.8537958762886598,-660.1563
27.0,2.0,862.0,0.7682391752577319,0.16896494845360813,0.0256505154639177,2.541481443298969,0.013977319587628814,1.6795690721649486,-0.43420721649484506,0.9342092783505155,-0.8864092783505153,-659.1797
27.0,2.0,863.0,0.8128195876288659,0.31872989690721676,0.03676804123711323,2.4661762886597938,0.11759381443298973,1.603558762886598,-0.4735896907216494,0.9179608247422678,-0.8962412371134021,-658.2031
27.0,2.0,864.0,0.5069484536082475,0.39877938144329916,0.1459505154639177,2.275503092783505,0.10778041237113405,1.6598804123711342,-0.48821546391752557,1.033978350515464,-0.829455670103093,-657.2266
27.0,2.0,865.0,0.10357731958762902,0.13960618556701063,0.04098659793814451,2.1158721649484535,0.07382886597938138,1.471778350515464,-0.5154690721649483,0.8108350515463917,-0.7901144329896904,-656.25
27.0,2.0,866.0,-0.10755670103092783,-0.18538350515463903,-0.14995360824742265,1.9452917525773195,-0.01944123711340213,1.1283835051546391,-0.6983567010309277,0.6176216494845361,-0.9309680412371134,-655.2734
27.0,2.0,867.0,-0.3467494845360825,-0.30622783505154644,-0.270443298969072,1.6753773195876287,-0.2786391752577321,0.9536329896907217,-0.8085474226804125,0.5583216494845361,-0.9642082474226804,-654.2969
27.0,2.0,868.0,-0.6588123711340208,-0.47254226804123717,-0.5516886597938142,1.2588814432989692,-0.7117061855670102,0.5415938144329895,-1.046360824742268,0.19504226804123712,-1.1229123711340208,-653.3203
27.0,2.0,869.0,-0.872076288659794,-0.6815680412371133,-0.7917360824742267,1.0182979381443298,-0.8927917525773198,0.25002268041237113,-1.210898969072165,-0.1131690721649487,-1.2684494845360823,-652.3438
27.0,2.0,870.0,-1.0606731958762887,-0.8880381443298969,-0.9582989690721653,0.45973092783505176,-1.0513041237113403,-0.10401855670103104,-1.4477783505154638,-0.5214092783505153,-1.49780824742268,-651.3672
27.0,2.0,871.0,-1.1812680412371135,-1.1204907216494846,-1.2557752577319587,0.06036597938144333,-1.3011752577319589,-0.35057628865979384,-1.7268999999999999,-0.9432835051546395,-1.7967731958762885,-650.3906
27.0,2.0,872.0,-1.0833546391752575,-1.118420618556701,-1.2058092783505154,0.27156082474226806,-1.142521649484536,-0.15199381443298976,-1.6043206185567012,-0.7386309278350516,-1.6912979381443296,-649.4141
27.0,2.0,873.0,-1.1062082474226804,-0.887943298969072,-1.0616659793814434,0.5608144329896908,-1.0489463917525776,0.016934020618556606,-1.535055670103093,-0.5014000000000001,-1.5456731958762888,-648.4375
27.0,2.0,874.0,-1.1317020618556701,-0.8215144329896905,-1.0903268041237113,0.7232010309278352,-0.8786134020618558,0.1992494845360825,-1.3889257731958764,-0.38450000000000006,-1.3459257731958763,-647.4609
27.0,2.0,875.0,-1.307558762886598,-1.209478350515464,-1.3694144329896907,0.5079659793814434,-1.138701030927835,0.014190721649484426,-1.6737175257731958,-0.6488257731958763,-1.5506257731958766,-646.4844
27.0,2.0,876.0,-0.9458731958762888,-0.9160597938144329,-1.1775103092783503,0.4789711340206187,-0.9368515463917526,-0.09548041237113404,-1.5989577319587627,-0.5803268041237113,-1.4947247422680414,-645.5078
27.0,2.0,877.0,-0.7369154639175256,-0.5999896907216495,-0.8680030927835052,0.6027896907216492,-0.5779134020618557,-0.022958762886597997,-1.30910412371134,-0.47786701030927853,-1.266820618556701,-644.5313
27.0,2.0,878.0,-0.9816649484536084,-0.7591463917525774,-0.9993278350515463,0.4096247422680412,-0.8130701030927833,-0.2506721649484534,-1.4311567010309278,-0.7209381443298973,-1.3816309278350514,-643.5547
27.0,2.0,879.0,-1.0700752577319588,-0.8667288659793816,-1.159201030927835,0.544538144329897,-1.1174742268041236,-0.592022680412371,-1.683839175257732,-0.9233608247422681,-1.5571783505154637,-642.5781
27.0,2.0,880.0,-1.0415443298969072,-0.7117907216494846,-1.0341051546391753,0.4155474226804125,-1.0811886597938147,-0.5672814432989692,-1.6823690721649485,-0.8634319587628864,-1.578605154639175,-641.6016
27.0,2.0,881.0,-0.9127453608247422,-0.5580999999999998,-0.7944000000000001,0.3195309278350513,-0.9792381443298971,-0.42673608247422673,-1.5219659793814433,-0.786581443298969,-1.454740206185567,-640.625
27.0,2.0,882.0,-0.9186680412371134,-0.4303268041237112,-0.6583855670103093,0.39136804123711333,-0.9907762886597941,-0.34980206185567025,-1.5181247422680413,-0.7768773195876288,-1.3062701030927835,-639.6484
27.0,2.0,883.0,-1.030835051546392,-0.40342268041237106,-0.6935206185567012,0.19022783505154622,-0.9651164948453609,-0.4595773195876288,-1.5894494845360825,-0.8915154639175258,-1.293125773195876,-638.6719
27.0,2.0,884.0,-0.9757793814432992,-0.4144061855670104,-0.7328938144329898,0.06377422680412374,-0.891039175257732,-0.5854907216494843,-1.4698690721649486,-1.0975608247422681,-1.2321247422680413,-637.6953
27.0,2.0,885.0,-0.8642072164948454,-0.3390639175257734,-0.7594546391752578,0.09003402061855648,-0.816281443298969,-0.5852350515463919,-1.3945762886597939,-1.1664041237113403,-1.099543298969072,-636.7188
27.0,2.0,886.0,-0.5516113402061856,0.054190721649484436,-0.4806144329896907,0.3028835051546391,-0.5078123711340206,-0.42186701030927837,-1.0558721649484537,-0.9990340206185564,-0.7290319587628866,-635.7422
27.0,2.0,887.0,-0.5696814432989689,0.01641443298969056,-0.47027010309278366,0.23754432989690735,-0.4583082474226803,-0.4404917525773197,-0.9860628865979382,-1.0249206185567012,-0.6446350515463918,-634.7656
27.0,2.0,888.0,-0.8400412371134018,-0.33753608247422673,-0.7115381443298967,0.0600865979381445,-0.571822680412371,-0.5147639175257734,-1.2012907216494846,-1.2002319587628865,-0.9059340206185568,-633.7891
27.0,2.0,889.0,-1.0344886597938143,-0.5628670103092785,-0.8869721649484534,-0.191960824742268,-0.7255474226804125,-0.7075000000000001,-1.3426680412371135,-1.37930206185567,-1.0573752577319588,-632.8125
27.0,2.0,890.0,-1.1897041237113404,-0.6737886597938147,-1.0333309278350515,-0.5558505154639174,-0.6194443298969071,-0.8710206185567011,-1.3058206185567012,-1.512640206185567,-1.0476814432989692,-631.8359
27.0,2.0,891.0,-1.2707773195876286,-0.7650072164948455,-1.23310412371134,-1.012515463917526,-0.5045072164948453,-1.0816742268041237,-1.2047360824742268,-1.7442360824742271,-1.0851216494845362,-630.8594
27.0,2.0,892.0,-1.402117525773196,-0.9110061855670103,-1.359460824742268,-1.2841907216494846,-0.6814938144329895,-1.3300360824742268,-1.3093319587628867,-1.9812020618556698,-1.196601030927835,-629.8828
27.0,2.0,893.0,-1.6808989690721652,-1.1341164948453608,-1.5381958762886596,-1.367318556701031,-0.8980113402061856,-1.4711216494845358,-1.5269226804123712,-2.12070412371134,-1.2778298969072166,-628.9063
27.0,2.0,894.0,-1.6285484536082475,-1.1071948453608247,-1.5135865979381444,-1.0213020618556703,-0.8662721649484538,-1.2836288659793815,-1.500857731958763,-1.9927134020618558,-1.1811587628865976,-627.9297
27.0,2.0,895.0,-1.4201154639175262,-0.8884845360824744,-1.243341237113402,-0.756477319587629,-0.6925195876288659,-1.1557453608247423,-1.3177814432989692,-1.83330618556701,-0.9999391752577321,-626.9531
27.0,2.0,896.0,-1.423375257731959,-0.7898969072164949,-1.120601030927835,-0.6860247422680413,-0.581778350515464,-1.0335783505154639,-1.2286721649484535,-1.76810206185567,-0.9504381443298967,-625.9766
27.0,2.0,897.0,-1.3945195876288659,-0.6256103092783507,-1.0799340206185568,-0.47794226804123696,-0.4800000000000001,-0.8966618556701028,-0.9610855670103092,-1.636222680412371,-0.7737340206185567,-625.0
27.0,2.0,898.0,-1.4547938144329897,-0.7173123711340205,-0.9933123711340204,-0.4363474226804123,-0.42974742268041255,-0.8012092783505154,-0.7742865979381442,-1.4439927835051545,-0.5693082474226804,-624.0234
27.0,2.0,899.0,-1.3410494845360825,-0.7046237113402062,-0.7481082474226801,-0.14399587628865995,-0.18601752577319566,-0.4299020618556699,-0.5470309278350517,-1.1508072164948453,-0.2839494845360824,-623.0469
27.0,2.0,900.0,-1.323315463917526,-0.699240206185567,-0.7749164948453608,-0.1868855670103093,-0.17539175257731948,-0.45039278350515455,-0.5008443298969073,-1.2711814432989692,-0.31628659793814434,-622.0703
27.0,2.0,901.0,-1.5380876288659795,-0.9430061855670102,-0.9404567010309278,-0.2765371134020618,-0.2849237113402061,-0.6890711340206186,-0.5406402061855669,-1.4400525773195876,-0.4635144329896906,-621.0938
27.0,2.0,902.0,-1.6232288659793817,-1.0246690721649483,-0.995857731958763,0.21241855670103094,-0.3213082474226804,-0.5898391752577321,-0.49095257731958775,-1.3385505154639177,-0.46204329896907226,-620.1172
27.0,2.0,903.0,-1.654958762886598,-1.125558762886598,-0.9291896907216495,0.26574845360824734,-0.42090412371134023,-0.7327288659793814,-0.42513402061855643,-1.3476587628865981,-0.48887628865979366,-619.1406
27.0,2.0,904.0,-1.457682474226804,-0.9216237113402064,-0.6209237113402061,0.22881649484536085,-0.3899226804123709,-0.5364288659793816,-0.2582061855670103,-1.1789536082474223,-0.37784948453608264,-618.1641
27.0,2.0,905.0,-1.3477670103092785,-0.7471752577319586,-0.3988340206185568,0.43336494845360823,-0.4004628865979381,-0.3277804123711339,-0.2232216494845363,-0.995222680412371,-0.23729072164948442,-617.1875
27.0,2.0,906.0,-1.6688319587628866,-1.0775020618556703,-0.7809680412371136,0.21382371134020625,-0.7416134020618558,-0.59219587628866,-0.5429896907216494,-1.2459,-0.5159329896907219,-616.2109
27.0,2.0,907.0,-1.5307608247422682,-1.0674701030927838,-1.0546711340206187,0.09413195876288667,-0.7230175257731958,-0.7414628865979379,-0.6770268041237113,-1.3753927835051545,-0.7156226804123711,-615.2344
27.0,2.0,908.0,-1.2488515463917527,-0.8825268041237113,-1.0012350515463915,0.11793505154639174,-0.39315876288659773,-0.7238721649484534,-0.44234536082474235,-1.312778350515464,-0.6174422680412371,-614.2578
27.0,2.0,909.0,-0.7899371134020617,-0.6005948453608247,-0.5756371134020618,0.5357938144329898,0.1482536082474226,-0.3401237113402063,-0.06879175257731954,-1.006078350515464,-0.3261144329896905,-613.2813
27.0,2.0,910.0,-0.5635907216494843,-0.29984948453608246,-0.41339896907216495,0.9621793814432987,0.4582608247422682,-0.03831546391752568,0.11431340206185556,-0.7496030927835051,-0.021995876288659948,-612.3047
27.0,2.0,911.0,-0.520657731958763,-0.1618288659793815,-0.2306030927835051,1.2121134020618558,0.5712680412371135,0.05893402061855681,0.35910206185567006,-0.5483278350515464,0.35300721649484523,-611.3281
27.0,2.0,912.0,-0.5301639175257732,-0.08396288659793819,-0.009768041237113601,1.2139164948453611,0.597726804123711,0.12296494845360836,0.6093835051546391,-0.4842309278350516,0.5474061855670104,-610.3516
27.0,2.0,913.0,-0.5264938144329898,0.028996907216494703,0.020145360824742317,1.0793484536082474,0.5580453608247423,0.14386597938144327,0.6988237113402063,-0.4472567010309278,0.5349185567010308,-609.375
27.0,2.0,914.0,-0.35089381443298967,0.10194123711340233,-0.07482680412371144,0.9709958762886598,0.6829835051546391,0.24357731958762893,0.7583670103092783,-0.3885680412371133,0.6094257731958763,-608.3984
27.0,2.0,915.0,-0.4451123711340207,-0.050167010309278386,-0.17596597938144326,1.0238113402061857,0.5479144329896908,0.28608350515463926,0.6557402061855672,-0.34284020618556704,0.5126948453608247,-607.4219
27.0,2.0,916.0,-0.4484525773195876,-0.1746247422680412,-0.1993752577319588,1.2634185567010308,0.44435463917525775,0.32125463917525776,0.5206309278350513,-0.21868762886597937,0.395479381443299,-606.4453
27.0,2.0,917.0,-0.10924432989690709,-0.026862886597938222,0.03720824742268022,1.5795711340206187,0.6237701030927836,0.5964948453608248,0.6645618556701032,0.08137010309278328,0.579316494845361,-605.4688
27.0,2.0,918.0,0.39213917525773206,0.2060701030927837,0.4729453608247422,1.8678525773195878,0.8796041237113401,0.8693639175257731,0.9690618556701031,0.42757319587628867,0.9898432989690724,-604.4922
27.0,2.0,919.0,0.4325958762886598,0.3218886597938145,0.6281896907216495,1.705396907216495,0.873621649484536,1.0158979381443298,1.0771690721649485,0.5455948453608247,1.0616206185567012,-603.5156
27.0,2.0,920.0,0.48167113402061873,0.4958927835051548,0.6539463917525773,1.451785567010309,0.8868824742268042,1.0985938144329899,1.107758762886598,0.5750969072164946,1.0226628865979381,-602.5391
27.0,2.0,921.0,0.5772577319587628,0.7191649484536081,0.6404298969072166,1.92439587628866,0.9415402061855669,1.2683474226804126,1.111878350515464,0.6205061855670104,1.070461855670103,-601.5625
27.0,2.0,922.0,0.5617515463917527,0.836660824742268,0.630496907216495,2.3464237113402064,0.9651752577319589,1.3359288659793813,1.1205422680412374,0.6484319587628865,1.1493896907216494,-600.5859
27.0,2.0,923.0,0.7417154639175256,0.8270144329896906,0.606981443298969,2.4667886597938145,0.9093989690721649,1.367386597938144,1.093454639175258,0.6999793814432991,1.1824670103092785,-599.6094
27.0,2.0,924.0,0.6587587628865977,0.5294824742268042,0.31564020618556715,2.1021,0.7610804123711341,1.1836659793814432,0.8187742268041237,0.5482432989690719,0.9073752577319586,-598.6328
27.0,2.0,925.0,0.5162948453608246,0.3217257731958762,0.12029484536082476,2.034105154639175,0.5336103092783504,1.11290206185567,0.526118556701031,0.5776907216494844,0.5993618556701031,-597.6563
27.0,2.0,926.0,0.5383762886597938,0.22429690721649495,0.03221649484536086,2.1966587628865977,0.24618659793814446,1.0869690721649485,0.14760618556701036,0.700443298969072,0.32908144329896905,-596.6797
27.0,2.0,927.0,0.25968453608247416,0.03700515463917531,-0.21853402061855676,2.0578113402061855,-0.20729175257731958,0.9295474226804123,-0.2566876288659795,0.5385474226804122,-0.012364948453608108,-595.7031
27.0,2.0,928.0,-0.08396701030927847,-0.24234020618556706,-0.4925288659793819,1.7417711340206186,-0.5531876288659794,0.7871804123711341,-0.5812546391752577,0.4443762886597937,-0.2993000000000001,-594.7266
27.0,2.0,929.0,-0.1157804123711339,-0.178839175257732,-0.5118298969072167,1.5341371134020618,-0.5865546391752577,0.6654350515463916,-0.6733659793814434,0.38524432989690727,-0.268417525773196,-593.75
27.0,2.0,930.0,-0.3619536082474225,-0.3360731958762886,-0.6496824742268039,1.1937185567010309,-0.8985742268041234,0.43115670103092796,-0.8925123711340205,0.14326907216494839,-0.4329886597938144,-592.7734
27.0,2.0,931.0,-0.2455350515463918,-0.4260711340206187,-0.6569701030927834,1.088516494845361,-0.9550453608247423,0.5058505154639175,-0.8590701030927835,0.1059618556701031,-0.4189649484536081,-591.7969
27.0,2.0,932.0,0.05307628865979362,-0.18956082474226807,-0.5341917525773195,1.4643546391752575,-0.7730206185567011,0.71910206185567,-0.7499835051546392,0.2707319587628868,-0.2978185567010309,-590.8203
27.0,2.0,933.0,0.4629670103092783,0.33268969072164956,-0.09605876288659775,2.00259381443299,-0.443603092783505,0.9015989690721651,-0.4128309278350515,0.504,0.06440515463917532,-589.8438
27.0,2.0,934.0,0.8681762886597937,0.7779649484536083,0.21769484536082487,2.6304185567010308,-0.08392474226804128,1.1841226804123712,-0.12879896907216482,0.7599340206185567,0.35648041237113404,-588.8672
27.0,2.0,935.0,0.9216711340206185,0.81650206185567,0.2333701030927835,2.874342268041237,-0.018945360824742415,1.1685268041237113,-0.20843505154639183,0.7354608247422683,0.30766288659793817,-587.8906
27.0,2.0,936.0,0.8174628865979382,0.5829835051546393,0.005358762886597902,2.6876020618556704,-0.42370412371134025,0.9050752577319586,-0.5468958762886597,0.4137855670103091,-0.042870103092783454,-586.9141
27.0,2.0,937.0,0.8587927835051549,0.42300412371134016,-0.10888762886597932,2.613511340206186,-0.573242268041237,0.6260690721649483,-0.7837567010309276,0.0524546391752577,-0.23251546391752564,-585.9375
27.0,2.0,938.0,1.0578525773195877,0.6122268041237113,0.12785051546391749,2.6551329896907214,-0.31572164948453607,0.768596907216495,-0.6149247422680413,0.10412164948453603,-0.20482164948453607,-584.9609
27.0,2.0,939.0,1.3019103092783506,1.0196917525773195,0.4730999999999998,2.8781340206185564,-0.015341237113402018,1.0910938144329898,-0.26514020618556705,0.3249350515463917,0.09778350515463902,-583.9844
27.0,2.0,940.0,1.4066350515463917,1.3380072164948453,0.7012587628865978,2.827015463917526,0.21522989690721644,1.123960824742268,-0.03664020618556696,0.25764329896907207,0.3031907216494847,-583.0078
