subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
52.0,2.0,2231.0,0.3583835051546391,0.6559989690721649,2.104648453608247,0.10057628865979379,1.176420618556701,1.2364072164948454,1.969736082474227,1.9942319587628867,2.156339175257732,677.7344
52.0,2.0,2232.0,0.2944690721649485,0.5815340206185567,2.113182474226804,0.1369113402061857,0.9498474226804123,1.3697752577319589,1.8665752577319585,1.9256134020618558,2.215522680412371,678.7109
52.0,2.0,2233.0,0.027388659793814402,0.31869278350515456,1.8664907216494846,0.05903917525773197,0.61069793814433,1.2832948453608248,1.727681443298969,1.59979587628866,2.1840731958762887,679.6875
52.0,2.0,2234.0,-0.014981443298969135,0.38129793814433,1.9651556701030928,0.2444381443298968,0.34121752577319575,1.5740463917525773,1.6050927835051545,1.7730969072164948,2.242578350515464,680.6641
52.0,2.0,2235.0,0.11464123711340214,0.5166072164948453,2.2017474226804126,0.24969381443298963,0.2905484536082473,1.4898525773195874,1.59270206185567,1.738517525773196,2.228422680412371,681.6406
52.0,2.0,2236.0,-0.04503195876288673,0.2912247422680411,2.004182474226804,-0.08316804123711344,0.12407628865979377,1.191616494845361,1.3795927835051547,1.3536628865979383,1.9490134020618557,682.6172
52.0,2.0,2237.0,-0.3044226804123711,0.12610206185567016,1.788218556701031,-0.5374886597938145,0.10869896907216489,0.9577134020618557,1.1577309278350516,1.2504474226804123,1.7328711340206187,683.5938
52.0,2.0,2238.0,-0.4316061855670103,0.19731546391752589,1.872738144329897,-0.7560649484536083,0.1996134020618556,0.9170835051546391,1.213701030927835,1.3587804123711342,1.7223546391752578,684.5703
52.0,2.0,2239.0,-0.5650999999999999,0.15151237113402058,1.8084298969072168,-0.8257268041237114,0.118042268041237,0.7452298969072165,1.236715463917526,1.1557577319587629,1.559998969072165,685.5469
52.0,2.0,2240.0,-0.8397319587628865,-0.12561546391752582,1.5340041237113404,-1.198060824742268,-0.13229896907216487,0.5810567010309279,1.0469567010309277,0.7347711340206186,1.271759793814433,686.5234
52.0,2.0,2241.0,-0.8253680412371134,-0.1715030927835052,1.4532546391752577,-1.0845907216494848,-0.08224020618556728,0.523441237113402,0.8184649484536082,0.4242804123711341,1.0506051546391753,687.5
52.0,2.0,2242.0,-0.710558762886598,-0.1295226804123712,1.532842268041237,-0.873461855670103,0.0580422680412371,0.4826824742268042,0.8282216494845361,0.2212443298969071,0.9212505154639176,688.4766
52.0,2.0,2243.0,-0.6558773195876288,0.07474742268041246,1.7601865979381444,-0.7149938144329897,0.1818082474226803,0.3959556701030928,1.0223463917525775,0.17634845360824752,1.0596268041237116,689.4531
52.0,2.0,2244.0,-0.6991752577319587,0.16928865979381413,1.812101030927835,-0.6581484536082473,0.11983814432989703,0.5522030927835053,1.0685793814432991,0.30450515463917516,1.1722298969072162,690.4297
52.0,2.0,2245.0,-0.8446082474226804,0.05932164948453612,1.6952917525773195,-0.8395494845360827,-0.060114432989690735,0.3024288659793815,0.8828979381443298,-0.03996391752577318,0.9593412371134022,691.4063
52.0,2.0,2246.0,-0.9659793814432989,-0.07695257731958759,1.5886670103092781,-1.1727876288659793,-0.2664030927835051,0.1268061855670102,0.6906886597938146,-0.2646154639175258,0.6632845360824744,692.3828
52.0,2.0,2247.0,-0.8164175257731959,0.05963814432989689,1.7001391752577317,-1.3425494845360824,-0.14976907216494842,0.17609175257731943,0.7542546391752576,-0.1413113402061856,0.652462886597938,693.3594
52.0,2.0,2248.0,-0.6204051546391753,0.20515979381443292,1.7390845360824743,-1.4604917525773196,-0.08592061855670091,0.0596958762886598,0.4956876288659793,-0.18136082474226806,0.4574422680412372,694.3359
52.0,2.0,2249.0,-0.6294474226804124,0.23034020618556708,1.6741752577319589,-1.5525999999999998,-0.1677649484536082,-0.053485567010309217,0.2979041237113402,-0.3017752577319587,0.2823474226804124,695.3125
52.0,2.0,2250.0,-0.7858587628865978,0.01058969072164939,1.3928402061855667,-1.6766587628865979,-0.3758628865979382,-0.3787989690721649,-0.025855670103092785,-0.7234938144329897,-0.07964948453608268,696.2891
52.0,2.0,2251.0,-0.8356546391752578,-0.1326927835051546,1.2624917525773196,-1.7635288659793813,-0.5007752577319587,-0.5285865979381444,-0.2897773195876289,-0.9499845360824744,-0.2650288659793813,697.2656
52.0,2.0,2252.0,-0.6928896907216495,0.019547422680412332,1.4739845360824742,-1.7515463917525773,-0.3275721649484537,-0.26892680412371134,-0.141082474226804,-0.7802257731958764,-0.24318556701030927,698.2422
52.0,2.0,2253.0,-0.647178350515464,0.1585824742268042,1.6791546391752579,-1.5915958762886597,-0.10369484536082467,0.21087525773195864,0.16141649484536086,-0.29736288659793814,-0.056269072164948475,699.2188
52.0,2.0,2254.0,-0.7746350515463918,0.018056701030927918,1.5920711340206186,-1.7471876288659796,-0.21615567010309267,0.32593711340206166,0.210998969072165,-0.17159484536082487,-0.009332989690721613,700.1953
52.0,2.0,2255.0,-0.9592556701030928,-0.18971237113402062,1.3953948453608247,-2.043346391752577,-0.33066082474226804,-0.009434020618556712,0.22340515463917526,-0.5345268041237113,-0.005860824742268053,701.1719
52.0,2.0,2256.0,-1.1847268041237113,-0.40524845360824735,1.2916340206185566,-2.2762845360824744,-0.5857742268041237,-0.30561855670103083,0.12749587628865988,-0.8310783505154639,-0.022714432989690662,702.1484
52.0,2.0,2257.0,-1.160841237113402,-0.36606597938144336,1.382675257731959,-2.2625278350515465,-0.4605010309278351,-0.2073721649484535,0.28142061855670114,-0.7382546391752578,0.08931030927835046,703.125
52.0,2.0,2258.0,-1.0877865979381443,-0.27298247422680416,1.418520618556701,-2.1951123711340204,-0.3484938144329896,0.019124742268041357,0.4889989690721649,-0.4754958762886595,0.26633608247422697,704.1016
52.0,2.0,2259.0,-1.21359793814433,-0.4110546391752579,1.2929360824742266,-2.3854505154639174,-0.44319587628865975,-0.04325051546391755,0.39220309278350507,-0.5400515463917526,0.16005360824742274,705.0781
52.0,2.0,2260.0,-1.482156701030928,-0.654338144329897,1.1411587628865978,-2.554219587628866,-0.820580412371134,-0.17950515463917519,0.07061443298969061,-0.6021360824742268,-0.07194020618556714,706.0547
52.0,2.0,2261.0,-1.8608680412371135,-0.960460824742268,0.8661453608247422,-2.608972164948453,-1.153624742268041,-0.16980515463917534,-0.19086701030927844,-0.536981443298969,-0.27245979381443297,707.0313
52.0,2.0,2262.0,-2.091871134020619,-1.137683505154639,0.7827144329896907,-2.833784536082474,-1.1273257731958763,-0.3146608247422681,-0.11144845360824752,-0.6260216494845362,-0.33388865979381444,708.0078
52.0,2.0,2263.0,-1.9940092783505154,-0.9872546391752577,0.9143917525773195,-2.979353608247423,-0.8410072164948454,-0.4149701030927835,0.13251855670103094,-0.6972907216494846,-0.21373092783505152,708.9844
52.0,2.0,2264.0,-2.012283505154639,-1.0453134020618557,0.8116711340206186,-3.126815463917526,-0.7044134020618558,-0.5644917525773196,0.04534639175257731,-0.8967463917525774,-0.26133092783505146,709.9609
52.0,2.0,2265.0,-1.9133257731958764,-1.0693701030927836,0.7687618556701031,-2.9898969072164947,-0.46186907216494844,-0.5247783505154641,0.22736185567010314,-0.9917804123711339,-0.13217731958762885,710.9375
52.0,2.0,2266.0,-1.767374226804124,-0.9241164948453608,0.9344865979381443,-2.6948546391752575,-0.0643556701030928,-0.3865618556701031,0.7263608247422679,-0.7761020618556702,0.23483505154639187,711.9141
52.0,2.0,2267.0,-1.580541237113402,-0.6656680412371133,1.225281443298969,-2.2991546391752578,0.26365154639175253,-0.17851134020618567,1.1461298969072162,-0.6602597938144329,0.5731,712.8906
52.0,2.0,2268.0,-1.371294845360825,-0.44710721649484536,1.3604030927835051,-1.9974422680412371,0.49756391752577317,-0.1205762886597939,1.2999979381443298,-0.693559793814433,0.7341402061855669,713.8672
52.0,2.0,2269.0,-1.21499587628866,-0.4600371134020618,1.3062298969072166,-1.9326350515463917,0.5994309278350516,-0.16256701030927834,1.1926876288659793,-0.7587051546391753,0.7858989690721648,714.8438
52.0,2.0,2270.0,-1.039798969072165,-0.3898567010309279,1.3885113402061855,-1.8882659793814434,0.4800762886597939,-0.03182268041237113,0.9815412371134021,-0.6526463917525772,0.7927072164948453,715.8203
52.0,2.0,2271.0,-0.8630453608247423,-0.19153608247422677,1.6296804123711337,-1.9879020618556702,0.5460453608247422,0.09615257731958766,1.0788505154639174,-0.4485948453608247,0.8903762886597938,716.7969
52.0,2.0,2272.0,-0.7628567010309277,-0.15317628865979388,1.6850422680412374,-2.08070412371134,0.5080814432989691,0.049855670103092664,1.2186721649484538,-0.49773917525773176,0.9283628865979382,717.7734
52.0,2.0,2273.0,-0.4758762886597939,0.05458350515463922,1.7974917525773197,-1.7408340206185569,0.7518659793814433,0.09348453608247428,1.2656618556701031,-0.3978257731958763,0.9271082474226803,718.75
52.0,2.0,2274.0,-0.24236494845360831,0.3796412371134019,1.9132103092783506,-1.4706298969072162,1.0091226804123714,0.08940824742268035,1.1487340206185568,-0.3290164948453609,0.7779443298969072,719.7266
52.0,2.0,2275.0,-0.37236288659793804,0.47079278350515463,1.9625577319587628,-1.331219587628866,0.9294556701030928,0.0941288659793815,1.0581515463917526,-0.41220103092783505,0.6904175257731957,720.7031
52.0,2.0,2276.0,-0.8446247422680413,0.17389381443298968,1.7380134020618556,-1.551216494845361,0.3986278350515463,-0.2210938144329896,0.7613731958762887,-0.7711082474226806,0.3797917525773197,721.6797
52.0,2.0,2277.0,-1.2562082474226803,-0.15794020618556698,1.4696061855670102,-1.8444690721649484,-0.1549278350515463,-0.5005659793814434,0.4062845360824741,-1.0614670103092783,-0.0018072164948453426,722.6563
52.0,2.0,2278.0,-1.3809113402061854,-0.3111773195876288,1.367976288659794,-1.9340938144329898,-0.3124824742268042,-0.4999938144329897,0.3138938144329897,-1.1719597938144328,-0.2838226804123712,723.6328
52.0,2.0,2279.0,-1.1821855670103092,-0.1770907216494845,1.4693701030927835,-1.9741938144329898,0.018135051546391785,-0.4595175257731959,0.49359381443298966,-1.2642680412371132,-0.277222680412371,724.6094
52.0,2.0,2280.0,-1.0923474226804124,-0.07287835051546396,1.5261969072164945,-2.25419381443299,0.24590927835051538,-0.8007649484536083,0.6806051546391753,-1.592217525773196,-0.027536082474226616,725.5859
52.0,2.0,2281.0,-0.8231092783505156,0.15460927835051538,1.531143298969072,-2.345374226804124,0.4077670103092783,-0.9117546391752577,0.7191536082474226,-1.819456701030928,0.005118556701030865,726.5625
52.0,2.0,2282.0,-0.5061845360824742,0.3333618556701032,1.5836113402061855,-2.2679020618556702,0.4907092783505154,-0.8371711340206187,0.7259762886597939,-1.9235752577319585,0.003958762886597978,727.5391
52.0,2.0,2283.0,-0.28138247422680407,0.4146381443298969,1.6088835051546393,-2.111639175257732,0.5532350515463917,-0.711538144329897,0.7105216494845361,-1.8878309278350514,-0.09912061855670094,728.5156
52.0,2.0,2284.0,-0.05869896907216492,0.5940618556701031,1.7032216494845362,-2.1650175257731963,0.7549288659793815,-0.6151989690721649,0.7025226804123713,-1.8976298969072165,-0.19617628865979378,729.4922
52.0,2.0,2285.0,0.23322577319587626,0.8325628865979382,1.8798278350515465,-2.1462309278350515,1.091483505154639,-0.5520092783505155,0.8971845360824744,-1.9824298969072167,-0.11092783505154634,730.4688
52.0,2.0,2286.0,0.3875257731958764,0.9205701030927836,1.9199670103092783,-1.7831206185567012,1.0991556701030927,-0.5765329896907216,0.8921247422680412,-2.0624123711340205,-0.20537216494845376,731.4453
52.0,2.0,2287.0,0.22314536082474212,0.7537164948453609,1.7131721649484535,-1.7624082474226803,0.6995216494845361,-0.7546515463917526,0.5858865979381443,-2.2603113402061856,-0.4307896907216494,732.4219
52.0,2.0,2288.0,0.10231958762886607,0.6005340206185568,1.5647845360824744,-2.0962288659793815,0.428341237113402,-1.1006268041237113,0.3161288659793815,-2.6169463917525775,-0.6090618556701032,733.3984
52.0,2.0,2289.0,0.18437628865979377,0.7384721649484536,1.737682474226804,-1.975577319587629,0.49781855670103087,-0.961260824742268,0.4364144329896906,-2.421239175257732,-0.5050030927835053,734.375
52.0,2.0,2290.0,0.1829041237113401,0.768962886597938,1.7775835051546391,-1.7106948453608246,0.5144340206185569,-0.6396278350515465,0.45539793814432983,-2.1646061855670102,-0.4368134020618557,735.3516
52.0,2.0,2291.0,-0.03809999999999992,0.5451556701030927,1.5450608247422681,-1.8066525773195874,0.06570721649484547,-0.6211979381443298,0.19776494845360823,-2.1780525773195873,-0.6436773195876289,736.3281
52.0,2.0,2292.0,-0.1844268041237113,0.4689907216494845,1.487898969072165,-2.032523711340206,-0.22083814432989696,-0.6906030927835052,0.011004123711340198,-2.106744329896907,-0.7904556701030929,737.3047
52.0,2.0,2293.0,-0.12757835051546398,0.5485969072164948,1.6124443298969073,-2.094003092783505,-0.06084639175257729,-0.6821257731958766,0.19628659793814449,-1.9936536082474228,-0.60799793814433,738.2813
52.0,2.0,2294.0,-0.24138041237113403,0.34894329896907206,1.4844515463917527,-2.523455670103093,-0.11080206185567022,-0.7875608247422681,0.244359793814433,-2.1395443298969075,-0.6258123711340204,739.2578
52.0,2.0,2295.0,0.06213195876288663,0.5219670103092784,1.585216494845361,-2.4874731958762886,0.3250164948453607,-0.6983783505154639,0.3860536082474228,-2.159520618556701,-0.6556402061855672,740.2344
52.0,2.0,2296.0,0.2741824742268041,0.6460288659793816,1.6852309278350515,-2.2914247422680414,0.7464154639175258,-0.5779041237113403,0.5187597938144328,-2.194131958762887,-0.5859030927835052,741.2109
52.0,2.0,2297.0,0.1499546391752577,0.4835257731958763,1.5746731958762887,-2.3417824742268043,0.7041793814432991,-0.7984639175257732,0.44549278350515475,-2.336718556701031,-0.6061505154639175,742.1875
52.0,2.0,2298.0,0.09322474226804114,0.465558762886598,1.6337113402061858,-2.3183113402061855,0.6350711340206185,-0.7440628865979383,0.5684546391752578,-2.1247907216494846,-0.5007783505154639,743.1641
52.0,2.0,2299.0,0.13039999999999996,0.5098329896907215,1.7079515463917525,-2.1400649484536083,0.6583536082474226,-0.5558051546391752,0.8115762886597938,-1.8572855670103092,-0.29851030927835037,744.1406
52.0,2.0,2300.0,-0.1695391752577319,0.20960618556701027,1.4749494845360824,-2.408762886597938,0.4172628865979381,-0.6325824742268042,0.7656886597938144,-1.9387917525773195,-0.28087319587628845,745.1172
52.0,2.0,2301.0,-0.48736701030927837,-0.10922783505154632,1.1807061855670102,-2.572771134020619,-0.023891752577319503,-0.5492515463917526,0.5705536082474226,-1.690076288659794,-0.33006907216494846,746.0938
52.0,2.0,2302.0,-0.6535742268041237,-0.27209793814432987,0.968081443298969,-2.550007216494845,-0.4586505154639176,-0.43011649484536074,0.23235257731958758,-1.296660824742268,-0.5709505154639175,747.0703
52.0,2.0,2303.0,-0.8625154639175255,-0.5140391752577318,0.747358762886598,-2.573473195876289,-0.8188927835051546,-0.4791783505154639,-0.03484432989690704,-1.1583927835051546,-0.6661072164948453,748.0469
52.0,2.0,2304.0,-0.9991278350515465,-0.5320288659793814,0.8317701030927835,-2.3931309278350517,-0.7901525773195877,-0.3960711340206185,-0.032152577319587525,-1.037650515463918,-0.46291649484536085,749.0234
52.0,2.0,2305.0,-1.2046896907216496,-0.6284886597938145,0.8174041237113402,-2.601245360824742,-0.5482164948453608,-0.5757597938144328,0.2747391752577319,-1.191939175257732,-0.3188649484536081,750.0
52.0,2.0,2306.0,-1.2991257731958763,-0.7130659793814434,0.817745360824742,-2.6864113402061855,-0.4224082474226806,-0.6305298969072165,0.5904742268041238,-1.1493989690721649,-0.05530721649484542,750.9766
52.0,2.0,2307.0,-1.5561422680412373,-0.8783587628865981,0.7986340206185566,-2.8695731958762885,-0.6476958762886598,-0.4815979381443299,0.5872855670103092,-0.853180412371134,0.0597041237113402,751.9531
52.0,2.0,2308.0,-1.9315278350515466,-1.2185257731958763,0.5191762886597938,-3.153367010309278,-1.1128814432989693,-0.6826917525773195,0.11582577319587617,-0.9483164948453606,-0.2062247422680413,752.9297
52.0,2.0,2309.0,-2.014320618556701,-1.3832216494845362,0.30973711340206184,-3.1933298969072164,-1.0872,-0.8045247422680414,-0.20017010309278338,-1.0562092783505155,-0.3795917525773196,753.9063
52.0,2.0,2310.0,-2.1278453608247423,-1.5798680412371133,0.11088659793814436,-3.4356226804123713,-1.182798969072165,-0.9135865979381446,-0.43274742268041233,-1.1818505154639176,-0.553057731958763,754.8828
52.0,2.0,2311.0,-2.2720835051546393,-1.7647896907216496,-0.10102680412371136,-3.343089690721649,-1.4322000000000001,-0.895678350515464,-0.6421030927835052,-1.1829690721649484,-0.724382474226804,755.8594
52.0,2.0,2312.0,-2.1606,-1.6549907216494846,-0.04350515463917521,-3.026728865979382,-1.2636546391752577,-0.8039938144329897,-0.5541237113402062,-0.9617814432989691,-0.5420453608247424,756.8359
52.0,2.0,2313.0,-1.9832164948453608,-1.477440206185567,0.037051546391752586,-2.924474226804124,-0.8991835051546393,-0.7970597938144331,-0.411241237113402,-0.8760443298969073,-0.2288072164948452,757.8125
52.0,2.0,2314.0,-2.140246391752577,-1.5294319587628864,-0.04618865979381452,-3.062761855670103,-0.8284360824742268,-0.8073917525773197,-0.3108206185567011,-0.9279876288659793,-0.15107731958762888,758.7891
52.0,2.0,2315.0,-2.1319360824742266,-1.5325577319587629,-0.01318969072164945,-3.1648402061855667,-0.7195546391752577,-0.5770505154639175,-0.05192989690721648,-0.733978350515464,-0.0024948453608247332,759.7656
52.0,2.0,2316.0,-1.8696360824742269,-1.290239175257732,0.15988556701030937,-3.0530360824742266,-0.4256298969072165,-0.35857113402061863,0.1910309278350517,-0.47116701030927816,0.07519278350515453,760.7422
52.0,2.0,2317.0,-1.7375618556701031,-1.2393113402061857,0.1961731958762887,-2.8034567010309277,-0.3948134020618558,-0.27081546391752565,0.156419587628866,-0.1761762886597938,0.00991340206185575,761.7188
52.0,2.0,2318.0,-1.9951742268041237,-1.5236958762886597,-0.0779979381443299,-3.1649721649484537,-0.8855865979381444,-0.437219587628866,-0.18713505154639173,-0.33877319587628857,-0.26190206185567017,762.6953
52.0,2.0,2319.0,-1.902721649484536,-1.4359278350515463,0.026887628865979236,-3.0142742268041234,-0.9310010309278351,-0.3541319587628865,-0.24093608247422701,-0.22706907216494845,-0.28733505154639183,763.6719
52.0,2.0,2320.0,-1.7847144329896907,-1.2640659793814433,0.24474536082474238,-3.064384536082474,-0.8048835051546392,-0.2776134020618558,0.11282371134020625,0.007518556701030986,0.018343298969072303,764.6484
52.0,2.0,2321.0,-1.866116494845361,-1.2540876288659792,0.36621030927835063,-3.1828226804123707,-0.7028649484536084,-0.3783824742268042,0.4398360824742268,-0.04445979381443297,0.2946381443298969,765.625
52.0,2.0,2322.0,-1.5484484536082475,-0.9877474226804125,0.6307030927835053,-2.7091030927835047,-0.41363917525773186,-0.006421649484536062,0.6216268041237114,0.2810731958762886,0.5027268041237114,766.6016
52.0,2.0,2323.0,-1.4327134020618555,-0.8852443298969073,0.7101701030927835,-2.61690412371134,-0.4307020618556701,0.30211030927835053,0.3197134020618556,0.57569793814433,0.3421731958762887,767.5781
52.0,2.0,2324.0,-1.6288855670103093,-1.045882474226804,0.6060659793814432,-2.8029144329896907,-0.6993175257731958,0.2978762886597939,-0.10185979381443298,0.6003886597938145,0.14876288659793802,768.5547
52.0,2.0,2325.0,-1.5274443298969074,-0.9504422680412371,0.6513360824742267,-2.6529051546391753,-0.6199731958762889,0.34338350515463917,-0.1961154639175259,0.550738144329897,0.062129896907216514,769.5313
52.0,2.0,2326.0,-1.3314711340206187,-0.6927938144329896,0.8686164948453609,-2.2847731958762885,-0.5057752577319587,0.32822783505154635,-0.19959896907216476,0.5691865979381443,0.1028340206185565,770.5078
52.0,2.0,2327.0,-1.3542195876288659,-0.5371340206185568,1.1447731958762886,-1.9658340206185567,-0.4036175257731958,0.58939587628866,0.021339175257731928,0.8893855670103092,0.41584226804123725,771.4844
52.0,2.0,2328.0,-1.3969711340206186,-0.4979670103092785,1.297939175257732,-1.8073268041237116,-0.28415463917525774,0.7469144329896907,0.15395463917525765,1.1496144329896907,0.5498092783505156,772.4609
52.0,2.0,2329.0,-1.4030567010309278,-0.5688329896907215,1.1690835051546393,-1.9587896907216495,-0.4076185567010309,0.5841814432989693,0.043952577319587745,0.9753505154639175,0.39687731958762884,773.4375
52.0,2.0,2330.0,-1.2323577319587629,-0.3983814432989689,1.3267216494845362,-1.9912762886597937,-0.18872061855670108,0.5390484536082474,0.25493402061855686,0.8772608247422681,0.47225154639175265,774.4141
52.0,2.0,2331.0,-0.8558814432989691,-0.039017525773195845,1.648628865979381,-1.8184659793814435,0.25985670103092784,0.7490257731958764,0.6508680412371134,1.0143443298969073,0.7739226804123709,775.3906
52.0,2.0,2332.0,-0.36948969072164956,0.2782824742268042,1.9247268041237113,-1.6606711340206186,0.5498134020618557,0.8073546391752577,0.9306154639175258,0.9973835051546391,1.0477958762886599,776.3672
52.0,2.0,2333.0,-0.0764536082474226,0.5449484536082475,2.1323917525773197,-1.6690690721649484,0.8753123711340206,0.8755659793814432,1.3652597938144329,0.984278350515464,1.354079381443299,777.3438
52.0,2.0,2334.0,0.22684536082474227,0.8493608247422679,2.370184536082474,-1.4309649484536082,1.1444154639175257,1.080003092783505,1.7299340206185565,1.1075835051546392,1.593218556701031,778.3203
52.0,2.0,2335.0,0.5589525773195879,1.16689793814433,2.7320123711340205,-0.964940206185567,1.4730154639175257,1.3935247422680412,2.0015886597938146,1.2227855670103092,1.749061855670103,779.2969
52.0,2.0,2336.0,0.8548309278350515,1.5122948453608247,3.0473474226804127,-0.5833113402061855,1.809619587628866,1.5409721649484536,2.2615824742268043,1.3207113402061856,1.8934494845360825,780.2734
52.0,2.0,2337.0,0.9306855670103094,1.645919587628866,3.1379412371134023,-0.7224360824742269,1.8308731958762885,1.4750072164948456,2.338625773195876,1.3920103092783507,1.9861773195876289,781.25
52.0,2.0,2338.0,0.6910969072164947,1.4662432989690721,2.9621360824742267,-1.078252577319588,1.7034432989690722,1.3780484536082473,2.3331082474226803,1.3234402061855668,1.9208329896907215,782.2266
52.0,2.0,2339.0,0.43270103092783513,1.1941175257731957,2.7457855670103095,-1.3937000000000002,1.4751144329896908,1.217798969072165,2.2832072164948456,1.0932113402061856,1.789985567010309,783.2031
52.0,2.0,2340.0,0.3775938144329898,1.2329618556701032,2.8544494845360826,-1.097578350515464,1.3748865979381444,1.4392051546391753,2.315615463917526,1.3110061855670103,1.8739989690721648,784.1797
52.0,2.0,2341.0,0.4233113402061855,1.3127061855670104,2.881707216494845,-1.0549670103092783,1.2878886597938144,1.502901030927835,2.159959793814433,1.4121298969072165,1.8877999999999997,785.1563
52.0,2.0,2342.0,0.5614402061855671,1.3535000000000001,2.8838051546391754,-0.9750494845360822,1.2045742268041237,1.5475804123711339,2.0557329896907217,1.4215092783505157,1.8983814432989687,786.1328
52.0,2.0,2343.0,0.5662474226804125,1.261259793814433,2.7829329896907216,-0.5029463917525775,1.021201030927835,1.6059319587628864,1.827835051546392,1.493258762886598,1.7854742268041235,787.1094
52.0,2.0,2344.0,0.49775257731958766,1.169638144329897,2.594157731958763,-0.21674020618556689,0.8518020618556702,1.5811886597938145,1.5831123711340205,1.3904917525773193,1.5943742268041239,788.0859
52.0,2.0,2345.0,0.34238762886597934,1.0310216494845361,2.4651546391752577,-0.2913711340206184,0.6882927835051545,1.442545360824742,1.2986,1.0929041237113402,1.4821072164948452,789.0625
52.0,2.0,2346.0,0.44141030927835045,1.0589072164948454,2.4821,-0.06139587628865995,0.6027288659793815,1.4634268041237115,1.101920618556701,1.0504268041237115,1.4028463917525773,790.0391
52.0,2.0,2347.0,0.5220443298969072,1.098018556701031,2.4908288659793816,0.1170762886597937,0.6153865979381443,1.5570020618556701,1.2333814432989694,1.0902659793814433,1.3556536082474226,791.0156
52.0,2.0,2348.0,0.5939876288659793,1.174662886597938,2.591137113402062,-0.03067010309278361,0.661377319587629,1.7158567010309278,1.3767061855670102,1.2322762886597938,1.4896082474226806,791.9922
52.0,2.0,2349.0,0.9339999999999999,1.430398969072165,2.7140659793814437,0.013425773195876277,0.9880257731958764,1.7597979381443298,1.5719082474226804,1.2380865979381446,1.6117474226804123,792.9688
52.0,2.0,2350.0,0.9167494845360825,1.3826876288659793,2.6733865979381446,-0.21902061855670096,1.2323494845360825,1.6793762886597936,1.6466381443298967,1.1964752577319586,1.597156701030928,793.9453
52.0,2.0,2351.0,0.7283927835051547,1.1619835051546392,2.5208268041237116,-0.6570608247422681,1.0383927835051545,1.5030927835051549,1.4049855670103093,1.1199360824742268,1.4288824742268043,794.9219
52.0,2.0,2352.0,0.9092536082474227,1.263836082474227,2.5148773195876286,-0.513161855670103,1.047862886597938,1.606780412371134,1.4237855670103094,1.1642536082474229,1.4294659793814433,795.8984
52.0,2.0,2353.0,0.9481979381443301,1.2675917525773197,2.5306731958762887,-0.38753711340206193,1.1215773195876289,1.5245298969072165,1.4542876288659794,1.0281680412371133,1.3727,796.875
52.0,2.0,2354.0,0.654877319587629,1.0075103092783504,2.321119587628866,-0.7497587628865978,1.089340206185567,1.1690958762886596,1.2136350515463918,0.7051649484536082,1.1461835051546394,797.8516
52.0,2.0,2355.0,0.5185309278350515,0.9111144329896907,2.233663917525773,-0.5597680412371132,0.9056618556701032,1.2296814432989691,1.0552092783505154,0.7015556701030927,1.1009185567010311,798.8281
52.0,2.0,2356.0,0.44573711340206185,0.8770814432989692,2.3150948453608247,-0.44046391752577313,0.6768577319587631,1.4599319587628865,1.009621649484536,0.9543463917525774,1.1658680412371134,799.8047
52.0,2.0,2357.0,0.2863432989690722,0.7696268041237112,2.3015309278350515,-0.4246072164948455,0.5937731958762887,1.5047670103092783,0.9648556701030929,1.1959639175257732,1.1894907216494848,800.7813
52.0,2.0,2358.0,0.21037628865979383,0.7358814432989691,2.270486597938144,-0.32689175257731956,0.6529649484536083,1.3836422680412372,1.126581443298969,1.1706752577319588,1.2769412371134021,801.7578
52.0,2.0,2359.0,0.4060020618556702,0.9468030927835052,2.4931670103092785,-0.08096082474226798,0.814419587628866,1.6015670103092783,1.33590412371134,1.4138515463917525,1.4002886597938144,802.7344
52.0,2.0,2360.0,0.10911649484536064,0.7749701030927834,2.400082474226804,-0.446001030927835,0.37084948453608246,1.6387340206185568,1.0476567010309277,1.378838144329897,1.1251453608247424,803.7109
52.0,2.0,2361.0,-0.30246185567010314,0.46850206185567006,2.1018824742268043,-1.0236958762886599,-0.16889587628865982,1.3598195876288657,0.5821113402061857,1.1452268041237115,0.7778185567010308,804.6875
52.0,2.0,2362.0,-0.6149432989690721,0.20135051546391747,1.8102144329896908,-1.4949350515463915,-0.42992164948453604,0.941418556701031,0.25356288659793813,0.8102845360824742,0.48124123711340205,805.6641
52.0,2.0,2363.0,-0.685583505154639,0.1135463917525774,1.8443948453608245,-1.563301030927835,-0.21829793814432982,0.585039175257732,0.47140824742268045,0.5150701030927837,0.5157041237113402,806.6406
52.0,2.0,2364.0,-0.4962463917525772,0.2737783505154639,1.9220618556701035,-1.3075701030927835,0.17135567010309274,0.5166134020618557,0.7921175257731958,0.4037453608247423,0.6360371134020618,807.6172
52.0,2.0,2365.0,-0.4475309278350514,0.24124226804123716,1.8364051546391753,-1.2690536082474226,0.0785711340206184,0.43539587628865983,0.8025494845360827,0.22612680412371133,0.6423298969072164,808.5938
52.0,2.0,2366.0,-0.704640206185567,0.04954123711340204,1.6249453608247422,-1.4400556701030927,-0.27955463917525764,0.04889587628865984,0.5830164948453609,-0.09288453608247443,0.47035154639175264,809.5703
52.0,2.0,2367.0,-0.4405164948453607,0.3107865979381444,1.7903061855670104,-1.064842268041237,0.09845567010309271,0.11084432989690755,0.8025639175257732,-0.07371752577319592,0.5749350515463918,810.5469
