subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
3.0,2.0,2731.0,-3.0536473684210526,-3.384915789473684,-3.169609473684211,-3.054091578947368,-3.156418947368421,-2.8163705263157897,-3.9616894736842108,-2.685763157894737,-2.7414357894736843,1166.0156
3.0,2.0,2732.0,-2.7696684210526312,-3.1333,-2.916346315789474,-2.996149473684211,-3.2140726315789476,-2.907242105263158,-3.8807284210526314,-2.736543157894737,-2.6031673684210523,1166.9922
3.0,2.0,2733.0,-2.319149473684211,-2.5849442105263156,-2.2537547368421054,-2.5389873684210524,-2.414337894736842,-2.419573684210526,-2.391658947368421,-2.2948168421052633,-1.3313410526315788,1167.9688
3.0,2.0,2734.0,-2.2491705263157895,-2.3898452631578944,-2.096434736842105,-2.5183105263157897,-2.245174736842105,-2.1962336842105263,-1.6165315789473684,-2.0693978947368423,-0.7607978947368423,1168.9453
3.0,2.0,2735.0,-2.2306315789473685,-2.3276305263157893,-2.1061484210526316,-2.330516842105263,-2.3937252631578945,-2.1369484210526317,-1.940156842105263,-2.126043157894737,-0.9670473684210527,1169.9219
3.0,2.0,2736.0,-1.9387136842105261,-2.187536842105263,-1.9696789473684213,-2.1144136842105263,-2.229036842105263,-2.024238947368421,-1.958495789473684,-1.982521052631579,-0.9879263157894738,1170.8984
3.0,2.0,2737.0,-1.9598305263157894,-2.1429,-1.8592063157894738,-2.2975284210526317,-2.181996842105263,-2.1843715789473688,-2.1590084210526315,-1.9438294736842103,-1.218017894736842,1171.875
3.0,2.0,2738.0,-1.802084210526316,-1.8457473684210524,-1.572727368421053,-1.9155505263157893,-1.9360978947368421,-1.9392715789473682,-1.9910705263157895,-1.7866400000000002,-0.9449547368421053,1172.8516
3.0,2.0,2739.0,-1.4647410526315792,-1.4779884210526315,-1.2254231578947368,-1.4399473684210524,-1.6193178947368423,-1.5069473684210526,-1.8169936842105265,-1.433355789473684,-0.799801052631579,1173.8281
3.0,2.0,2740.0,-1.2961073684210527,-1.4095442105263158,-1.271997894736842,-1.3737084210526316,-1.5875547368421052,-1.4522705263157893,-1.768223157894737,-1.370617894736842,-0.9095431578947368,1174.8047
3.0,2.0,2741.0,-1.6665473684210526,-1.8091494736842106,-1.6029789473684213,-1.7862494736842105,-2.1313168421052633,-1.7840642105263158,-1.8059452631578947,-1.365502105263158,-0.930106315789474,1175.7813
3.0,2.0,2742.0,-2.0199052631578946,-1.9942768421052632,-1.713603157894737,-2.114416842105263,-2.483603157894737,-2.063513684210526,-1.9645305263157895,-1.4637947368421051,-1.02798,1176.7578
3.0,2.0,2743.0,-1.8495389473684214,-1.6375126315789472,-1.3810989473684212,-1.6513200000000001,-1.9742684210526316,-1.6913936842105264,-1.424918947368421,-1.2312631578947368,-0.6091515789473684,1177.7344
3.0,2.0,2744.0,-1.3610336842105264,-1.3392084210526316,-1.1358073684210526,-1.3737610526315789,-1.458478947368421,-1.431901052631579,-1.4305094736842103,-1.2363442105263158,-0.620121052631579,1178.7109
3.0,2.0,2745.0,-1.4671178947368422,-1.5548515789473683,-1.42682,-1.6303757894736841,-1.6855136842105263,-1.8366357894736842,-2.128657894736842,-1.8357178947368422,-1.1601421052631582,1179.6875
3.0,2.0,2746.0,-1.5262884210526315,-1.5406463157894736,-1.4476094736842104,-1.717397894736842,-1.748117894736842,-1.984604210526316,-2.1863294736842107,-1.8014505263157894,-1.133498947368421,1180.6641
3.0,2.0,2747.0,-1.1245231578947368,-1.2151673684210524,-1.1653926315789473,-1.3202736842105263,-1.6674042105263156,-1.5408484210526314,-1.9939568421052634,-1.359882105263158,-0.887256842105263,1181.6406
3.0,2.0,2748.0,-0.8699326315789474,-1.0015463157894737,-0.9895368421052632,-0.8286873684210528,-1.584883157894737,-1.1838936842105263,-2.3304305263157894,-1.158837894736842,-1.3413799999999998,1182.6172
3.0,2.0,2749.0,-1.0040905263157895,-1.0441084210526315,-0.9910642105263158,-0.9729494736842105,-2.034533684210526,-1.1973631578947366,-2.6696473684210527,-0.9786947368421053,-1.7130800000000002,1183.5938
3.0,2.0,2750.0,-1.0253526315789474,-1.0257715789473685,-1.0801589473684212,-1.1793705263157896,-2.0406347368421054,-1.2153105263157895,-2.509602105263158,-0.91352,-1.6654494736842107,1184.5703
3.0,2.0,2751.0,-1.1258631578947367,-0.9814589473684211,-1.1229926315789474,-1.0573126315789474,-2.1002063157894737,-1.0376947368421052,-2.216323157894737,-0.7238,-1.337321052631579,1185.5469
3.0,2.0,2752.0,-1.3091652631578947,-1.159917894736842,-1.0870957894736843,-1.3062042105263159,-2.4055494736842107,-1.231976842105263,-1.9848168421052632,-0.7337568421052634,-1.0583684210526316,1186.5234
3.0,2.0,2753.0,-1.3119800000000001,-1.2820410526315789,-1.123903157894737,-1.4420178947368423,-2.343855789473684,-1.4609557894736842,-1.656738947368421,-0.8618926315789474,-0.9077168421052633,1187.5
3.0,2.0,2754.0,-1.493158947368421,-1.4861694736842106,-1.321564210526316,-1.6822,-2.53262,-1.9815536842105264,-1.97918,-1.234361052631579,-1.2615494736842106,1188.4766
3.0,2.0,2755.0,-1.2882063157894736,-1.4502084210526316,-1.3384399999999999,-1.8254168421052632,-2.4257631578947367,-2.2167,-2.221525263157895,-1.4888705263157895,-1.473696842105263,1189.4531
3.0,2.0,2756.0,-1.192194736842105,-1.4336842105263157,-1.4096,-1.887477894736842,-2.2756452631578945,-2.2800894736842103,-2.3181284210526316,-1.7030178947368422,-1.6660473684210528,1190.4297
3.0,2.0,2757.0,-1.2368326315789473,-1.378181052631579,-1.3037715789473685,-1.847556842105263,-2.1832105263157895,-2.120117894736842,-2.049118947368421,-1.4692126315789473,-1.4551147368421051,1191.4063
3.0,2.0,2758.0,-0.9256515789473685,-1.0126147368421052,-0.865898947368421,-1.231496842105263,-1.8107842105263157,-1.441336842105263,-1.4599610526315787,-0.9217084210526316,-0.7942494736842105,1192.3828
3.0,2.0,2759.0,-0.9447494736842107,-1.0759021052631579,-0.8901726315789474,-1.1097221052631578,-1.922856842105263,-1.2289357894736843,-1.738461052631579,-0.8447873684210526,-0.7458421052631578,1193.3594
3.0,2.0,2760.0,-1.5661715789473685,-1.6815926315789471,-1.4267757894736843,-1.754438947368421,-2.6168252631578945,-1.727383157894737,-2.4033726315789474,-1.2035894736842108,-1.188856842105263,1194.3359
3.0,2.0,2761.0,-2.0183094736842104,-2.094441052631579,-1.859201052631579,-2.13350947368421,-3.1028936842105264,-2.1482936842105262,-2.9491978947368422,-1.5795778947368422,-1.662215789473684,1195.3125
3.0,2.0,2762.0,-1.997257894736842,-2.0778273684210524,-1.8201473684210527,-1.8587694736842106,-2.9464505263157896,-1.9071652631578948,-2.7792926315789477,-1.467964210526316,-1.4481705263157896,1196.2891
3.0,2.0,2763.0,-2.0748168421052635,-2.142137894736842,-1.8051347368421051,-1.7606463157894738,-2.8334010526315785,-1.6776947368421053,-2.7039073684210524,-1.2891231578947369,-1.4668768421052631,1197.2656
3.0,2.0,2764.0,-2.2568652631578945,-2.2651115789473684,-1.9811263157894736,-2.1002747368421053,-2.5954273684210527,-1.8837115789473686,-2.7248947368421055,-1.68368,-1.716782105263158,1198.2422
3.0,2.0,2765.0,-2.124203157894737,-2.153081052631579,-1.919956842105263,-2.1404473684210528,-2.529961052631579,-2.1230873684210527,-2.6937915789473683,-1.8965968421052632,-1.635082105263158,1199.2188
3.0,2.0,2766.0,-1.8926284210526316,-1.991,-1.8454936842105263,-1.8686789473684209,-2.3355694736842105,-2.1822684210526315,-2.9015326315789474,-1.9905147368421054,-1.712201052631579,1200.1953
3.0,2.0,2767.0,-1.764215789473684,-1.9787821052631578,-1.8352494736842102,-1.8001473684210527,-2.304297894736842,-2.1419652631578945,-3.33324,-2.0715673684210527,-2.205924210526316,1201.1719
3.0,2.0,2768.0,-1.390016842105263,-1.557741052631579,-1.5416894736842104,-1.3440863157894736,-2.022428421052632,-1.7655600000000002,-3.0242242105263153,-1.5416284210526316,-1.9188621052631583,1202.1484
3.0,2.0,2769.0,-1.1882610526315789,-1.377755789473684,-1.3590063157894738,-1.1134705263157894,-1.668317894736842,-1.4089926315789476,-2.5769410526315792,-1.0094294736842104,-1.5213536842105264,1203.125
3.0,2.0,2770.0,-1.2295926315789472,-1.4361831578947368,-1.241017894736842,-1.2307873684210526,-1.6075799999999998,-1.1344715789473685,-2.2685610526315787,-0.7781157894736841,-1.3869063157894737,1204.1016
3.0,2.0,2771.0,-1.1946694736842105,-1.278561052631579,-0.9256905263157896,-1.1250052631578948,-1.4811336842105265,-0.74148,-1.5356673684210524,-0.4415905263157894,-0.7519778947368423,1205.0781
3.0,2.0,2772.0,-1.212684210526316,-1.1668684210526317,-0.7464000000000001,-0.9648378947368421,-1.620374736842105,-0.5723284210526315,-1.1115221052631576,-0.31977789473684204,-0.19157894736842104,1206.0547
3.0,2.0,2773.0,-1.1675884210526317,-1.091764210526316,-0.7961757894736843,-1.0212968421052633,-1.8655252631578947,-0.7633568421052632,-1.3215494736842104,-0.6550105263157895,-0.28016105263157887,1207.0313
3.0,2.0,2774.0,-0.8991073684210524,-0.914256842105263,-0.6484842105263158,-0.9929494736842104,-1.695582105263158,-0.9272863157894736,-1.2352863157894736,-0.7792715789473684,-0.1835294736842105,1208.0078
3.0,2.0,2775.0,-0.9544242105263158,-0.9351821052631578,-0.7903789473684211,-1.2099115789473684,-1.7447873684210524,-1.315902105263158,-1.6433494736842105,-1.013898947368421,-0.40652947368421055,1208.9844
3.0,2.0,2776.0,-1.2799589473684212,-1.3071284210526315,-1.2534252631578948,-1.5331915789473685,-2.2758652631578946,-1.9482978947368421,-2.70766947368421,-1.5787505263157895,-1.3355031578947367,1209.9609
3.0,2.0,2777.0,-1.4241757894736844,-1.4493926315789472,-1.318996842105263,-1.6428642105263156,-2.5995947368421053,-2.1044778947368425,-3.120563157894737,-1.753881052631579,-1.5421747368421053,1210.9375
3.0,2.0,2778.0,-1.4490578947368422,-1.4392042105263159,-1.1708452631578947,-1.4693336842105265,-2.6240705263157897,-1.7070989473684213,-2.722358947368421,-1.4282242105263157,-1.0891736842105264,1211.9141
3.0,2.0,2779.0,-1.4342863157894739,-1.3813852631578947,-1.0967189473684211,-1.3652515789473685,-2.4672452631578947,-1.370023157894737,-2.426697894736842,-1.1606694736842107,-0.92862,1212.8906
3.0,2.0,2780.0,-1.4439884210526315,-1.3668757894736843,-1.0365094736842104,-1.3154389473684212,-2.370418947368421,-1.2639052631578946,-2.4546863157894734,-0.9776326315789474,-0.9210452631578946,1213.8672
3.0,2.0,2781.0,-1.2452357894736843,-1.007658947368421,-0.7081610526315789,-0.8530252631578948,-2.033798947368421,-0.8724115789473683,-1.9916147368421053,-0.2623673684210526,-0.23043684210526305,1214.8438
3.0,2.0,2782.0,-0.7384315789473685,-0.5325157894736842,-0.20857263157894737,-0.24760421052631576,-1.2722484210526317,-0.24669052631578947,-1.2013347368421052,0.3357378947368422,0.6793052631578947,1215.8203
3.0,2.0,2783.0,-0.40142105263157907,-0.37773578947368436,-0.15570842105263152,-0.24218000000000012,-0.8938652631578947,-0.10298315789473696,-1.0605926315789473,0.42652315789473694,0.8494747368421053,1216.7969
3.0,2.0,2784.0,-0.5996926315789471,-0.6492063157894736,-0.5207852631578946,-0.8341231578947369,-1.02048,-0.5397715789473685,-1.5485189473684213,-0.014773684210526177,0.22001894736842098,1217.7734
3.0,2.0,2785.0,-0.9387273684210526,-0.9770126315789474,-1.0053989473684208,-1.203715789473684,-1.2984294736842104,-0.9687778947368422,-2.0129926315789475,-0.4823357894736843,-0.2812157894736842,1218.75
3.0,2.0,2786.0,-1.1549389473684208,-1.0257505263157896,-1.140127368421053,-1.1297263157894737,-1.5181936842105261,-1.0348642105263157,-1.9003284210526317,-0.4797684210526317,-0.3076431578947368,1219.7266
3.0,2.0,2787.0,-1.0234157894736842,-0.8281557894736843,-0.844858947368421,-0.7579684210526315,-1.54002,-0.7535305263157894,-1.9163315789473687,-0.11185368421052629,-0.28236315789473687,1220.7031
3.0,2.0,2788.0,-0.68052,-0.5015126315789474,-0.40889368421052624,-0.13009157894736834,-0.9378073684210526,-0.05534947368421056,-0.9766063157894738,0.42233789473684197,0.49927473684210527,1221.6797
3.0,2.0,2789.0,-0.6646294736842104,-0.5027631578947368,-0.32213894736842097,0.01895789473684223,-0.9318915789473685,0.074178947368421,-0.6891663157894736,0.43807368421052634,0.7015442105263158,1222.6563
3.0,2.0,2790.0,-0.6572884210526315,-0.6591305263157896,-0.5616736842105262,-0.12001263157894738,-1.0002642105263158,-0.02493684210526319,-1.0414294736842105,0.23425157894736837,0.18953052631578945,1223.6328
3.0,2.0,2791.0,-0.588881052631579,-0.5817378947368421,-0.4872768421052634,-0.21736947368421036,-0.8148231578947368,-0.05945263157894732,-0.9984852631578948,0.37744315789473687,0.03512000000000014,1224.6094
3.0,2.0,2792.0,-1.0289084210526316,-0.957978947368421,-0.4844557894736841,-0.5839747368421051,-1.1832178947368417,-0.2503452631578947,-0.9469589473684212,0.7413389473684211,0.3652842105263156,1225.5859
3.0,2.0,2793.0,-1.4541294736842103,-1.3641263157894739,-0.7280894736842105,-0.875843157894737,-1.3675084210526318,-0.5090884210526314,-0.8512547368421053,0.6498778947368421,0.4311915789473686,1226.5625
3.0,2.0,2794.0,-1.6069578947368421,-1.6008800000000003,-0.9965557894736843,-1.1838778947368422,-1.5168115789473682,-0.7083589473684211,-0.752384210526316,0.3204031578947369,0.2852568421052632,1227.5391
3.0,2.0,2795.0,-1.6982505263157894,-1.577837894736842,-0.9620926315789474,-1.1426863157894738,-1.6230115789473685,-0.6165105263157895,-0.5461852631578946,0.26214000000000004,0.5474831578947369,1228.5156
3.0,2.0,2796.0,-1.700644210526316,-1.6051368421052632,-0.9627210526315788,-1.2869831578947368,-2.008418947368421,-0.8748000000000001,-0.6394589473684211,0.009290526315789492,0.49933578947368423,1229.4922
3.0,2.0,2797.0,-1.648002105263158,-1.5779284210526316,-0.7872842105263158,-1.2359378947368418,-2.1686084210526317,-0.9673578947368421,-0.732582105263158,-0.048157894736842136,0.46592526315789473,1230.4688
3.0,2.0,2798.0,-1.6781126315789472,-1.5978778947368422,-0.8115736842105263,-1.3514926315789473,-1.9572926315789474,-0.999338947368421,-0.7644126315789472,-0.03290105263157886,0.5313157894736843,1231.4453
3.0,2.0,2799.0,-2.110808421052632,-2.046437894736842,-1.3318842105263158,-1.8760273684210527,-2.2657736842105263,-1.5618663157894737,-1.513218947368421,-0.6422042105263158,-0.2438978947368421,1232.4219
3.0,2.0,2800.0,-2.2097294736842104,-2.2241936842105265,-1.615765263157895,-1.8904894736842104,-2.5115673684210527,-1.7149294736842107,-2.0223547368421055,-0.8008115789473684,-0.6668347368421051,1233.3984
3.0,2.0,2801.0,-2.0156126315789473,-2.060155789473684,-1.5127294736842103,-1.5059757894736843,-2.1825452631578943,-1.365421052631579,-1.8082557894736841,-0.5040431578947369,-0.4516189473684211,1234.375
3.0,2.0,2802.0,-2.2104778947368424,-2.07512,-1.4783421052631578,-1.6036515789473684,-2.095182105263158,-1.4873694736842107,-1.3723715789473685,-0.5490073684210527,-0.01053263157894739,1235.3516
3.0,2.0,2803.0,-2.36856,-2.1124726315789473,-1.483981052631579,-1.8087178947368423,-2.3717873684210526,-1.6861115789473684,-1.04928,-0.5980442105263157,0.2534147368421053,1236.3281
3.0,2.0,2804.0,-2.3618957894736843,-2.1737884210526315,-1.491976842105263,-1.8061105263157893,-2.3294021052631577,-1.392945263157895,-0.5071368421052633,-0.3069357894736841,0.5453336842105262,1237.3047
3.0,2.0,2805.0,-2.532065263157895,-2.4820336842105264,-1.6877147368421053,-2.2385136842105267,-2.577885263157895,-1.6414084210526314,-0.9974157894736843,-0.3534747368421053,0.20566526315789488,1238.2813
3.0,2.0,2806.0,-2.635394736842105,-2.5903768421052633,-1.8026315789473684,-2.6526452631578947,-2.58238,-1.9895368421052633,-1.2577273684210526,-0.5858778947368423,0.09292842105263156,1239.2578
3.0,2.0,2807.0,-2.3249842105263157,-2.219375789473684,-1.6138757894736842,-2.3014673684210525,-1.5881715789473685,-1.7342621052631582,-0.82792,-0.6718263157894737,0.2663484210526316,1240.2344
3.0,2.0,2808.0,-2.3322894736842104,-2.382724210526316,-1.8684589473684212,-2.1841294736842105,-1.4733210526315788,-1.7475242105263158,-1.3628515789473685,-0.8348547368421051,-0.27953263157894725,1241.2109
3.0,2.0,2809.0,-2.768789473684211,-2.820065263157895,-2.1662884210526316,-2.5516484210526316,-2.2088852631578946,-2.159776842105263,-2.459362105263158,-0.8371094736842106,-0.9018726315789475,1242.1875
3.0,2.0,2810.0,-2.7523400000000002,-2.761777894736842,-2.1605263157894736,-2.453694736842105,-2.4372368421052633,-1.8924736842105263,-2.496192631578947,-0.6237189473684208,-0.7869031578947367,1243.1641
3.0,2.0,2811.0,-2.611676842105263,-2.739493684210526,-2.1321263157894736,-2.5452894736842104,-2.4606284210526317,-1.7250747368421053,-2.2940252631578946,-0.6789252631578947,-0.8668021052631578,1244.1406
3.0,2.0,2812.0,-2.814321052631579,-2.8256042105263157,-2.3289,-2.5620031578947366,-2.440963157894737,-2.1266747368421055,-2.619191578947368,-1.0948421052631578,-1.2432915789473684,1245.1172
3.0,2.0,2813.0,-2.772873684210526,-2.79505052631579,-2.381904210526316,-2.4299484210526314,-2.0015494736842103,-2.3390884210526317,-2.4389178947368424,-1.4808631578947367,-1.2502757894736842,1246.0938
3.0,2.0,2814.0,-2.377229473684211,-2.297426315789474,-1.9250252631578946,-2.0614884210526316,-1.3259663157894737,-1.966375789473684,-1.600101052631579,-1.3110726315789474,-0.7305294736842107,1247.0703
3.0,2.0,2815.0,-2.04672,-1.91562,-1.5579231578947366,-1.7193463157894735,-0.8194452631578948,-1.6757073684210528,-1.1451915789473683,-1.1080694736842103,-0.5145126315789473,1248.0469
3.0,2.0,2816.0,-1.7377231578947367,-1.8627505263157895,-1.5372831578947368,-1.7745084210526314,-0.6272231578947369,-1.7203905263157893,-1.1620063157894736,-1.1378715789473683,-0.607318947368421,1249.0234
3.0,2.0,2817.0,-1.4325936842105262,-1.5719463157894737,-1.3101052631578949,-1.6280126315789474,-0.6377957894736842,-1.4736010526315788,-0.7439905263157894,-0.998298947368421,-0.25288631578947374,1250.0
3.0,2.0,2818.0,-1.5243473684210525,-1.54266,-1.2244484210526314,-1.7246768421052632,-1.005963157894737,-1.3120157894736841,-0.8440905263157897,-0.6787136842105264,-0.23837894736842102,1250.9766
3.0,2.0,2819.0,-1.7932715789473685,-1.8307621052631577,-1.6402336842105265,-1.888744210526316,-1.5249684210526315,-1.4980305263157894,-1.7868010526315787,-0.8324810526315788,-0.9763747368421051,1251.9531
3.0,2.0,2820.0,-1.9344768421052634,-2.0420526315789473,-1.8685000000000003,-1.9892947368421052,-1.5386284210526313,-1.7463589473684211,-2.191554736842105,-1.2697505263157896,-1.3044652631578948,1252.9297
3.0,2.0,2821.0,-1.9147378947368423,-1.9116315789473686,-1.6510631578947368,-1.829658947368421,-1.0661505263157895,-1.7052473684210527,-1.8173557894736845,-1.3506242105263158,-0.8694505263157896,1253.9063
3.0,2.0,2822.0,-1.9391705263157897,-1.82236,-1.6971347368421053,-1.7155884210526315,-1.0526894736842103,-1.8839347368421053,-1.6884421052631577,-1.5870557894736845,-0.9091463157894737,1254.8828
3.0,2.0,2823.0,-1.7393863157894738,-1.57368,-1.5018736842105262,-1.4520852631578947,-1.0619421052631577,-1.8807252631578948,-1.523997894736842,-1.6351315789473684,-0.9491515789473686,1255.8594
3.0,2.0,2824.0,-1.731557894736842,-1.5242200000000001,-1.4275926315789473,-1.523261052631579,-1.2871084210526316,-1.7986463157894736,-1.7599052631578944,-1.6171957894736841,-1.138661052631579,1256.8359
3.0,2.0,2825.0,-1.8028484210526317,-1.7170463157894735,-1.6624410526315787,-1.80554,-1.569697894736842,-2.0058852631578947,-1.8823168421052632,-1.8505073684210525,-1.4047663157894736,1257.8125
3.0,2.0,2826.0,-1.8292294736842105,-1.8277263157894739,-1.7561042105263158,-1.9555021052631578,-1.6585473684210525,-1.9621926315789473,-1.5075452631578947,-1.7772231578947368,-1.0797789473684212,1258.7891
3.0,2.0,2827.0,-1.4683210526315789,-1.4839747368421052,-1.2903073684210526,-1.5487073684210528,-1.147918947368421,-1.4728968421052633,-0.42837368421052663,-1.1518747368421052,-0.25214526315789465,1259.7656
3.0,2.0,2828.0,-0.6256273684210526,-0.6958968421052633,-0.4437726315789475,-0.5720115789473684,-0.24065578947368416,-0.4330294736842106,0.728357894736842,-0.18737473684210526,0.671402105263158,1260.7422
3.0,2.0,2829.0,-0.39988947368421046,-0.4246505263157895,-0.230438947368421,0.005912631578947276,-0.40084631578947383,0.02447052631578937,0.03759473684210508,0.032978947368421066,0.1446652631578946,1261.7188
3.0,2.0,2830.0,-0.5385284210526315,-0.5082526315789474,-0.40660421052631573,-0.09769894736842116,-0.9645578947368421,-0.34562526315789477,-0.8696084210526317,-0.5837452631578948,-0.521,1262.6953
3.0,2.0,2831.0,-0.9403389473684212,-0.92568,-0.7882905263157892,-0.7560136842105264,-1.514864210526316,-1.1068947368421054,-1.9362147368421054,-1.4245494736842106,-1.237103157894737,1263.6719
3.0,2.0,2832.0,-1.1381747368421054,-1.0517631578947368,-0.8052105263157894,-1.0211578947368423,-1.885290526315789,-1.2715726315789475,-2.1691547368421054,-1.4039736842105264,-1.0128642105263157,1264.6484
3.0,2.0,2833.0,-1.3376631578947369,-1.215321052631579,-0.9754968421052629,-1.109894736842105,-2.1810568421052636,-1.3671147368421053,-2.230882105263158,-1.336898947368421,-0.9346273684210525,1265.625
3.0,2.0,2834.0,-1.3483968421052628,-1.3798042105263157,-1.1809126315789473,-1.3562547368421052,-2.1083063157894735,-1.5423273684210526,-2.421232631578947,-1.2441284210526316,-1.1011000000000002,1266.6016
3.0,2.0,2835.0,-0.9846442105263158,-1.0184989473684212,-0.8613305263157894,-1.1035463157894738,-1.7460431578947369,-1.3339863157894738,-2.139423157894737,-0.7790936842105264,-0.9421115789473685,1267.5781
3.0,2.0,2836.0,-0.7994178947368421,-0.824241052631579,-0.7256347368421054,-0.8872663157894739,-1.3443536842105264,-1.1842021052631577,-1.7488863157894738,-0.8815157894736844,-0.8065684210526317,1268.5547
3.0,2.0,2837.0,-0.9775399999999999,-0.9817652631578948,-0.9118873684210528,-1.2899873684210525,-1.5936484210526316,-1.5346842105263157,-1.9359073684210528,-1.3395473684210526,-0.9777747368421053,1269.5313
3.0,2.0,2838.0,-0.975978947368421,-0.9202526315789474,-0.946982105263158,-1.3224547368421051,-1.7189515789473684,-1.5231442105263158,-1.9873684210526315,-1.3569842105263157,-1.0186968421052633,1270.5078
3.0,2.0,2839.0,-0.7205494736842106,-0.5535410526315789,-0.5525642105263158,-0.9203526315789473,-0.8348010526315788,-0.9676810526315789,-0.8549315789473684,-0.7371957894736841,0.0726621052631578,1271.4844
3.0,2.0,2840.0,-0.6894800000000001,-0.32619263157894735,-0.3316726315789475,-0.6400947368421053,-0.4598200000000001,-0.7177747368421054,-0.40075368421052643,-0.4215221052631579,0.5016810526315789,1272.4609
3.0,2.0,2841.0,-0.8690021052631577,-0.43384842105263155,-0.40632000000000007,-0.7559084210526316,-0.6690473684210526,-0.8864610526315788,-0.7880778947368421,-0.7006957894736842,0.13193578947368417,1273.4375
3.0,2.0,2842.0,-0.9777147368421053,-0.6496642105263157,-0.4725389473684211,-1.0213252631578944,-1.1842705263157896,-0.9493463157894737,-1.4632347368421055,-0.8893810526315789,-0.40753578947368413,1274.4141
3.0,2.0,2843.0,-0.8982115789473685,-0.7217315789473687,-0.42400105263157906,-1.14374,-1.457847368421053,-0.7592284210526318,-1.5474642105263157,-0.756681052631579,-0.46465157894736825,1275.3906
3.0,2.0,2844.0,-0.6138357894736842,-0.48558105263157897,-0.1634768421052632,-0.8987105263157893,-1.2413168421052632,-0.5713557894736844,-1.242962105263158,-0.5248831578947369,-0.12209368421052627,1276.3672
3.0,2.0,2845.0,-0.8045484210526317,-0.47780842105263155,-0.1385031578947367,-0.6308905263157895,-1.3036063157894735,-0.5351789473684211,-1.058077894736842,-0.3707105263157895,0.06489368421052627,1277.3438
3.0,2.0,2846.0,-0.9144968421052632,-0.6067431578947369,-0.2398852631578948,-0.4954957894736842,-1.349201052631579,-0.4497926315789475,-1.0770789473684212,-0.32745052631578936,-0.06410421052631578,1278.3203
3.0,2.0,2847.0,-0.831341052631579,-0.48711157894736834,-0.09990631578947363,-0.19206315789473663,-0.8795652631578946,-0.2503136842105263,-0.9778631578947368,-0.13998631578947363,0.039204210526315904,1279.2969
3.0,2.0,2848.0,-0.8821547368421053,-0.5720968421052632,-0.20321578947368416,-0.44667684210526315,-0.833315789473684,-0.442122105263158,-1.242797894736842,-0.0706515789473684,-0.178943157894737,1280.2734
3.0,2.0,2849.0,-1.118105263157895,-0.9219421052631581,-0.5635505263157894,-1.1136052631578948,-1.2470473684210526,-0.958041052631579,-1.6884936842105265,-0.23903894736842116,-0.656321052631579,1281.25
3.0,2.0,2850.0,-1.455017894736842,-1.353017894736842,-0.9624473684210524,-1.5979063157894735,-2.1027063157894736,-1.4658410526315788,-2.367338947368421,-0.6299694736842105,-1.179638947368421,1282.2266
3.0,2.0,2851.0,-1.6171978947368422,-1.6874115789473685,-1.3292494736842106,-2.139538947368421,-2.756443157894737,-1.8702547368421054,-3.052342105263158,-1.1118757894736844,-1.7927494736842107,1283.2031
3.0,2.0,2852.0,-1.3922684210526317,-1.443417894736842,-1.1793978947368422,-2.0551336842105266,-2.6459210526315786,-1.918797894736842,-3.005334736842105,-1.1944273684210527,-1.811057894736842,1284.1797
3.0,2.0,2853.0,-1.2949452631578946,-1.2631463157894736,-1.091578947368421,-1.7372178947368424,-2.430317894736842,-1.6548494736842105,-2.8168105263157894,-1.0041884210526315,-1.5799484210526316,1285.1563
3.0,2.0,2854.0,-0.6032557894736843,-0.5931968421052632,-0.3569063157894737,-0.7279968421052632,-1.5157452631578947,-0.7062400000000001,-1.811403157894737,-0.3633673684210527,-0.6960557894736843,1286.1328
3.0,2.0,2855.0,0.06136842105263161,0.15239684210526308,0.37635263157894727,0.07450315789473694,-0.762756842105263,0.14253894736842104,-0.6946610526315788,0.2749347368421052,0.09586315789473694,1287.1094
3.0,2.0,2856.0,0.2958852631578947,0.441518947368421,0.5871968421052631,0.3443294736842105,-0.7271968421052629,0.3784315789473687,-0.6291242105263157,0.3245673684210525,0.10212631578947363,1288.0859
3.0,2.0,2857.0,0.4322231578947368,0.6153494736842106,0.6881231578947368,0.5645210526315789,-0.4338357894736842,0.48712526315789484,-0.6425494736842106,0.2800736842105263,0.1668431578947368,1289.0625
3.0,2.0,2858.0,0.2020000000000001,0.4916178947368421,0.5615673684210526,0.3491031578947368,-0.3554263157894736,0.3113473684210527,-0.6582936842105263,0.08809263157894735,0.20186210526315798,1290.0391
3.0,2.0,2859.0,-0.13492315789473683,0.21288526315789488,0.321603157894737,-0.09709368421052617,-0.48298736842105255,-0.11231684210526321,-1.1923294736842105,-0.25019052631578953,-0.27186947368421055,1291.0156
3.0,2.0,2860.0,-0.36685368421052633,-0.016083157894736907,0.14136842105263164,-0.4355031578947368,-0.2697378947368423,-0.39737684210526314,-1.2060526315789475,-0.27819368421052637,-0.34964526315789485,1291.9922
3.0,2.0,2861.0,-0.8537442105263159,-0.5381694736842104,-0.2786789473684212,-1.1361052631578947,-0.6275631578947369,-1.0461926315789474,-1.4054326315789474,-0.7406810526315789,-0.6802652631578948,1292.9688
3.0,2.0,2862.0,-1.0018115789473685,-0.7337347368421052,-0.35278736842105257,-1.5221094736842102,-1.2816694736842107,-1.2733094736842105,-1.5033231578947368,-0.8744105263157893,-0.8321715789473684,1293.9453
