subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
11.0,2.0,2883.0,-0.27726276595744687,-0.16964893617021284,0.5062042553191489,0.5539106382978723,-1.1651212765957446,0.057698936170212746,-1.1657031914893619,0.46049680851063834,0.01915319148936178,1314.4531
11.0,2.0,2884.0,-0.2330904255319149,-0.3457361702127659,0.48407553191489366,0.5569500000000001,-0.9968531914893617,0.07617659574468078,-1.1931265957446806,0.3947531914893617,-0.11923191489361697,1315.4297
11.0,2.0,2885.0,-0.14727553191489381,-0.24817446808510626,0.638304255319149,0.6935563829787232,-0.6933021276595743,0.2968691489361701,-1.0147085106382978,0.6160265957446809,0.015459574468085095,1316.4063
11.0,2.0,2886.0,-0.04964574468085102,-0.05822978723404245,0.6557159574468086,0.8119659574468084,-0.7062021276595745,0.4917893617021276,-0.9232276595744681,0.8153925531914893,0.09296808510638294,1317.3828
11.0,2.0,2887.0,0.12393404255319151,0.21628510638297876,0.7799446808510637,0.9915170212765957,-0.6162989361702127,0.6629851063829787,-0.7211446808510638,0.9306372340425534,0.2854595744680852,1318.3594
11.0,2.0,2888.0,0.26850638297872353,0.35761489361702126,0.8624797872340425,1.0550021276595745,-0.5830340425531916,0.6547170212765957,-0.6275595744680852,0.8987648936170214,0.4628702127659574,1319.3359
11.0,2.0,2889.0,0.07404680851063825,0.20202765957446808,0.6083978723404254,0.7784042553191489,-0.8215159574468086,0.4849840425531916,-0.8948680851063829,0.7672563829787233,0.20441489361702134,1320.3125
11.0,2.0,2890.0,0.04610425531914898,0.09306914893617016,0.6114925531914892,0.6812212765957447,-0.8501457446808511,0.4551148936170212,-1.007376595744681,0.6577765957446807,0.03206170212765972,1321.2891
11.0,2.0,2891.0,0.26363297872340424,0.26279148936170205,0.7198329787234042,0.7796382978723404,-0.788118085106383,0.5341744680851064,-0.9058882978723404,0.7091457446808509,0.15216914893617023,1322.2656
11.0,2.0,2892.0,0.24555744680851063,0.2730914893617022,0.6626797872340425,0.6390021276595744,-0.8949468085106383,0.38384574468085103,-0.9651648936170214,0.5964914893617019,0.13175319148936163,1323.2422
11.0,2.0,2893.0,-0.14990851063829783,-0.2291851063829787,0.24306276595744683,0.20537127659574467,-1.3377468085106383,0.02179680851063837,-1.3305202127659574,0.21075212765957452,-0.2344329787234042,1324.2188
11.0,2.0,2894.0,-0.308704255319149,-0.42831489361702135,0.03683510638297877,-0.016561702127659585,-1.558945744680851,-0.11836170212765955,-1.5740425531914892,-0.009534042553191483,-0.3137563829787233,1325.1953
11.0,2.0,2895.0,-0.4333627659574467,-0.45361489361702106,0.003626595744680799,-0.22045957446808512,-1.7120138297872338,-0.29102127659574456,-1.6324765957446807,-0.10546276595744677,-0.3167968085106383,1326.1719
11.0,2.0,2896.0,-0.5490968085106381,-0.522781914893617,0.03411170212765956,-0.35241276595744697,-1.8809563829787237,-0.49556170212765954,-1.5718500000000002,-0.22826276595744674,-0.4380819148936171,1327.1484
11.0,2.0,2897.0,-0.6070489361702128,-0.6710446808510638,-0.04560425531914901,-0.48700000000000004,-2.0933723404255318,-0.679036170212766,-1.7556851063829784,-0.4188478723404255,-0.5562574468085106,1328.125
11.0,2.0,2898.0,-0.7136659574468085,-0.6879734042553192,-0.1730117021276595,-0.5370255319148939,-2.1984255319148933,-0.855213829787234,-1.885463829787234,-0.6097393617021276,-0.6639308510638298,1329.1016
11.0,2.0,2899.0,-0.7906744680851063,-0.7180340425531915,-0.36133936170212777,-0.6906808510638297,-2.19586914893617,-1.1168627659574466,-1.914487234042553,-0.8633180851063831,-0.7813425531914893,1330.0781
11.0,2.0,2900.0,-0.7786159574468084,-0.7957989361702129,-0.5197553191489361,-0.8812340425531915,-2.199615957446808,-1.1978606382978725,-1.908477659574468,-0.8241882978723404,-0.7744563829787233,1331.0547
11.0,2.0,2901.0,-0.6276212765957447,-0.7628063829787234,-0.41794148936170233,-0.7965127659574469,-2.0986521276595744,-1.1166489361702125,-1.9548351063829787,-0.6593021276595743,-0.6310893617021275,1332.0313
11.0,2.0,2902.0,-0.7663063829787234,-0.8216042553191489,-0.4321106382978723,-0.8442914893617021,-2.1344255319148937,-1.2229829787234041,-1.9362797872340425,-0.709922340425532,-0.7475542553191488,1333.0078
11.0,2.0,2903.0,-1.04515,-0.9826670212765959,-0.4991457446808512,-0.9615744680851065,-2.2632840425531917,-1.2823510638297873,-2.0368968085106385,-0.881786170212766,-0.9254382978723403,1333.9844
11.0,2.0,2904.0,-1.1036489361702126,-1.1249840425531914,-0.5822446808510637,-0.8166265957446808,-2.3345829787234043,-1.2502372340425532,-2.158105319148936,-1.0253893617021277,-1.066590425531915,1334.9609
11.0,2.0,2905.0,-0.9961021276595745,-1.151854255319149,-0.5750808510638297,-0.6534063829787233,-2.280135106382979,-1.3158191489361704,-2.132436170212766,-1.141313829787234,-1.1915297872340425,1335.9375
11.0,2.0,2906.0,-0.8584319148936168,-1.0795585106382979,-0.4768989361702126,-0.5308393617021276,-2.081517021276596,-1.260072340425532,-1.9887925531914892,-1.0689648936170213,-1.079495744680851,1336.9141
11.0,2.0,2907.0,-0.8745138297872341,-0.982726595744681,-0.5338957446808511,-0.4444510638297873,-2.093631914893617,-1.2109202127659575,-1.8876000000000002,-1.0098255319148934,-0.9692117021276596,1337.8906
11.0,2.0,2908.0,-0.8722127659574468,-0.8752414893617021,-0.5572776595744681,-0.3824648936170213,-2.2019382978723403,-1.1080308510638297,-1.839485106382979,-0.8797914893617023,-1.0324010638297874,1338.8672
11.0,2.0,2909.0,-0.9909648936170213,-0.9511638297872341,-0.6836893617021278,-0.4871063829787234,-2.3117882978723405,-1.1619382978723405,-1.9884978723404259,-0.9426202127659575,-1.3166957446808512,1339.8438
11.0,2.0,2910.0,-1.0681840425531914,-1.0131436170212766,-0.7677968085106383,-0.5750712765957448,-2.3689734042553194,-1.1761904255319149,-2.0961202127659577,-0.9864521276595744,-1.485551063829787,1340.8203
11.0,2.0,2911.0,-1.0099606382978723,-0.9476851063829788,-0.7044989361702129,-0.4235617021276595,-2.233104255319149,-1.0033223404255318,-2.1108744680851066,-0.7667989361702126,-1.48506914893617,1341.7969
11.0,2.0,2912.0,-1.0215170212765956,-1.0097893617021276,-0.661268085106383,-0.28217872340425537,-2.08343085106383,-0.851959574468085,-2.0866712765957445,-0.6252946808510638,-1.5017085106382977,1342.7734
11.0,2.0,2913.0,-1.0782914893617022,-1.0786606382978723,-0.7788340425531916,-0.3539946808510638,-2.1524340425531916,-0.8615095744680852,-2.367677659574468,-0.6673670212765959,-1.627918085106383,1343.75
11.0,2.0,2914.0,-1.0503957446808512,-1.1230085106382979,-0.8509308510638297,-0.37063191489361713,-2.1506563829787235,-1.0048659574468084,-2.5083414893617024,-0.7945244680851064,-1.7953308510638297,1344.7266
11.0,2.0,2915.0,-0.8712265957446808,-0.9676595744680851,-0.7441521276595745,-0.27634148936170205,-1.9704159574468085,-0.9848436170212765,-2.3544223404255322,-0.7575361702127661,-1.8254414893617021,1345.7031
11.0,2.0,2916.0,-0.5571085106382979,-0.7240670212765958,-0.4225202127659573,-0.07743723404255311,-1.6900968085106383,-0.7470840425531915,-2.0654595744680853,-0.49710957446808507,-1.5720297872340427,1346.6797
11.0,2.0,2917.0,-0.2251180851063831,-0.4364212765957447,-0.07547659574468081,0.18550212765957447,-1.2811893617021277,-0.48082127659574464,-1.9046617021276595,-0.27692553191489355,-1.272991489361702,1347.6563
11.0,2.0,2918.0,0.12036170212765968,-0.09138510638297868,0.08240957446808515,0.3622553191489362,-0.8835840425531915,-0.31331063829787237,-1.6611021276595743,-0.08966702127659577,-1.05558829787234,1348.6328
11.0,2.0,2919.0,0.3190074468085106,0.18228936170212764,0.23410000000000006,0.4640617021276595,-0.786076595744681,-0.3362808510638296,-1.5489436170212767,-0.12120531914893629,-1.0218968085106386,1349.6094
11.0,2.0,2920.0,0.345968085106383,0.18470106382978715,0.3702755319148935,0.47132234042553206,-0.7264478723404254,-0.3224510638297873,-1.6577617021276596,-0.12066914893617033,-1.196401063829787,1350.5859
11.0,2.0,2921.0,0.4130893617021276,0.1759425531914893,0.5354212765957447,0.5266723404255319,-0.501645744680851,-0.12712021276595742,-1.6412914893617023,0.09493297872340421,-1.1912117021276598,1351.5625
11.0,2.0,2922.0,0.4212063829787234,0.2697148936170214,0.7096797872340425,0.7394606382978725,-0.39275212765957446,0.1591521276595745,-1.6448159574468086,0.3043595744680851,-1.1104436170212766,1352.5391
11.0,2.0,2923.0,0.4194829787234043,0.3911212765957446,0.8436010638297872,0.8681031914893617,-0.45888617021276595,0.383245744680851,-1.5879095744680851,0.369236170212766,-1.089576595744681,1353.5156
11.0,2.0,2924.0,0.5567904255319149,0.5243904255319148,0.9699957446808511,0.845995744680851,-0.3583968085106383,0.4189351063829787,-1.4248531914893618,0.359340425531915,-0.9768138297872342,1354.4922
11.0,2.0,2925.0,0.9048170212765957,0.7456372340425532,1.0428531914893617,1.0268372340425533,-0.13613085106382966,0.43529255319148935,-1.3799382978723402,0.3526,-0.8315787234042552,1355.4688
11.0,2.0,2926.0,0.9896914893617021,0.8655138297872342,1.0922170212765956,1.1578074468085107,-0.040169148936170344,0.5587702127659574,-1.3525255319148934,0.45503617021276593,-0.8278648936170213,1356.4453
11.0,2.0,2927.0,0.8746925531914893,0.9012638297872341,1.1590234042553191,1.2417563829787235,-0.06582872340425527,0.6787085106382978,-1.3093436170212767,0.6191191489361703,-0.8290063829787235,1357.4219
11.0,2.0,2928.0,1.0042063829787233,1.047840425531915,1.3857244680851062,1.5048340425531916,-0.05079787234042543,0.9033627659574468,-1.1357255319148936,0.8652404255319149,-0.7546223404255321,1358.3984
11.0,2.0,2929.0,1.0997872340425532,1.1000382978723404,1.3881329787234042,1.597609574468085,0.024388297872340488,0.9920638297872343,-0.9806159574468084,0.9680191489361702,-0.6765627659574467,1359.375
11.0,2.0,2930.0,1.0351670212765958,1.0970404255319148,1.2236329787234042,1.5109776595744682,0.060837234042553194,0.9801691489361701,-0.9015223404255319,0.9758468085106383,-0.5699287234042554,1360.3516
11.0,2.0,2931.0,1.069595744680851,1.1051287234042553,1.208104255319149,1.5860404255319147,0.09377340425531902,1.0143265957446808,-1.0005840425531913,1.0590351063829788,-0.5103308510638297,1361.3281
11.0,2.0,2932.0,1.247676595744681,1.196409574468085,1.3463968085106381,1.4873436170212764,0.1393329787234042,0.9196234042553191,-0.9411531914893617,0.989872340425532,-0.3461202127659574,1362.3047
11.0,2.0,2933.0,1.381768085106383,1.2437574468085104,1.3991702127659573,1.3384606382978723,0.03320851063829789,0.8457542553191488,-0.8603106382978722,0.9824478723404256,-0.2176117021276596,1363.2813
11.0,2.0,2934.0,1.5261074468085107,1.3651989361702128,1.5257393617021278,1.4481021276595745,0.04398404255319164,0.8146031914893617,-0.7538978723404255,1.0066340425531917,-0.08407340425531913,1364.2578
11.0,2.0,2935.0,1.5034457446808511,1.4397829787234044,1.6667893617021277,1.5173180851063828,0.16460425531914893,0.8227638297872341,-0.46942553191489367,1.039704255319149,-0.07746914893617028,1365.2344
11.0,2.0,2936.0,1.4558212765957446,1.4801085106382978,1.7936606382978721,1.4848861702127658,0.20893723404255315,0.983537234042553,-0.21809468085106376,1.2087478723404257,0.06921170212765962,1366.2109
11.0,2.0,2937.0,1.3856776595744682,1.482731914893617,1.8252436170212767,1.4149382978723404,0.19463723404255315,1.044086170212766,-0.1423478723404256,1.3141627659574469,0.20104574468085104,1367.1875
11.0,2.0,2938.0,1.3793499999999999,1.3587404255319149,1.8063148936170212,1.4588723404255322,0.020593617021276534,1.0605510638297873,-0.23427978723404252,1.315763829787234,0.21198404255319162,1368.1641
11.0,2.0,2939.0,1.2149999999999999,1.273236170212766,1.6474553191489363,1.4170170212765958,-0.26685957446808506,1.1098457446808512,-0.38438617021276594,1.3669851063829788,0.27000000000000013,1369.1406
11.0,2.0,2940.0,0.8604617021276595,1.1275712765957449,1.3802680851063829,1.206872340425532,-0.4982276595744681,0.8731691489361703,-0.47033404255319144,1.2814106382978723,0.1615287234042553,1370.1172
11.0,2.0,2941.0,0.7111968085106383,1.0443340425531915,1.305598936170213,1.0290563829787234,-0.45879042553191507,0.6854,-0.4295308510638299,1.2339585106382978,0.17773936170212762,1371.0938
11.0,2.0,2942.0,0.5452468085106383,0.7473542553191489,1.0623010638297872,0.8304638297872341,-0.577472340425532,0.4592893617021276,-0.6461244680851064,1.0649627659574468,0.0907925531914893,1372.0703
11.0,2.0,2943.0,0.2928095744680851,0.37916170212765954,0.7739053191489363,0.5570829787234042,-0.556490425531915,0.25663617021276597,-0.6917351063829787,0.904626595744681,-0.012042553191489358,1373.0469
11.0,2.0,2944.0,0.012509574468084978,0.19642872340425532,0.5606127659574468,0.37011914893617026,-0.6027031914893617,0.2018648936170213,-0.6680574468085106,0.7571925531914893,-0.04672553191489364,1374.0234
11.0,2.0,2945.0,-0.12498404255319147,0.13346276595744677,0.584681914893617,0.20343829787234036,-0.7293765957446809,0.07344680851063821,-0.6648521276595744,0.6656914893617022,-0.053342553191489415,1375.0
11.0,2.0,2946.0,-0.38218404255319144,-0.17566170212765947,0.46267765957446816,-0.038738297872340476,-0.8180617021276596,-0.17017446808510633,-0.772982978723404,0.5567478723404256,-0.11540106382978725,1375.9766
11.0,2.0,2947.0,-0.6305957446808512,-0.40167978723404246,0.28892978723404256,-0.18403191489361717,-0.999436170212766,-0.3325085106382978,-0.8018712765957446,0.48522765957446806,-0.04080425531914884,1376.9531
11.0,2.0,2948.0,-0.8576361702127662,-0.6554521276595744,0.1481712765957446,-0.33556063829787225,-1.3882351063829788,-0.5053989361702129,-0.9330106382978726,0.40617553191489364,-0.003522340425531775,1377.9297
11.0,2.0,2949.0,-0.9311574468085105,-0.7338946808510639,0.0053180851063830475,-0.4117904255319149,-1.5200531914893616,-0.540604255319149,-1.017695744680851,0.4149968085106383,-0.030462765957446885,1378.9063
11.0,2.0,2950.0,-0.7865670212765957,-0.6196127659574469,0.027726595744680785,-0.23776914893617018,-1.4424893617021275,-0.4113606382978723,-0.9027542553191489,0.5857744680851065,0.07796914893617019,1379.8828
11.0,2.0,2951.0,-0.8113170212765957,-0.573591489361702,0.015404255319148883,-0.16007340425531905,-1.4266840425531913,-0.39837765957446797,-0.8874010638297872,0.5200531914893618,0.030759574468085003,1380.8594
11.0,2.0,2952.0,-1.040059574468085,-0.6937457446808509,-0.06180212765957445,-0.34785531914893625,-1.5781478723404256,-0.5805212765957447,-0.8610372340425532,0.4183521276595745,0.01800000000000004,1381.8359
11.0,2.0,2953.0,-0.8943776595744679,-0.6675808510638297,0.10011276595744684,-0.4065659574468085,-1.6653819148936169,-0.6552978723404255,-0.7831744680851063,0.44734148936170204,0.12542340425531906,1382.8125
11.0,2.0,2954.0,-0.9879436170212765,-0.604886170212766,0.0827734042553192,-0.44870000000000004,-1.8461957446808512,-0.6981840425531914,-0.7728978723404255,0.35430106382978716,0.05482234042553186,1383.7891
11.0,2.0,2955.0,-0.9839265957446808,-0.6160563829787233,-0.05708404255319144,-0.518254255319149,-1.865637234042553,-0.8026617021276595,-0.7535468085106384,0.3396882978723404,0.012295744680851027,1384.7656
11.0,2.0,2956.0,-0.8275425531914892,-0.6010638297872342,0.03767553191489352,-0.3580404255319149,-1.5824617021276595,-0.8328521276595745,-0.6669648936170212,0.3612648936170213,0.150786170212766,1385.7422
11.0,2.0,2957.0,-0.968681914893617,-0.6304670212765957,0.13828510638297864,-0.3100872340425533,-1.5247223404255321,-0.727886170212766,-0.572695744680851,0.40021808510638307,0.13958404255319148,1386.7188
11.0,2.0,2958.0,-1.0522744680851064,-0.7181882978723405,0.18322659574468092,-0.3534648936170213,-1.582067021276596,-0.6544404255319147,-0.5000606382978725,0.4103053191489361,0.048382978723404094,1387.6953
11.0,2.0,2959.0,-0.9305617021276597,-0.618077659574468,0.24243723404255324,-0.31242659574468085,-1.5379531914893616,-0.5837010638297873,-0.43300425531914905,0.43959255319148943,0.20649042553191474,1388.6719
11.0,2.0,2960.0,-1.0073585106382978,-0.5819223404255319,0.13756276595744674,-0.42431489361702124,-1.6003787234042552,-0.6471382978723403,-0.5392340425531915,0.33351808510638303,0.25284468085106376,1389.6484
11.0,2.0,2961.0,-1.0612861702127663,-0.48573297872340426,0.2488808510638299,-0.41006170212765963,-1.6066648936170214,-0.6056297872340425,-0.6134787234042552,0.3130478723404256,0.279927659574468,1390.625
11.0,2.0,2962.0,-0.9878776595744682,-0.2598340425531914,0.4539276595744682,-0.24028404255319158,-1.442522340425532,-0.4604659574468084,-0.4950691489361701,0.4247053191489361,0.36813404255319154,1391.6016
11.0,2.0,2963.0,-0.7834117021276596,-0.17534148936170219,0.5093989361702127,-0.13338085106382977,-1.297704255319149,-0.364187234042553,-0.4460712765957447,0.4789755319148935,0.41801595744680836,1392.5781
11.0,2.0,2964.0,-0.4914329787234041,-0.15238829787234046,0.4945159574468085,-0.11424574468085104,-1.299676595744681,-0.3413617021276596,-0.6481989361702127,0.43318510638297875,0.30306489361702127,1393.5547
11.0,2.0,2965.0,-0.4427372340425532,-0.15040106382978724,0.4883531914893617,-0.10087446808510632,-1.242804255319149,-0.3923159574468086,-0.8309425531914894,0.30893191489361693,0.16046595744680833,1394.5313
11.0,2.0,2966.0,-0.4222989361702127,-0.186781914893617,0.5554542553191487,-0.11285638297872345,-1.2736244680851065,-0.4150670212765959,-0.923381914893617,0.2902234042553192,0.04014042553191489,1395.5078
11.0,2.0,2967.0,-0.4205382978723404,-0.2881085106382979,0.5793659574468086,-0.0798340425531915,-1.3391872340425535,-0.3319021276595745,-0.9485510638297874,0.3504531914893616,-0.13027446808510637,1396.4844
11.0,2.0,2968.0,-0.4606914893617021,-0.2970329787234041,0.5509691489361701,-0.05327978723404252,-1.211822340425532,-0.3198138297872341,-0.8965297872340425,0.4073095744680851,-0.05332234042553197,1397.4609
11.0,2.0,2969.0,-0.3750382978723404,-0.06721808510638298,0.6825734042553192,-0.009134042553191503,-1.099577659574468,-0.16572978723404258,-0.7303021276595744,0.5940606382978723,0.12326489361702124,1398.4375
11.0,2.0,2970.0,-0.2827446808510639,0.11389574468085115,0.9769638297872342,-0.0611585106382979,-1.0155999999999998,-0.08560000000000004,-0.5291936170212765,0.6321925531914894,0.2107670212765956,1399.4141
11.0,2.0,2971.0,-0.1251106382978722,0.234840425531915,1.149277659574468,-0.15478085106382958,-0.8395882978723404,-0.10772872340425517,-0.41689148936170217,0.6523574468085106,0.35730957446808526,1400.3906
11.0,2.0,2972.0,-0.11930319148936168,0.13053723404255324,0.9870957446808508,-0.42660744680851065,-0.8213819148936169,-0.18554680851063823,-0.44903191489361705,0.5296106382978724,0.27033723404255317,1401.3672
11.0,2.0,2973.0,0.0014478723404254834,0.19089680851063837,0.9072244680851065,-0.413963829787234,-0.8226648936170213,-0.2760085106382979,-0.4730117021276595,0.346918085106383,0.2738648936170214,1402.3438
11.0,2.0,2974.0,0.21637872340425532,0.5291851063829788,1.1232468085106384,-0.11611382978723402,-0.6596053191489362,-0.2937425531914894,-0.29171276595744694,0.39483829787234037,0.5591053191489361,1403.3203
11.0,2.0,2975.0,0.5053904255319149,0.7185957446808511,1.2749446808510638,0.07958085106382978,-0.47865425531914907,-0.2462,-0.15228510638297874,0.4636404255319148,0.6769329787234043,1404.2969
11.0,2.0,2976.0,0.5192893617021277,0.6830617021276596,1.3118446808510638,0.11433936170212768,-0.3837106382978723,-0.18403510638297868,-0.28435000000000005,0.4554712765957447,0.5181819148936171,1405.2734
11.0,2.0,2977.0,0.3752223404255318,0.7147297872340426,1.2312893617021277,0.19827872340425534,-0.27652765957446807,-0.18303510638297874,-0.40929042553191486,0.45804361702127666,0.2600638297872341,1406.25
11.0,2.0,2978.0,0.3478244680851063,0.788918085106383,1.2158085106382979,0.19078617021276606,-0.09359680851063824,-0.15284042553191504,-0.3888308510638297,0.4070893617021276,0.2471936170212768,1407.2266
11.0,2.0,2979.0,0.419077659574468,0.7234978723404255,1.232998936170213,0.2730021276595745,0.06568510638297864,-0.0882095744680851,-0.30370106382978707,0.49719680851063836,0.3251840425531916,1408.2031
11.0,2.0,2980.0,0.19800744680851068,0.4133074468085107,1.0110202127659575,0.1858414893617021,-0.05164255319148948,-0.1863819148936171,-0.5912606382978722,0.4151042553191489,0.01946914893617024,1409.1797
11.0,2.0,2981.0,0.07043829787234054,0.2669255319148937,0.9264989361702126,0.22314574468085105,-0.30469680851063824,-0.1664723404255319,-0.7634574468085108,0.45646914893617013,-0.13897340425531907,1410.1563
11.0,2.0,2982.0,0.04174042553191484,0.2094691489361702,0.9299606382978725,0.3182936170212767,-0.4807414893617021,-0.08685319148936167,-0.8590148936170212,0.4869659574468085,-0.19540638297872354,1411.1328
11.0,2.0,2983.0,0.05149893617021288,0.1802106382978724,0.9182425531914894,0.25592659574468085,-0.5136829787234042,-0.13780638297872333,-0.8600106382978723,0.3775170212765957,-0.16722978723404258,1412.1094
11.0,2.0,2984.0,-0.09261595744680846,0.08596702127659572,0.7269393617021276,0.0811074468085105,-0.47001914893617025,-0.3238627659574468,-0.792209574468085,0.20593191489361706,-0.1964744680851064,1413.0859
11.0,2.0,2985.0,-0.17219148936170217,0.002827659574467996,0.5252329787234042,0.026319148936170062,-0.4872180851063829,-0.5946925531914894,-0.7846340425531915,0.10604680851063829,-0.3145531914893617,1414.0625
11.0,2.0,2986.0,-0.3492297872340426,-0.10854042553191492,0.4681425531914893,-0.04234999999999992,-0.6008712765957447,-0.7699053191489363,-0.8036010638297872,-0.044096808510638234,-0.2500212765957447,1415.0391
11.0,2.0,2987.0,-0.687940425531915,-0.40006489361702136,0.25402021276595743,-0.41059148936170203,-0.8232946808510637,-0.9290212765957445,-0.8196904255319148,-0.2571670212765958,-0.2963531914893617,1416.0156
11.0,2.0,2988.0,-1.0630861702127659,-0.7652117021276594,-0.09353085106382983,-0.7207829787234044,-0.9820063829787233,-1.0590053191489364,-0.9743829787234041,-0.46968829787234034,-0.5436372340425533,1416.9922
11.0,2.0,2989.0,-1.3395212765957447,-0.9836170212765957,-0.36638404255319157,-0.9039542553191487,-1.1402712765957446,-1.3052053191489361,-1.3082563829787235,-0.7593000000000002,-0.599604255319149,1417.9688
11.0,2.0,2990.0,-1.565859574468085,-1.1550712765957447,-0.4852329787234044,-0.9865968085106382,-1.3277851063829789,-1.4458457446808508,-1.3252340425531914,-0.9159478723404256,-0.5833000000000002,1418.9453
11.0,2.0,2991.0,-1.5278,-1.2196563829787235,-0.5363287234042553,-1.0247755319148935,-1.54546914893617,-1.4912744680851064,-1.499763829787234,-0.937491489361702,-0.7217180851063829,1419.9219
11.0,2.0,2992.0,-1.5972457446808512,-1.263472340425532,-0.738668085106383,-1.1263606382978724,-1.8041734042553195,-1.612576595744681,-1.7029446808510638,-1.0582595744680852,-0.9419180851063829,1420.8984
11.0,2.0,2993.0,-1.5525159574468084,-1.2584531914893615,-0.7903882978723403,-1.0884968085106381,-1.9558765957446806,-1.543472340425532,-1.7423393617021277,-1.0453925531914894,-0.9837010638297873,1421.875
11.0,2.0,2994.0,-1.3100712765957447,-1.1760074468085107,-0.6565606382978723,-0.9223106382978723,-1.9660148936170212,-1.3853606382978723,-1.5704893617021276,-0.8765585106382979,-0.8809489361702129,1422.8516
11.0,2.0,2995.0,-1.2468627659574467,-1.1324436170212766,-0.5924202127659576,-0.7539382978723403,-1.8124042553191488,-1.1905829787234044,-1.2919468085106385,-0.7374297872340425,-0.8261021276595742,1423.8281
11.0,2.0,2996.0,-1.2542851063829787,-1.185477659574468,-0.6553957446808509,-0.7166978723404256,-1.732851063829787,-1.232604255319149,-1.2670063829787235,-0.7265287234042554,-0.9121968085106384,1424.8047
11.0,2.0,2997.0,-1.282545744680851,-1.1732936170212767,-0.6727191489361702,-0.6647436170212766,-1.7694787234042553,-1.329637234042553,-1.354887234042553,-0.7349063829787233,-0.9870521276595743,1425.7813
11.0,2.0,2998.0,-1.3841244680851064,-1.349936170212766,-0.8160404255319148,-0.6315457446808511,-2.05461170212766,-1.3610765957446809,-1.616040425531915,-0.8097521276595744,-1.2631744680851063,1426.7578
11.0,2.0,2999.0,-1.251851063829787,-1.426654255319149,-0.8804861702127659,-0.4720159574468085,-2.214754255319149,-1.2208212765957445,-1.8122234042553194,-0.7267521276595745,-1.2554925531914893,1427.7344
11.0,2.0,3000.0,-1.0617372340425533,-1.203513829787234,-0.7236712765957448,-0.34927765957446805,-2.1846255319148935,-0.9724787234042552,-1.7435872340425531,-0.49117659574468076,-1.1659329787234043,1428.7109
11.0,2.0,3001.0,-0.9021180851063829,-0.9305021276595744,-0.5612010638297872,-0.25060531914893625,-1.9913797872340424,-0.8493968085106385,-1.512031914893617,-0.4258691489361702,-1.0550925531914892,1429.6875
11.0,2.0,3002.0,-0.7529723404255318,-0.8247138297872341,-0.4581340425531916,-0.15407234042553192,-1.821876595744681,-0.7597191489361702,-1.437440425531915,-0.32950106382978717,-0.9651297872340424,1430.6641
11.0,2.0,3003.0,-0.7513329787234042,-0.801708510638298,-0.5339797872340425,-0.18273191489361706,-1.9587010638297875,-0.9277,-1.608,-0.40158404255319147,-1.0573882978723406,1431.6406
11.0,2.0,3004.0,-0.7063797872340425,-0.8211297872340425,-0.5376180851063828,-0.21081914893617026,-2.08686914893617,-0.969386170212766,-1.803089361702128,-0.5355382978723404,-1.1614159574468084,1432.6172
11.0,2.0,3005.0,-0.6076851063829787,-0.8460776595744681,-0.39903297872340415,-0.1560021276595745,-1.968096808510638,-0.8149212765957446,-1.7225904255319149,-0.4556829787234043,-1.0174478723404257,1433.5938
11.0,2.0,3006.0,-0.6580585106382978,-0.798731914893617,-0.3828308510638297,-0.2620159574468085,-1.7284659574468084,-0.8151021276595746,-1.6151936170212766,-0.4322457446808511,-0.8304989361702128,1434.5703
11.0,2.0,3007.0,-0.6649787234042552,-0.5783808510638296,-0.29283404255319134,-0.28643936170212775,-1.5299925531914893,-0.9937170212765958,-1.5421819148936171,-0.48533936170212777,-0.6261595744680851,1435.5469
11.0,2.0,3008.0,-0.7157287234042554,-0.5988797872340424,-0.3920925531914892,-0.3538202127659573,-1.6743053191489363,-1.2283244680851064,-1.6309010638297876,-0.6511148936170214,-0.8003617021276596,1436.5234
11.0,2.0,3009.0,-0.7051617021276595,-0.6202053191489362,-0.41929680851063833,-0.43052659574468094,-1.9068968085106384,-1.2248255319148937,-1.9409744680851062,-0.702173404255319,-1.0508648936170213,1437.5
11.0,2.0,3010.0,-0.9911138297872341,-0.7519287234042552,-0.47541276595744675,-0.6537765957446809,-2.080087234042553,-1.3513606382978722,-2.1615063829787236,-0.8509457446808513,-1.214659574468085,1438.4766
11.0,2.0,3011.0,-1.2551021276595746,-0.9336702127659574,-0.6135531914893617,-0.8915531914893616,-2.0897297872340426,-1.4544340425531912,-2.161971276595745,-1.0393414893617021,-1.3388851063829788,1439.4531
11.0,2.0,3012.0,-1.3042106382978722,-1.0059393617021277,-0.6275861702127659,-0.915,-1.930644680851064,-1.5845276595744682,-2.012205319148936,-1.1025234042553191,-1.2919531914893618,1440.4297
11.0,2.0,3013.0,-1.4482840425531915,-1.0019797872340426,-0.7510063829787232,-1.0682627659574468,-1.7751191489361702,-1.8315563829787236,-2.0044553191489363,-1.2061244680851064,-1.4283351063829786,1441.4063
11.0,2.0,3014.0,-1.3095234042553192,-0.9445351063829786,-0.6954191489361701,-1.0850180851063829,-1.566008510638298,-1.8478276595744683,-1.816167021276596,-1.1138468085106383,-1.4068872340425531,1442.3828
11.0,2.0,3015.0,-1.1024393617021278,-0.8685340425531916,-0.6766755319148936,-1.0581382978723404,-1.364305319148936,-1.8050404255319148,-1.7263329787234045,-1.1200191489361702,-1.2024031914893618,1443.3594
