subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
38.0,2.0,1955.0,-1.0588326530612246,-1.173695918367347,-0.9498908163265307,-0.9188642857142858,-0.32229693877551024,-0.8411622448979591,-0.7756540816326531,0.15555714285714287,-0.5274887755102041,408.2031
38.0,2.0,1956.0,-0.704348979591837,-0.9035867346938774,-0.6507346938775511,-0.6779744897959182,-0.026463265306122422,-0.6264051020408163,-0.5205724489795918,0.3496234693877552,-0.2609469387755101,409.1797
38.0,2.0,1957.0,-0.4460918367346939,-0.7326102040816327,-0.4637428571428571,-0.5928326530612248,0.18187244897959187,-0.5972979591836732,-0.230823469387755,0.2586571428571428,-0.03678673469387748,410.1563
38.0,2.0,1958.0,-0.39865,-0.7850193877551022,-0.580518367346939,-0.7733724489795919,0.09335408163265307,-0.8333918367346939,-0.2741367346938777,0.00690612244897952,-0.06705714285714304,411.1328
38.0,2.0,1959.0,-0.4179265306122449,-0.868308163265306,-0.7710826530612246,-0.8906244897959187,-0.156191836734694,-0.967834693877551,-0.37629183673469385,-0.059105102040816156,-0.22107857142857132,412.1094
38.0,2.0,1960.0,-0.4388102040816325,-1.0431938775510206,-0.9176653061224491,-0.8637438775510203,-0.343211224489796,-0.9402561224489795,-0.4280489795918368,-0.05398265306122462,-0.3263734693877549,413.0859
38.0,2.0,1961.0,-0.5018795918367348,-1.1203744897959182,-1.0277336734693876,-0.9272479591836736,-0.47667857142857134,-0.9513724489795918,-0.4356775510204082,0.03959693877551007,-0.3549234693877551,414.0625
38.0,2.0,1962.0,-0.7214295918367347,-1.2024102040816327,-1.2026112244897957,-1.0841969387755104,-0.5378908163265307,-1.0569755102040816,-0.3801081632653061,0.005187755102040907,-0.37188877551020405,415.0391
38.0,2.0,1963.0,-0.719219387755102,-1.301354081632653,-1.3187846938775512,-1.1733785714285714,-0.5741214285714286,-1.2004755102040816,-0.5076663265306122,-0.16545408163265315,-0.3773489795918367,416.0156
38.0,2.0,1964.0,-0.7902244897959182,-1.4990948979591838,-1.584565306122449,-1.4101846938775509,-0.7325489795918366,-1.4587469387755103,-0.9103244897959185,-0.3809857142857143,-0.47694591836734707,416.9922
38.0,2.0,1965.0,-1.1417989795918366,-1.9191397959183671,-2.0819969387755104,-1.9210132653061225,-1.1091551020408164,-1.9005632653061224,-1.3965244897959184,-0.780734693877551,-0.8295489795918369,417.9688
38.0,2.0,1966.0,-1.1906428571428571,-2.097545918367347,-2.1735397959183675,-1.9677040816326532,-1.1222489795918367,-1.8025979591836736,-1.3583714285714286,-0.7458989795918366,-0.7956744897959184,418.9453
38.0,2.0,1967.0,-1.0435551020408163,-1.836873469387755,-1.8788948979591835,-1.5745408163265306,-0.7885244897959186,-1.4163326530612246,-0.6873377551020406,-0.4153785714285715,-0.4031938775510206,419.9219
38.0,2.0,1968.0,-0.9830244897959184,-1.6167408163265309,-1.5052091836734696,-1.2811387755102042,-0.48997142857142845,-1.107787755102041,-0.07512959183673487,-0.12118775510204081,-0.07564387755102048,420.8984
38.0,2.0,1969.0,-1.2935204081632654,-1.8535102040816325,-1.5957244897959184,-1.4313448979591838,-0.8293326530612246,-1.2240030612244897,-0.3853836734693878,-0.18263469387755088,-0.1891010204081632,421.875
38.0,2.0,1970.0,-1.337662244897959,-1.9659438775510207,-1.65645,-1.5148867346938775,-1.0083602040816328,-1.349477551020408,-0.51,-0.35174489795918357,-0.25276530612244885,422.8516
38.0,2.0,1971.0,-1.4037030612244896,-2.105438775510204,-1.741027551020408,-1.6372826530612246,-0.9646918367346938,-1.4256326530612244,-0.4692663265306121,-0.4610408163265307,-0.28362755102040815,423.8281
38.0,2.0,1972.0,-1.4003224489795918,-2.0576448979591837,-1.7170602040816327,-1.789476530612245,-0.9774071428571428,-1.4550775510204084,-0.2414571428571428,-0.43485408163265293,-0.20320306122448978,424.8047
38.0,2.0,1973.0,-1.4039193877551022,-2.002917346938776,-1.7104928571428575,-1.9686520408163264,-1.0622397959183674,-1.4998632653061226,-0.13680102040816325,-0.5366183673469388,-0.11095816326530604,425.7813
38.0,2.0,1974.0,-1.3740010204081632,-2.0796908163265306,-1.7511479591836736,-1.9922193877551018,-1.1348928571428571,-1.384773469387755,-0.2939989795918367,-0.5596673469387756,-0.10160510204081637,426.7578
38.0,2.0,1975.0,-1.1417408163265306,-1.9600867346938773,-1.4473999999999998,-1.6924102040816327,-0.860334693877551,-1.024688775510204,0.005395918367347015,-0.2342816326530613,0.13914795918367356,427.7344
38.0,2.0,1976.0,-1.0945122448979592,-1.9510489795918367,-1.1820826530612245,-1.6196897959183674,-0.6093071428571428,-0.9801408163265306,0.39835612244897967,-0.1150295918367347,0.3659724489795919,428.7109
38.0,2.0,1977.0,-1.369719387755102,-2.0427530612244897,-1.3606295918367348,-1.7869693877551023,-0.7968285714285714,-1.1497295918367345,0.15527244897959164,-0.2562224489795917,0.2541479591836734,429.6875
38.0,2.0,1978.0,-1.593745918367347,-2.1638336734693877,-1.5078581632653063,-1.9505755102040816,-0.9509000000000001,-1.3349642857142858,-0.031247959183673582,-0.3638561224489794,0.1036010204081631,430.6641
38.0,2.0,1979.0,-1.6605428571428573,-2.298484693877551,-1.5377591836734694,-2.120333673469388,-1.160741836734694,-1.4456734693877553,-0.18113163265306112,-0.4901499999999999,0.0060510204081632105,431.6406
38.0,2.0,1980.0,-1.827265306122449,-2.4315602040816326,-1.7101785714285713,-2.158880612244898,-1.522301020408163,-1.5024877551020408,-0.3013632653061225,-0.5564397959183673,-0.08051530612244898,432.6172
38.0,2.0,1981.0,-2.538697959183674,-3.059234693877551,-2.3708,-2.763051020408163,-2.157469387755102,-1.983838775510204,-0.8592132653061224,-1.0607214285714286,-0.615684693877551,433.5938
38.0,2.0,1982.0,-2.6561551020408163,-3.338887755102041,-2.5620561224489795,-2.9111244897959185,-2.2995795918367348,-2.0617397959183674,-1.1543744897959183,-1.1229489795918366,-0.7725336734693877,434.5703
38.0,2.0,1983.0,-2.4784520408163266,-3.2341897959183674,-2.4183387755102044,-2.5953591836734695,-2.272511224489796,-1.8211795918367346,-1.1402826530612244,-0.870107142857143,-0.7687428571428571,435.5469
38.0,2.0,1984.0,-2.5019326530612247,-3.215397959183673,-2.3063387755102043,-2.384484693877551,-2.288374489795918,-1.7267091836734694,-1.307961224489796,-0.8108642857142856,-0.8568795918367347,436.5234
38.0,2.0,1985.0,-2.2155734693877553,-2.9007255102040816,-2.112916326530612,-2.0965755102040817,-1.944573469387755,-1.5260591836734696,-1.3072030612244898,-0.6386857142857142,-0.7412602040816328,437.5
38.0,2.0,1986.0,-2.0007153061224487,-2.560020408163265,-2.0241357142857144,-1.9323571428571429,-1.7438132653061225,-1.391441836734694,-1.3086326530612247,-0.5037622448979592,-0.6826071428571429,438.4766
38.0,2.0,1987.0,-2.084986734693878,-2.596565306122449,-2.01075,-1.9922408163265306,-1.765387755102041,-1.309276530612245,-1.2751755102040816,-0.5065908163265307,-0.7270336734693879,439.4531
38.0,2.0,1988.0,-2.369309183673469,-2.8144938775510204,-2.127242857142857,-2.2579051020408163,-1.8201020408163266,-1.4087,-1.2438704081632654,-0.5872010204081632,-0.8131183673469388,440.4297
38.0,2.0,1989.0,-2.487654081632653,-2.8840377551020406,-2.134457142857143,-2.192369387755102,-2.0289602040816326,-1.3517061224489797,-1.4898734693877551,-0.5632122448979593,-0.8594193877551021,441.4063
38.0,2.0,1990.0,-2.516139795918367,-2.775295918367347,-2.1352867346938775,-2.016054081632653,-2.2382071428571426,-1.2340010204081633,-1.5672663265306124,-0.4698489795918367,-0.9585755102040817,442.3828
38.0,2.0,1991.0,-2.281506122448979,-2.4596153061224486,-2.047630612244898,-1.592581632653061,-2.1103071428571427,-0.9008918367346938,-1.2722530612244898,-0.2654857142857142,-0.8556704081632655,443.3594
38.0,2.0,1992.0,-2.028526530612245,-2.279430612244898,-1.9254091836734697,-1.2437428571428573,-1.922162244897959,-0.7269897959183674,-1.1841102040816327,-0.27713571428571454,-0.7747377551020408,444.3359
38.0,2.0,1993.0,-1.8881806122448979,-2.0932295918367347,-1.8540214285714285,-1.1265285714285713,-1.9026132653061227,-0.6190469387755101,-1.2228193877551021,-0.19983571428571448,-0.7207775510204082,445.3125
38.0,2.0,1994.0,-1.7325704081632654,-1.858534693877551,-1.6138642857142858,-1.0296010204081631,-1.819888775510204,-0.3867724489795917,-1.045284693877551,0.06719387755102031,-0.6025459183673472,446.2891
38.0,2.0,1995.0,-1.6940071428571428,-1.8061367346938775,-1.5222867346938775,-0.9958877551020408,-1.8180122448979592,-0.3938163265306123,-1.1230551020408164,0.1106510204081631,-0.6832459183673469,447.2656
38.0,2.0,1996.0,-1.8621234693877549,-1.981092857142857,-1.6181448979591837,-1.0512612244897959,-2.1530244897959183,-0.4322408163265306,-1.528776530612245,-0.03883061224489795,-0.9440173469387753,448.2422
38.0,2.0,1997.0,-1.8219704081632653,-2.018511224489796,-1.559426530612245,-1.0129183673469386,-2.1981826530612243,-0.3265918367346939,-1.5252122448979593,-0.11480816326530609,-0.973630612244898,449.2188
38.0,2.0,1998.0,-1.5247571428571427,-1.7705989795918367,-1.3747357142857142,-0.9115244897959183,-2.025937755102041,-0.26950408163265305,-1.372054081632653,0.005500000000000015,-0.9128377551020408,450.1953
38.0,2.0,1999.0,-1.381664285714286,-1.6294061224489798,-1.4226183673469386,-0.8633989795918368,-2.0887204081632653,-0.21982244897959172,-1.3802020408163265,0.16658979591836726,-0.9596357142857143,451.1719
38.0,2.0,2000.0,-1.2212948979591838,-1.5000877551020408,-1.2057102040816325,-0.7659265306122449,-1.960314285714286,-0.0714081632653061,-1.400395918367347,0.30578673469387774,-0.9117836734693878,452.1484
38.0,2.0,2001.0,-1.2857316326530612,-1.5523163265306121,-1.1435000000000002,-0.7516357142857144,-1.9077734693877548,-0.16416122448979592,-1.5188877551020408,0.18587346938775498,-1.0142785714285711,453.125
38.0,2.0,2002.0,-1.2206510204081633,-1.548927551020408,-1.1879948979591837,-0.7219663265306123,-1.8416479591836732,-0.26109489795918367,-1.4663510204081631,0.06740510204081634,-1.1042255102040817,454.1016
38.0,2.0,2003.0,-1.0573846938775509,-1.5082112244897956,-1.1634642857142858,-0.6025071428571429,-1.7018499999999999,-0.13593877551020397,-1.3705795918367347,0.15536326530612227,-1.1423499999999998,455.0781
38.0,2.0,2004.0,-1.1619020408163265,-1.6565663265306125,-1.4077530612244897,-0.7678591836734693,-1.8049663265306124,-0.2760469387755102,-1.4334591836734691,0.07858673469387768,-1.3014673469387756,456.0547
38.0,2.0,2005.0,-1.131041836734694,-1.6297469387755106,-1.3874785714285713,-0.9987806122448981,-1.7008020408163265,-0.42402040816326525,-1.4454520408163265,0.11136020408163276,-1.3272877551020408,457.0313
38.0,2.0,2006.0,-1.0701857142857143,-1.5754836734693878,-1.3216561224489796,-1.1404367346938775,-1.5556377551020406,-0.5272051020408162,-1.4398744897959184,0.07289387755102011,-1.3731438775510205,458.0078
38.0,2.0,2007.0,-1.0253897959183673,-1.610384693877551,-1.3604367346938775,-1.1832295918367348,-1.597435714285714,-0.5712979591836734,-1.3233897959183671,-0.09964489795918374,-1.329684693877551,458.9844
38.0,2.0,2008.0,-0.9089673469387756,-1.4469632653061224,-1.1762979591836733,-1.0661142857142858,-1.4877142857142855,-0.48436326530612245,-1.1877510204081632,-0.12959693877551032,-1.1783520408163266,459.9609
38.0,2.0,2009.0,-1.125426530612245,-1.58469693877551,-1.1134469387755102,-1.2049704081632653,-1.5521234693877548,-0.461480612244898,-1.3729510204081632,-0.10931938775510208,-1.206627551020408,460.9375
38.0,2.0,2010.0,-1.2611489795918367,-1.7146540816326532,-1.038358163265306,-1.2777857142857143,-1.5160969387755103,-0.4737969387755102,-1.33705,-0.060037755102040735,-1.30025,461.9141
38.0,2.0,2011.0,-1.3813744897959186,-1.903595918367347,-1.2217857142857143,-1.4855704081632655,-1.5756377551020408,-0.6505387755102041,-1.3544091836734695,-0.215011224489796,-1.5338,462.8906
38.0,2.0,2012.0,-1.4700265306122446,-1.9028959183673473,-1.3499020408163265,-1.4610040816326528,-1.6971438775510204,-0.6735061224489797,-1.462988775510204,-0.2142948979591836,-1.564744897959184,463.8672
38.0,2.0,2013.0,-1.4122561224489798,-2.043434693877551,-1.3843673469387754,-1.4164244897959186,-1.8222857142857143,-0.7221051020408162,-1.6204602040816327,-0.24013571428571423,-1.6198714285714286,464.8438
38.0,2.0,2014.0,-1.54464693877551,-2.2689479591836736,-1.560862244897959,-1.557377551020408,-2.0223479591836733,-0.9675459183673469,-1.6922285714285712,-0.344258163265306,-1.7043744897959183,465.8203
38.0,2.0,2015.0,-1.6344275510204078,-2.4256520408163267,-1.7649551020408163,-1.6535826530612243,-2.2694316326530615,-1.1929020408163264,-1.778372448979592,-0.4798551020408164,-1.8075826530612245,466.7969
38.0,2.0,2016.0,-1.7153928571428572,-2.468251020408163,-1.7355397959183674,-1.5041653061224491,-2.3281561224489797,-1.0909683673469386,-1.6970193877551023,-0.45509183673469383,-1.787611224489796,467.7734
38.0,2.0,2017.0,-1.764176530612245,-2.5286948979591837,-1.8410479591836735,-1.4938244897959183,-2.492427551020408,-1.0520551020408164,-1.7751397959183675,-0.5437387755102041,-1.833487755102041,468.75
38.0,2.0,2018.0,-1.7547908163265307,-2.5042142857142857,-1.8354673469387754,-1.5206663265306122,-2.579545918367347,-1.1526387755102039,-1.8600704081632653,-0.646018367346939,-1.8534704081632651,469.7266
38.0,2.0,2019.0,-1.4607489795918365,-2.2374897959183677,-1.574383673469388,-1.281892857142857,-2.2828132653061224,-1.0257479591836736,-1.5288602040816328,-0.4646826530612245,-1.627304081632653,470.7031
38.0,2.0,2020.0,-1.0939948979591836,-1.844204081632653,-1.0924030612244897,-0.8730938775510203,-1.8288081632653064,-0.6640520408163265,-1.0781336734693878,-0.1479,-1.200912244897959,471.6797
38.0,2.0,2021.0,-0.9858765306122449,-1.740634693877551,-1.062419387755102,-0.7643367346938775,-1.6832928571428574,-0.6408816326530611,-1.1398357142857143,-0.17280816326530615,-1.157908163265306,472.6563
38.0,2.0,2022.0,-1.05055,-1.726812244897959,-1.1649683673469386,-0.8664897959183673,-1.630742857142857,-0.6658122448979592,-1.2436959183673468,-0.19036734693877558,-1.2415224489795917,473.6328
38.0,2.0,2023.0,-0.9609887755102042,-1.6273295918367345,-1.0843193877551018,-0.9233091836734693,-1.5236367346938777,-0.6185795918367348,-1.323501020408163,-0.20501020408163248,-1.2077908163265305,474.6094
38.0,2.0,2024.0,-0.6586061224489795,-1.3164775510204083,-0.9216387755102041,-0.8185020408163267,-1.3072938775510203,-0.5729367346938775,-1.0948867346938775,-0.06524591836734685,-1.0102693877551019,475.5859
38.0,2.0,2025.0,-0.3450867346938777,-1.055269387755102,-0.7971795918367348,-0.6751061224489797,-1.1097132653061226,-0.46491122448979594,-0.8650928571428571,0.06275918367346951,-0.908245918367347,476.5625
38.0,2.0,2026.0,-0.3318989795918368,-1.0035979591836734,-0.945473469387755,-0.7006428571428571,-1.3166071428571426,-0.5318275510204081,-1.1591887755102042,-0.11426224489795916,-1.2114581632653063,477.5391
38.0,2.0,2027.0,-0.20149693877551011,-0.9525030612244897,-0.9528336734693876,-0.6247714285714285,-1.2468173469387758,-0.5931,-1.2085948979591836,-0.1672581632653061,-1.3014795918367348,478.5156
38.0,2.0,2028.0,-0.04435102040816335,-0.95599693877551,-0.9937704081632653,-0.5660683673469387,-1.0636295918367347,-0.44109693877551026,-0.9437785714285714,-0.0022571428571428894,-1.1969367346938775,479.4922
38.0,2.0,2029.0,-0.07995408163265302,-0.9342795918367347,-1.064534693877551,-0.6016724489795919,-1.0238132653061227,-0.5057530612244898,-0.8253520408163264,0.054470408163265316,-1.0841663265306123,480.4688
38.0,2.0,2030.0,-0.22370102040816317,-1.0224183673469387,-1.0841091836734695,-0.7652744897959185,-1.2291102040816326,-0.6511581632653061,-1.0941357142857144,-0.09961938775510208,-1.156592857142857,481.4453
38.0,2.0,2031.0,-0.3414459183673469,-1.021231632653061,-1.175604081632653,-0.9496040816326532,-1.3443040816326528,-0.7671255102040817,-1.2815214285714285,-0.16288673469387752,-1.3536897959183676,482.4219
38.0,2.0,2032.0,0.05264693877551013,-0.6297540816326531,-0.8629071428571428,-0.7554989795918365,-0.9322857142857142,-0.6027316326530613,-0.876376530612245,-0.020612244897959014,-1.1322714285714286,483.3984
38.0,2.0,2033.0,0.4786785714285714,-0.26901122448979575,-0.3629183673469388,-0.24361020408163253,-0.5195173469387756,-0.18717959183673472,-0.38182244897959167,0.21558163265306124,-0.7677755102040814,484.375
38.0,2.0,2034.0,0.5973836734693877,-0.14701938775510195,-0.20340612244897935,-0.09110408163265306,-0.45709081632653065,0.01211122448979604,-0.4270489795918368,0.23437857142857144,-0.7864387755102042,485.3516
38.0,2.0,2035.0,0.5393459183673468,-0.20754183673469398,-0.4176173469387755,-0.17038367346938763,-0.6908846938775511,-0.048059183673469404,-0.6066142857142857,0.18742755102040812,-0.9275102040816326,486.3281
38.0,2.0,2036.0,0.5342602040816324,-0.2006448979591836,-0.5033571428571431,-0.1040969387755102,-0.7560693877551018,-0.01953265306122439,-0.47705612244897955,0.3091132653061225,-0.8054438775510202,487.3047
38.0,2.0,2037.0,0.5309693877551022,-0.1504806122448981,-0.49086020408163245,-0.21924897959183673,-0.7607479591836735,-0.11376632653061212,-0.5963581632653061,0.27493571428571423,-0.8095040816326531,488.2813
38.0,2.0,2038.0,0.43054285714285717,-0.1408255102040816,-0.652515306122449,-0.37641836734693873,-0.8809244897959184,-0.2490663265306122,-0.8131806122448981,0.15682244897959174,-0.927731632653061,489.2578
38.0,2.0,2039.0,0.4987020408163265,-0.049264285714285726,-0.657185714285714,-0.3781275510204083,-0.802369387755102,-0.17041938775510201,-0.7652479591836734,0.15026326530612227,-0.8764510204081633,490.2344
38.0,2.0,2040.0,0.47654285714285727,-0.05362142857142865,-0.629638775510204,-0.24680000000000007,-0.8083663265306122,-0.11892959183673489,-0.5774785714285713,0.18151734693877553,-0.8426979591836735,491.2109
38.0,2.0,2041.0,0.6579326530612245,0.09660102040816328,-0.31661020408163243,0.10734387755102054,-0.62455306122449,0.1609397959183674,-0.26585408163265317,0.3871377551020408,-0.6672765306122449,492.1875
38.0,2.0,2042.0,0.8753132653061225,0.3487438775510203,-0.12397857142857145,0.34320918367346925,-0.43510102040816323,0.2748632653061224,-0.07535612244897953,0.4983683673469387,-0.4902918367346938,493.1641
38.0,2.0,2043.0,0.9467255102040818,0.3660836734693876,-0.15536734693877544,0.33568979591836745,-0.42672040816326534,0.05702040816326533,-0.13885306122448987,0.4464734693877551,-0.4394081632653062,494.1406
38.0,2.0,2044.0,1.0100397959183673,0.3294530612244899,-0.17229897959183668,0.3563326530612246,-0.4231326530612244,0.06720000000000004,-0.2692051020408162,0.5075448979591837,-0.42861224489795907,495.1172
38.0,2.0,2045.0,1.0148112244897958,0.22026836734693878,-0.22753673469387758,0.26160306122448973,-0.487745918367347,0.04549081632653058,-0.48212857142857124,0.338242857142857,-0.4752377551020408,496.0938
38.0,2.0,2046.0,0.8741744897959185,0.08097040816326527,-0.4461387755102042,0.08477244897959191,-0.8121918367346938,-0.1685040816326531,-0.8437887755102039,0.1865938775510204,-0.7416755102040818,497.0703
38.0,2.0,2047.0,0.8702367346938776,0.12910510204081627,-0.44939693877551024,-0.02896020408163255,-0.9948683673469388,-0.13842653061224486,-0.9212387755102042,0.22496734693877557,-0.7243020408163265,498.0469
38.0,2.0,2048.0,0.7554755102040819,0.09341632653061237,-0.5017204081632652,-0.10689183673469385,-0.8681367346938776,-0.16394183673469392,-0.7353836734693879,0.30859183673469387,-0.6398663265306123,499.0234
38.0,2.0,2049.0,0.6825969387755101,0.016981632653061306,-0.592669387755102,-0.19022959183673468,-0.7524540816326534,-0.3119989795918368,-0.41417857142857145,0.2659061224489795,-0.5845877551020409,500.0
38.0,2.0,2050.0,0.9405285714285714,0.2117673469387755,-0.33599285714285704,0.0860010204081632,-0.474076530612245,-0.08251530612244895,-0.06810714285714295,0.4291091836734694,-0.26911734693877554,500.9766
38.0,2.0,2051.0,1.1067244897959183,0.23644285714285723,-0.1604377551020409,0.19742448979591848,-0.35680714285714304,-0.01159081632653068,-0.06946428571428576,0.46274591836734685,-0.15116020408163253,501.9531
38.0,2.0,2052.0,1.2711989795918368,0.3342867346938775,-0.043257142857142876,0.2644816326530609,-0.28914387755102045,0.037885714285714335,-0.06224591836734688,0.5432081632653061,0.022757142857142892,502.9297
38.0,2.0,2053.0,1.4377632653061225,0.4056510204081631,0.03487857142857135,0.1947714285714287,-0.21903571428571433,0.11909285714285715,0.1424908163265307,0.5662255102040817,0.3386,503.9063
38.0,2.0,2054.0,1.5549142857142857,0.3673255102040815,0.047132653061224467,0.28467142857142874,-0.1240540816326531,0.1669316326530612,0.4550469387755102,0.614819387755102,0.5695918367346939,504.8828
38.0,2.0,2055.0,1.637276530612245,0.27636734693877546,0.11012448979591834,0.27595714285714285,0.031375510204081525,0.06063877551020411,0.5798959183673469,0.7065132653061226,0.6886397959183673,505.8594
38.0,2.0,2056.0,1.4816275510204082,0.24530204081632664,0.027447959183673484,0.017576530612244862,0.04405612244897971,-0.09475204081632656,0.5396102040816326,0.6641357142857143,0.6055112244897958,506.8359
38.0,2.0,2057.0,1.1158193877551021,0.06341530612244893,-0.2778346938775509,-0.23018469387755097,-0.30641530612244877,-0.28082448979591823,0.22321734693877546,0.43703469387755095,0.2203918367346939,507.8125
38.0,2.0,2058.0,0.7401265306122449,-0.2541357142857144,-0.7793295918367346,-0.4972142857142856,-0.8703551020408162,-0.6018418367346939,-0.3354234693877551,0.16563367346938784,-0.20770408163265297,508.7891
38.0,2.0,2059.0,0.7240214285714286,-0.1493020408163266,-0.7441102040816329,-0.3565510204081633,-1.0185816326530615,-0.4629204081632653,-0.5421561224489796,0.3802867346938775,-0.1187377551020408,509.7656
38.0,2.0,2060.0,0.6550520408163266,-0.12152653061224494,-0.5426520408163265,-0.25865714285714303,-1.0322632653061223,-0.3106785714285714,-0.5679214285714286,0.45458979591836757,0.043977551020408207,510.7422
38.0,2.0,2061.0,0.7360214285714287,-0.15286428571428562,-0.45132551020408174,-0.15420714285714276,-0.9905877551020409,-0.31360510204081615,-0.4498469387755103,0.3397948979591836,0.09104081632653069,511.7188
38.0,2.0,2062.0,0.7574775510204083,-0.2858438775510206,-0.5541255102040816,-0.2045153061224491,-0.9248428571428572,-0.3908377551020408,-0.5575581632653063,0.31027244897959194,0.09729897959183671,512.6953
38.0,2.0,2063.0,0.6259010204081632,-0.3694204081632651,-0.45544591836734716,-0.3660734693877551,-0.8735091836734692,-0.44137142857142864,-0.452677551020408,0.28097448979591827,0.28258775510204076,513.6719
38.0,2.0,2064.0,0.6081459183673469,-0.4181316326530613,-0.23618367346938796,-0.6150642857142857,-0.7993173469387757,-0.6554071428571427,-0.23546632653061228,0.11126326530612235,0.4654316326530612,514.6484
38.0,2.0,2065.0,0.5768612244897958,-0.3729918367346938,-0.14846836734693875,-0.5390510204081632,-0.7785785714285715,-0.6858081632653062,-0.2232091836734695,0.06130306122448986,0.5120897959183676,515.625
38.0,2.0,2066.0,0.8219081632653061,-0.04911632653061219,-0.003295918367346979,-0.12802346938775516,-0.5104520408163264,-0.41279693877551016,0.026362244897959193,0.34987448979591823,0.7078275510204081,516.6016
38.0,2.0,2067.0,0.8801326530612247,0.09282142857142882,0.07751122448979585,-0.0328816326530613,-0.26255612244897947,-0.3909775510204081,0.30066020408163274,0.3315091836734695,0.8596989795918367,517.5781
38.0,2.0,2068.0,0.9874204081632654,0.18962346938775498,0.2095704081632652,-0.09220306122448978,0.022171428571428595,-0.41509897959183684,0.6462642857142857,0.20150306122448974,1.026915306122449,518.5547
38.0,2.0,2069.0,0.9293520408163266,0.09837244897959169,0.04321224489795918,-0.27531530612244887,-0.029250000000000165,-0.49949897959183664,0.5869377551020407,0.05495510204081615,0.8768510204081632,519.5313
38.0,2.0,2070.0,0.7586673469387752,-0.09510000000000011,-0.20289693877551032,-0.42449999999999993,-0.14974591836734688,-0.6763877551020409,0.4861418367346938,-0.17045714285714283,0.6534030612244899,520.5078
38.0,2.0,2071.0,1.071219387755102,0.1504510204081633,-0.13520510204081637,-0.24664387755102044,-0.007054081632653189,-0.6429255102040815,0.5764479591836735,-0.14670408163265308,0.6286112244897959,521.4844
38.0,2.0,2072.0,1.164215306122449,0.293880612244898,-0.08514183673469393,-0.11206734693877549,0.08150510204081633,-0.5346030612244898,0.4135989795918368,-0.038659183673469266,0.6031448979591837,522.4609
38.0,2.0,2073.0,1.228077551020408,0.29679795918367347,-0.010802040816326587,-0.10532551020408167,0.16417244897959193,-0.44706938775510213,0.39132346938775514,0.15167142857142865,0.6482367346938777,523.4375
38.0,2.0,2074.0,1.0726357142857144,0.1556581632653062,-0.16409387755102042,-0.17043061224489797,-0.07738775510204063,-0.4400795918367346,0.2924612244897961,0.16074591836734686,0.4978612244897958,524.4141
38.0,2.0,2075.0,0.7846326530612245,0.015444897959183712,-0.343715306122449,-0.34173469387755095,-0.4926489795918366,-0.4740438775510204,-0.1271795918367347,0.07650612244897943,0.21551938775510196,525.3906
38.0,2.0,2076.0,0.5296551020408163,-0.20065714285714287,-0.5512979591836733,-0.569542857142857,-0.9427183673469387,-0.678695918367347,-0.7383826530612245,-0.1020714285714285,-0.12213265306122446,526.3672
38.0,2.0,2077.0,0.5527795918367346,-0.24436836734693873,-0.5850163265306123,-0.7200887755102041,-1.1194642857142858,-0.8415224489795919,-1.0413183673469386,-0.1556112244897958,-0.22553571428571434,527.3438
38.0,2.0,2078.0,0.6365877551020408,-0.3127551020408163,-0.7494438775510204,-0.7763816326530611,-1.0222714285714287,-0.911607142857143,-0.927404081632653,-0.22596734693877554,-0.23493775510204068,528.3203
38.0,2.0,2079.0,0.3460846938775509,-0.6585948979591837,-1.159277551020408,-1.0248408163265308,-1.1568255102040816,-1.0953765306122452,-0.8565724489795921,-0.48856020408163237,-0.266595918367347,529.2969
38.0,2.0,2080.0,0.08324081632653081,-0.9082816326530614,-1.4302653061224488,-1.299531632653061,-1.2593295918367349,-1.2627346938775512,-0.8401326530612244,-0.6138561224489797,-0.351584693877551,530.2734
38.0,2.0,2081.0,-0.00730714285714283,-1.1236255102040817,-1.6421959183673467,-1.413323469387755,-1.4053071428571426,-1.4227510204081633,-0.955184693877551,-0.8232397959183675,-0.5536357142857142,531.25
38.0,2.0,2082.0,-0.04375714285714282,-1.2588316326530615,-1.7578632653061228,-1.6511479591836735,-1.677560204081633,-1.5642816326530609,-1.1567948979591838,-1.0341030612244897,-0.7349459183673468,532.2266
38.0,2.0,2083.0,-0.004209183673469438,-1.3140244897959181,-1.876480612244898,-1.849665306122449,-1.9301734693877552,-1.6275744897959183,-1.2092142857142858,-1.0156795918367347,-0.718211224489796,533.2031
38.0,2.0,2084.0,0.06543877551020398,-1.2631928571428572,-1.862023469387755,-1.9140989795918366,-2.0087724489795917,-1.6331908163265307,-1.369929591836735,-0.9450979591836733,-0.7269999999999998,534.1797
38.0,2.0,2085.0,-0.02031836734693873,-1.3305204081632651,-1.9022061224489797,-2.020770408163265,-1.9120418367346939,-1.8226765306122448,-1.5807326530612245,-1.0941867346938776,-0.9819479591836734,535.1563
38.0,2.0,2086.0,0.16415918367346938,-1.156588775510204,-1.7434091836734695,-1.8435581632653062,-1.6570377551020408,-1.765665306122449,-1.5253489795918367,-1.0675408163265308,-0.8925704081632652,536.1328
38.0,2.0,2087.0,0.4555081632653062,-0.8057551020408164,-1.3495520408163266,-1.3943632653061222,-1.3914683673469388,-1.429738775510204,-1.2471663265306123,-0.7961051020408163,-0.5583744897959183,537.1094
