subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
2.0,2.0,1399.0,0.0350326530612245,-0.2005765306122449,-0.048732653061224596,-0.4143316326530612,0.37886224489795906,-0.04910918367346942,0.18382244897959185,-0.04071938775510205,0.3660663265306122,-134.7656
2.0,2.0,1400.0,-0.051456122448979555,-0.3116459183673469,-0.1743479591836734,-0.49493571428571426,0.350315306122449,-0.1054367346938775,0.03625102040816326,-0.1951795918367347,0.2818591836734694,-133.7891
2.0,2.0,1401.0,-0.1462551020408163,-0.4131928571428571,-0.292254081632653,-0.6828806122448979,0.33279081632653057,-0.3033265306122449,-0.027572448979591845,-0.37877142857142854,0.25016632653061227,-132.8125
2.0,2.0,1402.0,-0.10601428571428573,-0.3697979591836735,-0.19919693877551017,-0.6939520408163266,0.45248163265306124,-0.29802653061224493,0.08275816326530615,-0.2978581632653061,0.4337469387755102,-131.8359
2.0,2.0,1403.0,-0.01629897959183665,-0.2680642857142857,-0.09582755102040819,-0.6026244897959183,0.5542295918367347,-0.2764193877551021,0.14526734693877558,-0.22519183673469387,0.48314591836734694,-130.8594
2.0,2.0,1404.0,-0.12372448979591835,-0.34085510204081637,-0.18110918367346943,-0.5863602040816327,0.3904683673469388,-0.2760775510204081,0.0571948979591837,-0.30116938775510205,0.33845000000000003,-129.8828
2.0,2.0,1405.0,-0.2576357142857143,-0.47919897959183666,-0.2869438775510204,-0.5548530612244897,0.14358571428571426,-0.1639122448979592,-0.06158265306122447,-0.27473469387755106,0.3700204081632653,-128.9063
2.0,2.0,1406.0,-0.3687724489795919,-0.5713255102040816,-0.3588122448979592,-0.44494387755102044,0.1033612244897959,-0.19865408163265302,-0.20204285714285722,-0.36087346938775516,0.21130510204081634,-127.9297
2.0,2.0,1407.0,-0.4081255102040816,-0.6136510204081633,-0.4305724489795919,-0.4296357142857143,0.0651316326530612,-0.3332704081632653,-0.12283367346938777,-0.47599897959183674,0.0951408163265306,-126.9531
2.0,2.0,1408.0,-0.502830612244898,-0.7327714285714285,-0.5556704081632653,-0.5227663265306122,-0.025607142857142804,-0.5157571428571428,-0.17546122448979595,-0.5609142857142858,0.014647959183673481,-125.9766
2.0,2.0,1409.0,-0.6044622448979592,-0.7995540816326531,-0.6941857142857144,-0.4552397959183674,-0.011292857142857151,-0.5583030612244898,-0.19247551020408168,-0.653519387755102,-0.041834693877551,-125.0
2.0,2.0,1410.0,-0.6790132653061223,-0.8382163265306123,-0.7457285714285714,-0.5212377551020408,-0.13593571428571427,-0.5546642857142858,-0.22064591836734698,-0.7050602040816326,-0.05253979591836729,-124.0234
2.0,2.0,1411.0,-0.5476367346938776,-0.702780612244898,-0.5597469387755103,-0.5344408163265306,-0.18914489795918366,-0.5362632653061224,-0.20968571428571428,-0.6059244897959184,0.03818163265306123,-123.0469
2.0,2.0,1412.0,-0.4072612244897959,-0.5120959183673469,-0.35684081632653064,-0.3497928571428572,-0.03191224489795915,-0.3579224489795919,-0.1181448979591837,-0.3843877551020408,0.12451938775510207,-122.0703
2.0,2.0,1413.0,-0.4049010204081632,-0.4729142857142857,-0.2835255102040816,-0.37006428571428573,0.14760102040816325,-0.41576122448979597,-0.13387755102040813,-0.3377316326530613,0.1013061224489796,-121.0938
2.0,2.0,1414.0,-0.45922448979591834,-0.4832336734693878,-0.2724755102040816,-0.4798326530612244,-0.07303775510204077,-0.45093367346938773,-0.1586377551020408,-0.3366081632653061,0.046447959183673435,-120.1172
2.0,2.0,1415.0,-0.44386836734693874,-0.461215306122449,-0.23670306122448984,-0.43487346938775506,-0.14152959183673475,-0.3035489795918367,-0.0511775510204082,-0.18634081632653063,0.09926632653061229,-119.1406
2.0,2.0,1416.0,-0.40043163265306125,-0.4556234693877551,-0.23705714285714286,-0.47756122448979593,-0.03029897959183674,-0.24447346938775516,0.04868265306122449,-0.12672244897959184,0.18366428571428578,-118.1641
2.0,2.0,1417.0,-0.292384693877551,-0.39199387755102033,-0.1632816326530612,-0.499169387755102,0.07036632653061219,-0.1667795918367347,0.16012244897959188,0.006105102040816309,0.2882948979591837,-117.1875
2.0,2.0,1418.0,-0.294019387755102,-0.39787448979591844,-0.17009285714285716,-0.4352010204081633,0.24314183673469392,-0.11055918367346938,0.14294285714285715,0.030455102040816313,0.2540816326530612,-116.2109
2.0,2.0,1419.0,-0.4337734693877551,-0.5542326530612244,-0.3744836734693877,-0.4086867346938776,0.1656857142857143,-0.16058061224489797,6.734693877554356e-05,-0.23861836734693875,0.013976530612244879,-115.2344
2.0,2.0,1420.0,-0.533834693877551,-0.6902642857142857,-0.520734693877551,-0.3350724489795918,-0.08268877551020408,-0.25273061224489796,-0.1628836734693877,-0.368780612244898,-0.22317142857142852,-114.2578
2.0,2.0,1421.0,-0.4748316326530613,-0.6415112244897959,-0.48451224489795924,-0.1459459183673469,-0.08579693877551026,-0.16788469387755098,-0.20359183673469386,-0.20408673469387753,-0.2998785714285714,-113.2813
2.0,2.0,1422.0,-0.37597346938775517,-0.5125091836734693,-0.46525102040816324,-0.007843877551020444,0.0937734693877551,-0.1455091836734694,-0.06575510204081637,-0.22688673469387752,-0.22770714285714283,-112.3047
2.0,2.0,1423.0,-0.43776632653061226,-0.5336408163265306,-0.5048663265306123,0.16993979591836733,0.11670306122448974,-0.07547244897959185,0.045064285714285696,-0.3161102040816326,-0.13194285714285717,-111.3281
2.0,2.0,1424.0,-0.4981071428571428,-0.5907051020408163,-0.5367306122448979,0.17957346938775512,0.055187755102040825,-0.04670612244897961,0.001992857142857143,-0.32681020408163264,-0.09383367346938774,-110.3516
2.0,2.0,1425.0,-0.5300091836734694,-0.6537173469387756,-0.6760724489795918,0.09841224489795916,0.040554081632653075,-0.09008163265306122,-0.15723571428571428,-0.30876530612244896,-0.12643979591836738,-109.375
2.0,2.0,1426.0,-0.49400204081632654,-0.6091173469387755,-0.5918459183673469,0.027410204081632625,0.13491530612244895,-0.08262653061224494,-0.08645408163265304,-0.3579816326530613,0.011846938775510166,-108.3984
2.0,2.0,1427.0,-0.4265969387755102,-0.5418948979591838,-0.40062244897959187,-0.020246938775510193,0.1814000000000001,-0.07394999999999997,0.019013265306122455,-0.3423071428571428,0.06359183673469385,-107.4219
2.0,2.0,1428.0,-0.4330040816326531,-0.5576969387755101,-0.3032071428571429,-0.0913591836734694,0.18105510204081635,0.003361224489795913,0.028753061224489774,-0.15541530612244897,-0.05712755102040814,-106.4453
2.0,2.0,1429.0,-0.3863683673469387,-0.4716387755102041,-0.14069285714285712,-0.18405204081632648,0.3061857142857143,0.1214908163265306,0.11784591836734688,0.005966326530612231,-0.004390816326530591,-105.4688
2.0,2.0,1430.0,-0.35532755102040825,-0.43158469387755105,-0.16277653061224487,-0.3799479591836735,0.3858704081632653,0.025355102040816292,0.09716224489795915,-0.08408469387755098,0.04009183673469389,-104.4922
2.0,2.0,1431.0,-0.4843704081632653,-0.5910826530612244,-0.3596744897959184,-0.6938561224489797,0.36615,-0.22827857142857133,0.009038775510204091,-0.28140408163265307,-0.04359591836734692,-103.5156
2.0,2.0,1432.0,-0.5105387755102041,-0.6003122448979592,-0.40916428571428576,-0.9733897959183674,0.3460622448979592,-0.4176734693877551,0.12553163265306122,-0.38219285714285717,0.051939795918367324,-102.5391
2.0,2.0,1433.0,-0.4278938775510204,-0.516891836734694,-0.4166367346938775,-1.0539051020408163,0.34913673469387757,-0.49680510204081635,0.16411938775510204,-0.40514081632653065,0.02142244897959184,-101.5625
2.0,2.0,1434.0,-0.46710408163265305,-0.5728989795918368,-0.49933163265306124,-1.135554081632653,0.29070510204081634,-0.5954214285714285,0.07369795918367347,-0.43969795918367344,-0.1438724489795919,-100.5859
2.0,2.0,1435.0,-0.5854622448979592,-0.6867030612244898,-0.57245,-0.9936091836734694,0.09800714285714286,-0.5329204081632652,-0.11593265306122451,-0.39439387755102046,-0.36528877551020406,-99.6094
2.0,2.0,1436.0,-0.5106551020408163,-0.6576581632653061,-0.5304408163265306,-0.6869744897959184,0.09488979591836734,-0.5129836734693878,-0.2133408163265306,-0.38882755102040817,-0.42041836734693877,-98.6328
2.0,2.0,1437.0,-0.42227959183673464,-0.6001642857142857,-0.5295326530612245,-0.5197530612244898,0.1529642857142857,-0.6149755102040817,-0.2178622448979592,-0.5030204081632653,-0.4365581632653061,-97.6563
2.0,2.0,1438.0,-0.41550510204081637,-0.60005,-0.4733826530612245,-0.5233224489795918,0.16294387755102044,-0.6455744897959184,-0.17106326530612243,-0.5448265306122448,-0.31882755102040816,-96.6797
2.0,2.0,1439.0,-0.35478163265306123,-0.4889785714285715,-0.4004969387755102,-0.32817448979591834,0.2608979591836734,-0.40648163265306125,-0.11972551020408165,-0.3831785714285714,-0.24030204081632658,-95.7031
2.0,2.0,1440.0,-0.29106428571428566,-0.4026704081632653,-0.33875918367346936,-0.07111938775510206,0.29458979591836737,-0.1659551020408163,-0.0673020408163265,-0.24256938775510206,-0.08205918367346943,-94.7266
2.0,2.0,1441.0,-0.3551612244897959,-0.4070357142857143,-0.2270816326530612,-0.022280612244897965,0.16922551020408158,-0.07779183673469386,-0.025763265306122458,-0.20247346938775507,0.017496938775510236,-93.75
2.0,2.0,1442.0,-0.5358928571428572,-0.5434428571428572,-0.29416836734693874,-0.31945102040816326,-0.04591428571428576,-0.2535040816326531,-0.1880908163265306,-0.2843918367346938,-0.20342244897959186,-92.7734
2.0,2.0,1443.0,-0.5812040816326531,-0.5996173469387754,-0.4000377551020408,-0.3893632653061225,-0.15581530612244898,-0.36650204081632654,-0.22933469387755104,-0.3529265306122449,-0.3010561224489796,-91.7969
2.0,2.0,1444.0,-0.4770908163265306,-0.5853530612244898,-0.37372755102040817,-0.22336326530612235,-0.20396224489795914,-0.40426734693877553,-0.20575816326530616,-0.42406326530612254,-0.37669387755102046,-90.8203
2.0,2.0,1445.0,-0.37649897959183676,-0.5557795918367346,-0.32002142857142857,-0.18916938775510203,-0.3793867346938775,-0.40485102040816323,-0.16653367346938774,-0.3027826530612245,-0.3894765306122449,-89.8438
2.0,2.0,1446.0,-0.38066224489795925,-0.4992887755102041,-0.2987857142857143,-0.2542857142857144,-0.5711561224489795,-0.3590071428571428,-0.18897857142857144,-0.2736989795918367,-0.28180612244897957,-88.8672
2.0,2.0,1447.0,-0.4031183673469388,-0.519380612244898,-0.34827551020408165,-0.43713265306122445,-0.6056979591836734,-0.4220755102040816,-0.2726142857142857,-0.3306061224489796,-0.20877142857142858,-87.8906
2.0,2.0,1448.0,-0.4660765306122449,-0.6376081632653061,-0.43410102040816323,-0.5707520408163266,-0.5817316326530613,-0.5477418367346939,-0.343230612244898,-0.4739826530612245,-0.3089265306122449,-86.9141
2.0,2.0,1449.0,-0.6386663265306123,-0.7899357142857142,-0.6162836734693877,-0.6657214285714286,-0.7417408163265307,-0.6414377551020408,-0.43701734693877553,-0.6070500000000001,-0.42387448979591835,-85.9375
2.0,2.0,1450.0,-0.6476479591836735,-0.7313285714285715,-0.7193469387755101,-0.5666285714285715,-0.8800326530612245,-0.6056326530612245,-0.4164173469387755,-0.5035530612244897,-0.38873367346938775,-84.9609
2.0,2.0,1451.0,-0.5977091836734694,-0.6526806122448979,-0.6237571428571429,-0.6631418367346938,-0.8210326530612245,-0.5283683673469388,-0.2909591836734694,-0.4103897959183674,-0.23696938775510204,-83.9844
2.0,2.0,1452.0,-0.6746928571428572,-0.6739418367346939,-0.5684857142857143,-0.9364499999999999,-0.8552122448979592,-0.5247132653061225,-0.28465102040816326,-0.4942479591836734,-0.18478877551020406,-83.0078
2.0,2.0,1453.0,-0.6597857142857143,-0.7029928571428571,-0.6092591836734694,-1.0602755102040817,-0.9504265306122449,-0.7049153061224489,-0.36226938775510203,-0.5553734693877551,-0.14736224489795918,-82.0313
2.0,2.0,1454.0,-0.7135489795918368,-0.7522204081632653,-0.6192908163265306,-0.9642255102040816,-0.9171122448979592,-0.7941418367346937,-0.5087428571428572,-0.6107275510204082,-0.23495102040816324,-81.0547
2.0,2.0,1455.0,-0.6495275510204082,-0.6442142857142856,-0.5169857142857143,-0.8512510204081633,-0.7365316326530612,-0.6433540816326531,-0.4284775510204082,-0.5025448979591837,-0.2999010204081633,-80.0781
2.0,2.0,1456.0,-0.4764408163265306,-0.49035408163265304,-0.45954591836734693,-0.7279693877551021,-0.5313285714285714,-0.4123785714285714,-0.27299591836734693,-0.32245306122448986,-0.24204897959183674,-79.1016
2.0,2.0,1457.0,-0.35754285714285716,-0.3709918367346939,-0.39890714285714285,-0.5273897959183673,-0.5027377551020409,-0.1406091836734694,-0.30423469387755103,-0.11692551020408165,-0.22275510204081628,-78.125
2.0,2.0,1458.0,-0.3055438775510204,-0.2863418367346939,-0.30768775510204077,-0.35973469387755097,-0.355680612244898,-0.012714285714285687,-0.3334571428571428,-0.04270714285714287,-0.3280785714285714,-77.1484
2.0,2.0,1459.0,-0.33508163265306123,-0.3152948979591837,-0.2929326530612245,-0.1667081632653061,-0.1843683673469387,0.06508775510204078,-0.4120867346938776,-0.08900306122448978,-0.5118132653061225,-76.1719
2.0,2.0,1460.0,-0.29059183673469385,-0.29730510204081634,-0.3045183673469388,0.11135408163265303,-0.21714897959183668,0.18504489795918366,-0.44503877551020404,0.0532,-0.550754081632653,-75.1953
2.0,2.0,1461.0,-0.2278408163265306,-0.20820918367346938,-0.2461102040816327,0.2738010204081633,-0.16971326530612243,0.3084,-0.4469204081632652,0.19530102040816333,-0.5550612244897959,-74.2188
2.0,2.0,1462.0,-0.240515306122449,-0.13891938775510204,-0.15755102040816324,0.121384693877551,-0.18680306122448975,0.23646224489795922,-0.4748061224489796,0.1366153061224489,-0.5610704081632654,-73.2422
2.0,2.0,1463.0,-0.2668010204081633,-0.10852142857142859,-0.09243163265306122,-0.025387755102040804,-0.29527755102040815,0.20970102040816327,-0.4824459183673469,0.1625826530612245,-0.5495010204081632,-72.2656
2.0,2.0,1464.0,-0.162515306122449,-0.01882857142857141,-0.041083673469387766,0.021186734693877548,-0.3519183673469387,0.2948693877551021,-0.39760510204081634,0.2044214285714286,-0.39450918367346943,-71.2891
2.0,2.0,1465.0,-0.10503061224489796,-0.007676530612244922,0.004174489795918363,0.11462244897959185,-0.44210306122448984,0.2775673469387755,-0.45398469387755097,0.11466530612244898,-0.33869693877551016,-70.3125
2.0,2.0,1466.0,-0.0403234693877551,-0.010440816326530631,-0.0359479591836735,0.2999204081632653,-0.35638163265306116,0.3224234693877551,-0.5665224489795918,0.16803673469387753,-0.4243551020408163,-69.3359
2.0,2.0,1467.0,0.11503673469387751,0.08891020408163268,0.006507142857142836,0.6054765306122448,-0.2846377551020408,0.5277755102040816,-0.46211020408163267,0.3468081632653061,-0.3313122448979592,-68.3594
2.0,2.0,1468.0,0.19556836734693875,0.21815408163265307,0.1647948979591837,0.7056295918367348,-0.37665102040816334,0.6264551020408163,-0.29124285714285714,0.4173683673469388,-0.1830081632653061,-67.3828
2.0,2.0,1469.0,0.1428091836734694,0.23325102040816326,0.2642948979591837,0.5974285714285714,-0.3587224489795919,0.6094102040816327,-0.18837755102040815,0.4376357142857143,-0.024915306122449007,-66.4063
2.0,2.0,1470.0,0.0662408163265306,0.19819693877551017,0.2688938775510204,0.5387704081632654,-0.34697142857142854,0.5525224489795918,-0.16409897959183672,0.4273316326530612,0.030924489795918407,-65.4297
2.0,2.0,1471.0,-0.06654591836734691,0.11425918367346934,0.17343775510204082,0.5048846938775511,-0.33805102040816326,0.5612183673469388,-0.19814693877551023,0.4513163265306122,-0.09462142857142856,-64.4531
2.0,2.0,1472.0,-0.19797755102040818,0.0020989795918367506,0.03758265306122446,0.36786122448979597,-0.4233469387755103,0.49826428571428566,-0.305834693877551,0.4447397959183673,-0.30379999999999996,-63.4766
2.0,2.0,1473.0,-0.12088877551020408,0.03563163265306127,0.022357142857142857,0.31138979591836735,-0.5222306122448979,0.4930591836734694,-0.3853020408163265,0.42670306122448975,-0.2056969387755102,-62.5
2.0,2.0,1474.0,-0.09960408163265311,-0.005289795918367351,0.013876530612244914,0.32541938775510204,-0.5147030612244897,0.43959081632653063,-0.3874734693877551,0.3141306122448979,-0.14428979591836735,-61.5234
2.0,2.0,1475.0,-0.08176734693877549,-0.01364897959183674,-0.00249081632653062,0.21576734693877553,-0.42320510204081635,0.33936938775510206,-0.3509051020408163,0.21859489795918366,-0.16079285714285715,-60.5469
2.0,2.0,1476.0,0.05978877551020405,0.1646918367346939,0.10456428571428575,0.39423775510204073,-0.21000714285714286,0.44600612244897964,-0.19876224489795918,0.2951632653061224,-0.017438775510204087,-59.5703
2.0,2.0,1477.0,0.12208877551020408,0.23497857142857143,0.18067448979591835,0.5597918367346939,0.03898163265306122,0.4815622448979592,-0.08527755102040818,0.3351918367346938,0.029583673469387742,-58.5938
2.0,2.0,1478.0,0.0487214285714286,0.1313938775510204,0.03525612244897962,0.4540030612244898,0.2693806122448979,0.3257061224489795,-0.17184591836734694,0.16861938775510205,0.016713265306122486,-57.6172
2.0,2.0,1479.0,-0.034637755102040785,0.0769438775510204,-0.04945816326530614,0.3871908163265307,0.30715612244897955,0.23689795918367348,-0.2096632653061225,0.03383367346938775,0.041262244897959176,-56.6406
2.0,2.0,1480.0,-0.09322142857142857,0.02419591836734692,-0.06842448979591838,0.36925408163265305,0.050172448979591854,0.19834795918367346,-0.18739285714285714,-0.08374285714285713,-0.03516326530612241,-55.6641
2.0,2.0,1481.0,-0.04220102040816327,0.0375122448979592,-0.0629673469387755,0.41714183673469385,0.02125204081632654,0.25028367346938774,-0.25000102040816324,-0.08223673469387752,0.012350000000000033,-54.6875
2.0,2.0,1482.0,0.18204285714285715,0.2613326530612245,0.09966530612244899,0.5016061224489795,0.21433367346938775,0.29080408163265303,-0.20422653061224488,0.05129081632653062,0.1529785714285714,-53.7109
2.0,2.0,1483.0,0.2614571428571428,0.3572561224489796,0.23073265306122448,0.3449673469387755,0.34872040816326527,0.20395,-0.11286326530612245,0.026506122448979597,0.28198367346938774,-52.7344
2.0,2.0,1484.0,0.14963979591836735,0.22986938775510202,0.14647448979591837,0.06649489795918365,0.17645306122448984,0.01951122448979589,-0.10972755102040815,-0.11197244897959185,0.3319857142857143,-51.7578
2.0,2.0,1485.0,0.19148265306122453,0.24427755102040816,0.14754591836734696,0.030824489795918335,0.2030132653061225,-0.024263265306122432,-0.04198469387755101,-0.11782653061224486,0.3394316326530612,-50.7813
2.0,2.0,1486.0,0.2235908163265306,0.29542551020408164,0.265784693877551,0.03385408163265306,0.4042734693877551,0.013865306122448948,0.10306224489795918,0.006798979591836732,0.3144918367346939,-49.8047
2.0,2.0,1487.0,0.2166265306122449,0.33899387755102045,0.299380612244898,0.14319387755102045,0.5357275510204081,0.11579183673469391,0.10826938775510203,0.09022653061224489,0.2689938775510204,-48.8281
2.0,2.0,1488.0,0.1355428571428571,0.25183163265306124,0.17697551020408164,0.15989387755102047,0.43789795918367347,0.19147448979591838,-0.00025102040816325126,0.06832857142857143,0.294069387755102,-47.8516
2.0,2.0,1489.0,0.2059642857142857,0.2859775510204082,0.20536020408163264,0.23228163265306123,0.39050408163265304,0.21601326530612244,0.13714285714285715,0.06662755102040815,0.31361836734693876,-46.875
2.0,2.0,1490.0,0.29909285714285705,0.354465306122449,0.24807142857142858,0.30213469387755104,0.24108673469387756,0.23035510204081633,0.22214795918367344,0.1034663265306122,0.3303265306122449,-45.8984
2.0,2.0,1491.0,0.3306938775510204,0.4165867346938775,0.3173561224489796,0.2833989795918367,0.2833612244897959,0.23579795918367347,0.2944510204081633,0.11683469387755105,0.2734489795918367,-44.9219
2.0,2.0,1492.0,0.3118224489795919,0.36800204081632654,0.30144183673469394,0.24192448979591838,0.4022377551020408,0.18149387755102042,0.3222959183673469,0.14582040816326527,0.1958,-43.9453
2.0,2.0,1493.0,0.2086448979591837,0.2256877551020408,0.20876938775510204,0.23960714285714285,0.42808061224489796,0.12441020408163266,0.20345204081632653,0.12802040816326532,-0.04508061224489793,-42.9688
2.0,2.0,1494.0,-0.0036336734693877787,-0.012115306122448957,-0.03078673469387754,0.07043265306122447,0.34177857142857143,-0.024723469387755083,-0.0721489795918367,-0.06471836734693881,-0.17607857142857147,-41.9922
2.0,2.0,1495.0,-0.030955102040816352,-0.04155000000000004,-0.07862857142857141,0.009701020408163214,0.2957224489795919,-0.08979591836734695,-0.2015632653061224,-0.07124693877551024,-0.18583061224489794,-41.0156
2.0,2.0,1496.0,0.03760306122448984,0.08271632653061223,0.005853061224489749,0.058234693877551064,0.18015408163265306,-0.104984693877551,-0.1904295918367347,0.008952040816326546,-0.13966938775510204,-40.0391
2.0,2.0,1497.0,0.18085306122448977,0.18308469387755102,0.0971969387755102,0.11147653061224486,0.22507653061224495,-0.011834693877551013,-0.04888367346938777,0.11264387755102043,0.039841836734693874,-39.0625
2.0,2.0,1498.0,0.22142040816326528,0.20755204081632653,0.14382653061224487,0.043331632653061156,0.18187653061224487,0.10774081632653056,0.087565306122449,0.23195714285714286,0.11767959183673468,-38.0859
2.0,2.0,1499.0,0.33324081632653063,0.30447551020408165,0.28070306122448985,-0.06119591836734695,0.26451530612244895,0.1056887755102041,0.28620918367346937,0.2682897959183674,0.24847653061224492,-37.1094
2.0,2.0,1500.0,0.5412846938775511,0.5198163265306122,0.45637346938775514,-0.017624489795918397,0.38285204081632646,0.15902244897959184,0.39955,0.38113571428571424,0.4736204081632653,-36.1328
2.0,2.0,1501.0,0.5531602040816326,0.530904081632653,0.41829897959183676,0.07552142857142857,0.2872765306122449,0.18341938775510203,0.3558836734693877,0.38290816326530613,0.5481785714285714,-35.1563
2.0,2.0,1502.0,0.45433673469387753,0.40704183673469385,0.30616632653061226,0.10097244897959186,0.1991142857142857,0.14946020408163266,0.2605734693877551,0.19916734693877555,0.4138,-34.1797
2.0,2.0,1503.0,0.38575510204081626,0.3622857142857143,0.28420510204081634,0.053224489795918435,0.10163367346938773,0.08975714285714284,0.20565510204081633,0.09624489795918366,0.3068948979591837,-33.2031
2.0,2.0,1504.0,0.4601469387755102,0.4448489795918367,0.3895969387755102,0.12214795918367342,0.19315408163265307,0.09014387755102038,0.2598704081632653,0.17644489795918364,0.35667040816326534,-32.2266
2.0,2.0,1505.0,0.6139295918367347,0.5944887755102041,0.5239408163265307,0.24961938775510198,0.33828877551020414,0.24022653061224486,0.4168571428571428,0.43436938775510203,0.5117948979591836,-31.25
2.0,2.0,1506.0,0.599088775510204,0.6006877551020409,0.5663673469387754,0.4255285714285715,0.4473377551020408,0.30567959183673465,0.48995000000000005,0.4741724489795919,0.5233540816326531,-30.2734
2.0,2.0,1507.0,0.4287357142857143,0.4684081632653061,0.40743571428571435,0.45876836734693877,0.38288775510204076,0.20815306122448976,0.41798163265306126,0.29143265306122446,0.3544173469387755,-29.2969
2.0,2.0,1508.0,0.36498367346938776,0.4120214285714286,0.34170102040816325,0.4902112244897959,0.27617040816326527,0.21411734693877554,0.46898367346938774,0.22106734693877547,0.33999285714285715,-28.3203
2.0,2.0,1509.0,0.30338979591836734,0.28344183673469386,0.16218163265306124,0.5521459183673469,0.07438673469387756,0.14947142857142856,0.46431530612244903,0.06557142857142861,0.2863663265306122,-27.3438
2.0,2.0,1510.0,0.3218265306122449,0.21930510204081632,0.045373469387755105,0.5652030612244898,0.09205612244897955,0.11572244897959187,0.36336326530612245,-0.11795918367346939,0.21068163265306122,-26.3672
2.0,2.0,1511.0,0.4131571428571429,0.2745479591836735,0.08741938775510204,0.5949336734693877,0.17613265306122453,0.12933367346938776,0.36210714285714285,-0.10408877551020411,0.14573265306122454,-25.3906
2.0,2.0,1512.0,0.46738673469387754,0.3373020408163266,0.24356938775510206,0.6812275510204082,0.20043367346938773,0.2705408163265306,0.433969387755102,0.09575510204081633,0.18459591836734696,-24.4141
2.0,2.0,1513.0,0.4750908163265306,0.42175510204081634,0.3475489795918368,0.7210612244897959,0.2546836734693878,0.3621397959183673,0.34857755102040816,0.16938877551020406,0.17920102040816321,-23.4375
2.0,2.0,1514.0,0.5645214285714285,0.5219602040816326,0.4209816326530612,0.7083775510204081,0.30551530612244904,0.3676265306122449,0.3917938775510204,0.19925,0.221919387755102,-22.4609
2.0,2.0,1515.0,0.6368622448979592,0.5901408163265306,0.4427183673469387,0.5475785714285715,0.28832142857142856,0.3218265306122449,0.45385,0.2845530612244898,0.2304244897959184,-21.4844
2.0,2.0,1516.0,0.6480775510204082,0.5762551020408163,0.4535377551020408,0.36667959183673465,0.18637857142857142,0.32134183673469385,0.45667142857142856,0.2881397959183673,0.19503469387755093,-20.5078
2.0,2.0,1517.0,0.4636867346938776,0.399761224489796,0.3738704081632653,0.024756122448979647,0.03354285714285714,0.12108469387755101,0.45051734693877554,0.1772918367346939,0.08436326530612247,-19.5313
2.0,2.0,1518.0,0.34241632653061227,0.2846326530612245,0.3391755102040816,-0.1640591836734694,-0.009717346938775526,-0.09136632653061226,0.43404897959183675,0.08227755102040818,0.11856734693877549,-18.5547
2.0,2.0,1519.0,0.31081530612244895,0.26596938775510204,0.27513571428571426,-0.20329897959183674,0.07224081632653069,-0.0918704081632653,0.442434693877551,0.09464591836734694,0.09259081632653063,-17.5781
2.0,2.0,1520.0,0.30726530612244896,0.22627040816326524,0.24069081632653058,-0.2912224489795918,0.16518877551020408,-0.07097448979591837,0.39924591836734696,0.1458142857142857,0.13850408163265304,-16.6016
2.0,2.0,1521.0,0.33835816326530616,0.21664285714285716,0.29956020408163264,-0.3601367346938775,0.1988816326530612,-0.1673408163265306,0.46239183673469386,0.12991836734693882,0.25057551020408164,-15.625
2.0,2.0,1522.0,0.2878275510204082,0.24974285714285713,0.3301193877551021,-0.3294040816326531,0.279784693877551,-0.12827448979591838,0.5112132653061224,0.09518061224489796,0.2680438775510204,-14.6484
2.0,2.0,1523.0,0.23007142857142857,0.2500673469387755,0.3406438775510204,-0.30033061224489793,0.2967091836734694,-0.058077551020408166,0.5531663265306123,0.15030612244897965,0.4141683673469388,-13.6719
2.0,2.0,1524.0,0.20243673469387755,0.2344857142857143,0.3087357142857142,-0.2829969387755102,0.20255510204081634,-0.059025510204081616,0.5347673469387755,0.1886438775510204,0.40651836734693886,-12.6953
2.0,2.0,1525.0,0.1767081632653061,0.22597959183673463,0.23942448979591835,-0.18187346938775506,0.21092244897959184,-0.01012448979591834,0.3665591836734694,0.16267551020408164,0.3494642857142857,-11.7188
2.0,2.0,1526.0,-0.05047857142857144,0.03191428571428576,0.01615510204081632,-0.3168153061224489,0.11723163265306125,-0.22052244897959178,0.20119693877551018,-0.0922683673469388,0.23655306122448977,-10.7422
2.0,2.0,1527.0,-0.2196765306122449,-0.15713775510204084,-0.1404734693877551,-0.4291367346938776,0.02366836734693882,-0.36626938775510204,0.1319704081632653,-0.2819214285714286,0.10837040816326533,-9.7656
2.0,2.0,1528.0,-0.2522846938775509,-0.27541122448979594,-0.2889316326530612,-0.584334693877551,0.21021122448979587,-0.5108224489795917,-0.00317959183673468,-0.40733163265306116,0.03910714285714287,-8.7891
2.0,2.0,1529.0,-0.2927561224489796,-0.3442,-0.3434122448979592,-0.6780183673469389,0.19740102040816324,-0.6616602040816326,-0.04938061224489795,-0.5217857142857143,0.0075897959183673265,-7.8125
2.0,2.0,1530.0,-0.2695663265306122,-0.3034540816326531,-0.2733081632653061,-0.4681387755102041,0.14537551020408157,-0.44701326530612245,0.08614897959183675,-0.3720132653061224,0.03762142857142857,-6.8359
2.0,2.0,1531.0,0.005002040816326565,-0.04187755102040819,-0.059933673469387744,-0.12891122448979592,0.21752244897959186,-0.07480612244897959,0.26233061224489795,-0.05036938775510207,0.14955510204081632,-5.8594
2.0,2.0,1532.0,0.24743571428571423,0.20591122448979593,0.18817755102040817,0.17566836734693872,0.443995918367347,0.2073387755102041,0.47166938775510203,0.23711938775510205,0.3348724489795918,-4.8828
