subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
1.0,2.0,3029.0,-2.141706382978723,-2.274877659574468,-2.182371276595745,-1.9814234042553194,-1.885486170212766,-1.7654127659574468,-2.2373436170212764,-2.4747382978723405,-2.823077659574468,1457.0313
1.0,2.0,3030.0,-2.162248936170213,-2.396867021276596,-2.3415478723404255,-2.0575074468085104,-1.957460638297872,-1.7672574468085105,-2.3938287234042552,-2.4513659574468085,-2.9520851063829787,1458.0078
1.0,2.0,3031.0,-2.2491351063829788,-2.4903765957446806,-2.454836170212766,-2.0683212765957446,-1.9505521276595745,-1.797718085106383,-2.4018574468085108,-2.3878840425531918,-2.9654787234042552,1458.9844
1.0,2.0,3032.0,-2.2229957446808513,-2.4226372340425533,-2.4062755319148934,-1.8713968085106385,-1.8967531914893618,-1.7563765957446809,-2.358401063829787,-2.364206382978723,-2.9110382978723406,1459.9609
1.0,2.0,3033.0,-2.164743617021277,-2.2988882978723404,-2.257294680851064,-1.7000702127659573,-2.0203085106382983,-1.6632829787234042,-2.4144436170212766,-2.341014893617021,-2.957803191489362,1460.9375
1.0,2.0,3034.0,-2.0999234042553194,-2.103908510638298,-2.0505382978723405,-1.6243574468085107,-1.9869127659574468,-1.4315468085106384,-2.2180010638297873,-2.0868468085106384,-2.7346712765957446,1461.9141
1.0,2.0,3035.0,-1.9182968085106382,-1.9514255319148937,-1.7665617021276594,-1.5589308510638298,-1.8293393617021279,-1.2592329787234042,-2.015278723404255,-1.8430063829787235,-2.478137234042553,1462.8906
1.0,2.0,3036.0,-1.7675765957446807,-1.9083244680851064,-1.6815095744680848,-1.4946734042553191,-1.7603063829787235,-1.0198978723404255,-1.9662936170212766,-1.6324063829787234,-2.3651180851063827,1463.8672
1.0,2.0,3037.0,-1.7740936170212764,-1.9815617021276595,-1.628740425531915,-1.552305319148936,-1.8231117021276595,-0.8847234042553191,-1.965390425531915,-1.436708510638298,-2.300540425531915,1464.8438
1.0,2.0,3038.0,-1.8028851063829785,-1.9392382978723404,-1.4287521276595747,-1.5335978723404255,-1.7818074468085108,-0.9070531914893618,-1.7987,-1.3384138297872339,-2.113931914893617,1465.8203
1.0,2.0,3039.0,-1.7529478723404257,-1.832009574468085,-1.2345627659574467,-1.5161851063829788,-1.6393436170212765,-0.9028978723404255,-1.5999531914893617,-1.1877202127659574,-1.918181914893617,1466.7969
1.0,2.0,3040.0,-1.4492382978723404,-1.6737808510638301,-1.2660425531914894,-1.5320585106382978,-1.4767297872340426,-0.7608425531914896,-1.5974340425531917,-1.1306202127659573,-1.9125436170212768,1467.7734
1.0,2.0,3041.0,-1.5415372340425533,-1.7692925531914894,-1.462032978723404,-1.6022563829787233,-1.4960170212765957,-0.8277244680851062,-1.6329680851063832,-1.2595670212765957,-1.9752680851063829,1468.75
1.0,2.0,3042.0,-1.8434819148936168,-2.055694680851064,-1.8235521276595743,-1.8745978723404255,-1.7786138297872338,-1.0859829787234043,-1.8959234042553192,-1.5502968085106381,-2.2264212765957443,1469.7266
1.0,2.0,3043.0,-1.8378436170212764,-2.0058553191489366,-1.779618085106383,-1.891004255319149,-1.6576946808510638,-1.002513829787234,-1.8165723404255318,-1.3945148936170215,-2.0324,1470.7031
1.0,2.0,3044.0,-1.5488255319148936,-1.6487393617021278,-1.4285436170212764,-1.6099234042553194,-1.2256521276595747,-0.6344265957446807,-1.4940223404255317,-0.9956574468085105,-1.73535,1471.6797
1.0,2.0,3045.0,-1.2297510638297873,-1.470176595744681,-1.1986202127659573,-1.4741478723404258,-1.029413829787234,-0.437459574468085,-1.2733925531914894,-0.7792617021276594,-1.562618085106383,1472.6563
1.0,2.0,3046.0,-1.160777659574468,-1.4577946808510638,-1.2089553191489362,-1.5941106382978725,-1.0834340425531914,-0.5748914893617022,-1.2698159574468086,-0.6998521276595745,-1.5388723404255318,1473.6328
1.0,2.0,3047.0,-1.2788829787234044,-1.5277351063829787,-1.2638244680851063,-1.7879914893617022,-1.1655702127659573,-0.6820744680851063,-1.3420776595744681,-0.7859893617021276,-1.5494627659574467,1474.6094
1.0,2.0,3048.0,-1.3448765957446807,-1.5878936170212765,-1.2567436170212765,-1.8872574468085106,-1.219655319148936,-0.7096893617021276,-1.392072340425532,-0.7635840425531916,-1.6090255319148936,1475.5859
1.0,2.0,3049.0,-1.4342244680851064,-1.5758574468085105,-1.2292159574468084,-1.8258989361702127,-1.2916851063829788,-0.7122031914893617,-1.415326595744681,-0.8199787234042554,-1.554045744680851,1476.5625
1.0,2.0,3050.0,-1.399290425531915,-1.447940425531915,-1.1203478723404257,-1.5883074468085108,-1.2283829787234042,-0.6729617021276597,-1.370573404255319,-0.7423787234042554,-1.3867457446808513,1477.5391
1.0,2.0,3051.0,-1.2097840425531916,-1.2954223404255318,-0.9273510638297872,-1.356745744680851,-1.0303627659574468,-0.5004627659574468,-1.2304882978723404,-0.5975457446808511,-1.3219531914893616,1478.5156
1.0,2.0,3052.0,-1.104645744680851,-1.2185287234042554,-0.8260042553191488,-1.270551063829787,-1.0253670212765957,-0.3393489361702128,-1.2534074468085106,-0.5214510638297872,-1.305309574468085,1479.4922
1.0,2.0,3053.0,-1.0548425531914893,-1.1220308510638297,-0.8043117021276597,-1.164918085106383,-0.9652382978723403,-0.2608755319148936,-1.185881914893617,-0.3910574468085106,-1.2864968085106385,1480.4688
1.0,2.0,3054.0,-0.9481138297872341,-0.9577170212765956,-0.6756893617021276,-1.0394574468085107,-0.7808127659574468,-0.23820319148936167,-0.9308031914893616,-0.34757446808510634,-1.0715617021276596,1481.4453
1.0,2.0,3055.0,-0.775018085106383,-0.7983361702127659,-0.39536382978723406,-0.9450404255319148,-0.6430489361702129,-0.11524680851063826,-0.7500787234042552,-0.22173829787234042,-0.8310819148936169,1482.4219
1.0,2.0,3056.0,-0.738618085106383,-0.7662531914893619,-0.3334329787234043,-0.9626776595744682,-0.502586170212766,-0.13390531914893608,-0.739986170212766,-0.23502127659574498,-0.7964372340425532,1483.3984
1.0,2.0,3057.0,-0.46821489361702134,-0.5485872340425532,-0.051131914893617195,-0.8399148936170214,-0.1978968085106382,-0.045404255319148906,-0.39122872340425535,-0.1239446808510639,-0.5112595744680852,1484.375
1.0,2.0,3058.0,-0.08790319148936171,-0.2515999999999999,0.28622872340425526,-0.6297414893617023,0.0712063829787234,0.32614574468085106,-0.1285095744680851,0.0754925531914893,-0.20649574468085102,1485.3516
1.0,2.0,3059.0,0.021787234042553002,-0.10401170212765966,0.4559978723404255,-0.4289106382978722,0.11629361702127655,0.5717563829787234,-0.026109574468085116,0.27269999999999994,-0.06513510638297873,1486.3281
1.0,2.0,3060.0,0.04397765957446805,0.05219042553191492,0.6163574468085107,-0.34807765957446796,0.29631595744680855,0.6315925531914892,0.2755117021276595,0.399718085106383,0.08907234042553197,1487.3047
1.0,2.0,3061.0,-0.10243617021276591,0.07071063829787237,0.5976840425531914,-0.36478297872340426,0.3395872340425532,0.6057893617021277,0.36300106382978725,0.2865542553191489,0.07353617021276597,1488.2813
1.0,2.0,3062.0,-0.23777340425531926,0.019670212765957488,0.6491148936170211,-0.39059999999999995,0.3156404255319149,0.5749829787234042,0.3080287234042553,0.12905531914893614,0.020218085106382896,1489.2578
1.0,2.0,3063.0,-0.1516872340425531,0.04025212765957446,0.7369648936170212,-0.1794723404255318,0.17380851063829786,0.5257840425531914,0.20429468085106373,0.11161702127659573,0.03305106382978723,1490.2344
1.0,2.0,3064.0,-0.02936170212765946,0.10743510638297865,0.7636882978723405,-0.035258510638298,0.14064893617021273,0.4337382978723406,0.16818404255319142,0.18872340425531933,0.05860957446808508,1491.2109
1.0,2.0,3065.0,-0.25721063829787233,-0.1244595744680852,0.5296563829787234,-0.1264968085106383,-0.08090744680851061,0.23550000000000001,-0.05540319148936172,0.07231276595744673,-0.14337021276595752,1492.1875
1.0,2.0,3066.0,-0.2918627659574467,-0.22097872340425537,0.4256882978723405,-0.05883404255319149,-0.17611702127659584,0.3381478723404255,-0.17425851063829792,0.07891063829787236,-0.2473691489361702,1493.1641
1.0,2.0,3067.0,-0.06370106382978734,-0.02876063829787234,0.6292085106382979,0.1276861702127659,0.08479148936170203,0.5447446808510638,0.11276276595744668,0.21074042553191508,-0.01606808510638291,1494.1406
1.0,2.0,3068.0,-0.03586489361702139,0.019035106382978846,0.7666617021276595,0.16633085106382978,0.2681031914893618,0.6602202127659574,0.29506914893617003,0.30893723404255313,0.20975000000000005,1495.1172
1.0,2.0,3069.0,0.19257765957446824,0.16292765957446806,0.948690425531915,0.28748829787234026,0.5877989361702127,0.787241489361702,0.47804787234042556,0.479395744680851,0.46017553191489363,1496.0938
1.0,2.0,3070.0,0.19717340425531923,0.1157797872340426,0.9278702127659574,0.35442021276595737,0.5678553191489362,0.7607414893617023,0.3754787234042554,0.5690382978723405,0.4244829787234042,1497.0703
1.0,2.0,3071.0,-0.08271702127659568,-0.12290425531914884,0.6970436170212767,0.2607404255319148,0.35509893617021276,0.6440404255319149,0.19644361702127666,0.4562553191489363,0.26197446808510627,1498.0469
1.0,2.0,3072.0,-0.28492659574468077,-0.278105319148936,0.5708265957446809,0.13973191489361717,0.14850319148936164,0.47307340425531913,0.13081063829787234,0.19884680851063816,0.1581723404255319,1499.0234
1.0,3.0,1.0,1.8574578947368423,2.6633515789473687,3.051917894736842,1.7890105263157896,1.9610652631578946,4.94990105263158,2.282835789473684,4.664762105263158,3.4257915789473685,-1500.0
1.0,3.0,2.0,1.7696915789473684,2.6017336842105263,3.0056484210526317,1.8684284210526316,1.7744536842105265,5.024462105263158,2.194536842105263,4.737276842105263,3.2725305263157893,-1499.0234
1.0,3.0,3.0,1.7647926315789475,2.542193684210526,3.0028115789473686,1.8733999999999997,1.8000189473684212,4.957653684210526,2.152802105263158,4.700508421052631,3.171711578947368,-1498.0469
1.0,3.0,4.0,1.88498,2.63246,3.198821052631579,1.987577894736842,2.0281936842105264,5.091694736842105,2.337921052631579,4.914420000000001,3.385076842105263,-1497.0703
1.0,3.0,5.0,1.5915157894736844,2.369464210526316,2.965317894736842,1.868978947368421,1.853116842105263,4.894329473684211,2.2629684210526317,4.7303031578947365,3.3353852631578946,-1496.0938
1.0,3.0,6.0,1.2664136842105262,2.104668421052631,2.5648968421052634,1.6368357894736842,1.5581873684210525,4.617212631578948,2.0260063157894734,4.353926315789473,3.043252631578947,-1495.1172
1.0,3.0,7.0,1.0335442105263157,1.8988547368421052,2.454061052631579,1.5233821052631578,1.4616652631578948,4.552207368421053,1.9662926315789473,4.2698484210526315,2.9746947368421055,-1494.1406
1.0,3.0,8.0,0.6826810526315791,1.545433684210526,2.1327463157894737,1.2726915789473683,1.1240231578947368,4.2283642105263155,1.6671473684210525,3.9251,2.6455368421052627,-1493.1641
1.0,3.0,9.0,0.3801747368421052,1.3124515789473685,1.8959736842105264,1.1274052631578948,0.8283673684210529,3.8514673684210528,1.407963157894737,3.5731389473684207,2.3424263157894734,-1492.1875
1.0,3.0,10.0,0.3762652631578947,1.3006273684210525,1.9482547368421053,1.0520410526315789,0.8421305263157894,3.91238947368421,1.4398684210526316,3.533973684210526,2.3906663157894736,-1491.2109
1.0,3.0,11.0,0.7419694736842104,1.5783063157894737,2.2328147368421054,1.2971389473684212,1.141442105263158,4.1439705263157895,1.7162915789473687,3.7741768421052635,2.7296094736842105,-1490.2344
1.0,3.0,12.0,1.1378610526315789,1.8621410526315787,2.440581052631579,1.5276989473684213,1.527537894736842,4.344654736842106,2.0519694736842102,4.0417968421052635,3.0127031578947365,-1489.2578
1.0,3.0,13.0,1.2840168421052633,1.9782147368421052,2.4962452631578946,1.6480715789473683,1.643698947368421,4.478222105263158,2.265903157894737,4.08130947368421,3.159517894736842,-1488.2813
1.0,3.0,14.0,1.4153452631578947,2.0895568421052633,2.5799957894736845,1.7574842105263155,1.8485484210526315,4.639032631578948,2.5035757894736843,4.042073684210526,3.3961936842105263,-1487.3047
1.0,3.0,15.0,1.5055157894736841,2.158083157894737,2.649495789473684,1.8112642105263157,2.0053515789473684,4.699161052631579,2.624477894736842,4.058831578947369,3.5158336842105267,-1486.3281
1.0,3.0,16.0,1.2996694736842105,1.9597315789473684,2.406213684210526,1.5824726315789477,1.7142642105263157,4.531263157894737,2.3464968421052634,3.8898410526315788,3.23586,-1485.3516
1.0,3.0,17.0,1.1435663157894738,1.6939747368421054,2.1871747368421057,1.3203452631578947,1.4719052631578946,4.301648421052632,2.0592599999999996,3.5022915789473683,2.9036957894736846,-1484.375
1.0,3.0,18.0,1.05876,1.5944336842105264,2.117883157894737,1.1677536842105263,1.4151673684210528,4.233905263157895,1.9342073684210526,3.4036473684210526,2.734895789473684,-1483.3984
1.0,3.0,19.0,0.8623115789473684,1.450088421052632,2.114002105263158,1.0578726315789475,1.3120263157894738,4.232471578947368,1.8164284210526316,3.4154357894736846,2.6368042105263156,-1482.4219
1.0,3.0,20.0,0.9013778947368423,1.524358947368421,2.156265263157895,1.1238263157894737,1.4111494736842105,4.170565263157894,1.8016526315789474,3.4475526315789473,2.6169936842105264,-1481.4453
1.0,3.0,21.0,1.079701052631579,1.6522726315789473,2.1588178947368424,1.1191894736842105,1.4774863157894738,4.269036842105263,1.9237115789473682,3.4943484210526314,2.788873684210526,-1480.4688
1.0,3.0,22.0,1.3906852631578948,1.865047368421053,2.283287368421053,1.2322600000000001,1.7186694736842103,4.416356842105263,2.1960705263157894,3.6103642105263156,2.979663157894737,-1479.4922
1.0,3.0,23.0,1.3433799999999998,1.869163157894737,2.3776073684210526,1.2592421052631577,1.8177494736842104,4.326958947368421,2.208437894736842,3.747178947368421,2.9560473684210526,-1478.5156
1.0,3.0,24.0,0.8454757894736844,1.4751400000000001,2.012875789473684,0.8344715789473686,1.4500863157894737,3.9654210526315787,1.9052063157894736,3.387543157894737,2.7229957894736843,-1477.5391
1.0,3.0,25.0,0.6484178947368422,1.2759452631578947,1.7238789473684213,0.5745231578947371,1.1789410526315791,3.6952705263157894,1.604023157894737,3.0010084210526315,2.400176842105263,-1476.5625
1.0,3.0,26.0,0.7823852631578949,1.3760610526315789,1.8014947368421053,0.6771463157894737,1.2249610526315788,3.7522715789473686,1.614783157894737,3.0090347368421053,2.3585347368421052,-1475.5859
1.0,3.0,27.0,1.0755852631578948,1.632677894736842,2.1505168421052634,1.1058284210526315,1.5927273684210526,4.101522105263158,2.0424168421052635,3.2979863157894735,2.777516842105263,-1474.6094
1.0,3.0,28.0,1.3779852631578948,1.9311705263157894,2.428198947368421,1.427461052631579,1.9771357894736845,4.446408421052632,2.4861642105263155,3.7350536842105266,3.2969947368421053,-1473.6328
1.0,3.0,29.0,1.4149115789473685,2.057316842105263,2.532297894736842,1.4228357894736843,2.1815957894736844,4.6359273684210525,2.626297894736842,3.880363157894737,3.5004652631578947,-1472.6563
1.0,3.0,30.0,1.3838136842105262,2.2293747368421055,2.7856305263157894,1.3784726315789475,2.3742052631578945,4.825908421052632,2.763245263157895,3.969036842105263,3.6389642105263156,-1471.6797
1.0,3.0,31.0,1.3941473684210526,2.2135642105263154,2.894661052631579,1.4459905263157895,2.3725368421052635,4.889971578947368,2.8162221052631575,4.017492631578947,3.7080136842105262,-1470.7031
1.0,3.0,32.0,1.4499084210526316,2.342631578947368,2.990462105263158,1.5639778947368421,2.43234,4.897515789473684,2.836546315789474,4.091496842105263,3.723414736842105,-1469.7266
1.0,3.0,33.0,1.652182105263158,2.457933684210526,3.099173684210526,1.6602126315789474,2.5910357894736844,4.965118947368421,2.8800957894736845,4.247945263157895,3.8215021052631575,-1468.75
1.0,3.0,34.0,1.7346336842105263,2.473206315789474,3.1318494736842104,1.7373042105263157,2.594718947368421,5.0435105263157896,2.913783157894737,4.242381052631579,3.878022105263158,-1467.7734
1.0,3.0,35.0,1.4791326315789475,2.2717473684210527,2.9677936842105264,1.6886347368421053,2.3073410526315787,4.942822105263158,2.678243157894737,4.076649473684211,3.6446063157894737,-1466.7969
1.0,3.0,36.0,1.3624484210526318,2.1849968421052632,2.76694947368421,1.6216736842105264,2.136402105263158,4.923534736842106,2.442094736842105,3.960522105263158,3.4456526315789473,-1465.8203
1.0,3.0,37.0,1.2535463157894737,2.1383357894736843,2.6117715789473683,1.46674,2.0600863157894738,4.8861452631578945,2.384754736842105,3.9000473684210526,3.3667631578947366,-1464.8438
1.0,3.0,38.0,1.2951484210526314,2.1872442105263157,2.789370526315789,1.4614999999999998,2.395015789473684,4.972254736842105,2.680603157894737,3.898227368421052,3.6318852631578946,-1463.8672
1.0,3.0,39.0,1.6597063157894736,2.5945915789473686,3.1434831578947366,1.7836178947368422,2.9124052631578947,5.239582105263158,3.147762105263158,4.241544210526316,4.021223157894737,-1462.8906
1.0,3.0,40.0,1.6099557894736845,2.5263084210526316,3.089285263157895,1.7896105263157895,2.7656231578947366,5.0649884210526315,2.974133684210526,4.244932631578947,3.911815789473684,-1461.9141
1.0,3.0,41.0,1.6464031578947371,2.6068936842105264,3.189301052631579,1.7552073684210525,2.7153,4.943674736842105,2.9793568421052634,4.280447368421053,3.8614252631578947,-1460.9375
1.0,3.0,42.0,1.871698947368421,2.8212105263157894,3.4077915789473687,1.879422105263158,2.9663515789473687,5.157101052631579,3.1636747368421054,4.424305263157894,4.06382,-1459.9609
1.0,3.0,43.0,1.910744210526316,2.7916315789473685,3.4323936842105263,1.8616494736842106,2.984373684210526,5.035228421052632,3.1241978947368416,4.279337894736842,4.0298568421052625,-1458.9844
1.0,3.0,44.0,1.8110273684210527,2.801661052631579,3.4708347368421055,1.7521810526315789,3.061392631578947,4.959188421052632,3.212678947368421,4.181804210526316,4.079008421052632,-1458.0078
1.0,3.0,45.0,1.9242452631578946,2.905867368421053,3.487082105263158,1.8474631578947367,3.167133684210526,5.123207368421053,3.254095789473684,4.1970484210526315,4.187386315789474,-1457.0313
1.0,3.0,46.0,2.1009652631578946,2.9384894736842107,3.4366589473684215,1.9712115789473683,3.0711273684210525,5.120225263157895,3.158202105263158,4.2206010526315785,4.086293684210526,-1456.0547
1.0,3.0,47.0,1.9504105263157894,2.7267621052631577,3.2997715789473685,1.929794736842105,2.816227368421053,4.9199905263157895,2.95156947368421,4.140664210526316,3.814083157894737,-1455.0781
1.0,3.0,48.0,1.7705042105263158,2.560233684210526,3.1624831578947368,1.7369694736842103,2.6050263157894737,4.747753684210527,2.6894094736842105,3.9238810526315784,3.5133747368421053,-1454.1016
1.0,3.0,49.0,1.80124,2.645178947368421,3.2051663157894734,1.7273263157894738,2.7918063157894735,4.7848578947368425,2.7116810526315787,3.8703484210526313,3.5420399999999996,-1453.125
1.0,3.0,50.0,1.8650073684210526,2.6951326315789474,3.1834852631578947,1.6720915789473685,2.9734736842105267,4.722107368421052,2.9789,3.8619894736842104,3.7293568421052634,-1452.1484
1.0,3.0,51.0,1.9876842105263157,2.7219136842105263,3.140722105263158,1.692302105263158,3.065136842105263,4.65321052631579,3.1694189473684213,3.7696357894736843,3.8727494736842107,-1451.1719
1.0,3.0,52.0,2.009678947368421,2.8081199999999997,3.2691505263157894,1.8763336842105263,3.267315789473684,4.684266315789474,3.2727031578947368,3.648728421052631,3.986692631578947,-1450.1953
1.0,3.0,53.0,2.091076842105263,2.9440863157894737,3.3550642105263155,1.9890242105263158,3.3932757894736842,4.8086199999999995,3.326635789473684,3.780362105263158,4.093683157894737,-1449.2188
1.0,3.0,54.0,2.0054084210526315,2.812785263157895,3.1902568421052626,1.8583715789473685,3.2285978947368417,4.775135789473684,3.2083778947368424,3.733202105263158,3.916751578947369,-1448.2422
1.0,3.0,55.0,1.7030073684210525,2.633786315789474,3.1299400000000004,1.725418947368421,2.9271136842105263,4.774155789473684,3.1480821052631582,3.6507747368421053,3.8344505263157895,-1447.2656
1.0,3.0,56.0,1.7273242105263158,2.702495789473684,3.3256042105263157,1.9564263157894737,3.0283494736842105,4.9218515789473685,3.1763663157894735,3.7708884210526317,3.9817084210526312,-1446.2891
1.0,3.0,57.0,2.1949315789473682,3.1375115789473687,3.8187136842105263,2.45662,3.343345263157895,5.268584210526315,3.463754736842105,4.182702105263158,4.3828115789473685,-1445.3125
1.0,3.0,58.0,2.678894736842105,3.6447073684210527,4.287655789473685,3.007906315789474,3.6537294736842107,5.728808421052632,3.9326368421052633,4.708297894736842,4.939521052631579,-1444.3359
1.0,3.0,59.0,2.6598884210526315,3.5429621052631584,4.075905263157895,3.0157978947368416,3.6355652631578947,5.800738947368421,3.9109052631578947,4.908927368421052,4.904088421052632,-1443.3594
1.0,3.0,60.0,2.378084210526316,3.281449473684211,3.8200726315789475,2.7490821052631578,3.298344210526316,5.622396842105263,3.598922105263158,4.730964210526316,4.596008421052632,-1442.3828
1.0,3.0,61.0,2.282683157894737,3.189225263157895,3.699381052631579,2.5980073684210527,3.1422000000000003,5.465626315789474,3.4923926315789475,4.532165263157895,4.4651,-1441.4063
1.0,3.0,62.0,1.8942010526315791,2.7497115789473683,3.299171578947368,2.2681263157894738,2.797512631578947,5.108268421052632,3.185174736842105,4.126977894736842,4.092767368421053,-1440.4297
1.0,3.0,63.0,1.3977105263157894,2.2052536842105264,2.7952642105263155,1.8843305263157897,2.1878957894736843,4.715542105263157,2.5860178947368424,3.696511578947368,3.544003157894737,-1439.4531
1.0,3.0,64.0,1.3388294736842103,2.0656399999999997,2.7077884210526313,1.8624294736842102,2.034372631578947,4.7495747368421055,2.3933736842105264,3.6431936842105266,3.3616642105263157,-1438.4766
1.0,3.0,65.0,1.284021052631579,2.03304,2.6803294736842105,1.756223157894737,1.8737305263157893,4.833171578947368,2.361776842105263,3.6883936842105265,3.2657052631578942,-1437.5
1.0,3.0,66.0,1.4533736842105265,2.2983515789473685,2.9977884210526313,1.8434452631578946,2.1179052631578945,5.11732,2.693374736842105,3.9593905263157896,3.6679726315789476,-1436.5234
1.0,3.0,67.0,1.6868242105263158,2.63432947368421,3.3105326315789476,2.052177894736842,2.487343157894737,5.383454736842105,2.9958094736842105,4.220711578947369,3.984085263157895,-1435.5469
1.0,3.0,68.0,1.627643157894737,2.5568915789473685,3.2616515789473683,1.9855431578947365,2.440641052631579,5.155044210526316,2.899038947368421,4.109657894736842,3.7906810526315793,-1434.5703
1.0,3.0,69.0,1.6742915789473682,2.5034168421052634,3.3119052631578945,1.9837526315789473,2.3906747368421053,5.141977894736843,2.8287410526315795,4.222485263157894,3.6875536842105268,-1433.5938
1.0,3.0,70.0,1.6835536842105263,2.6043736842105263,3.3906168421052634,2.0395705263157895,2.4288136842105263,5.156006315789474,2.836055789473684,4.360084210526316,3.7798052631578947,-1432.6172
1.0,3.0,71.0,1.5651905263157893,2.5052473684210526,3.160074736842105,1.901758947368421,2.281003157894737,4.963233684210526,2.747098947368421,4.2064894736842104,3.7617452631578945,-1431.6406
1.0,3.0,72.0,1.445958947368421,2.4673715789473687,3.191812631578947,1.691438947368421,2.1643715789473683,5.0300789473684215,2.686778947368421,4.2193231578947366,3.746932631578947,-1430.6641
1.0,3.0,73.0,1.3927368421052633,2.509538947368421,3.3135305263157897,1.8034042105263157,2.152226315789474,5.31578,2.6810842105263157,4.409818947368421,3.8013115789473684,-1429.6875
1.0,3.0,74.0,1.4254568421052631,2.472184210526316,3.360391578947368,1.9081652631578947,2.2170452631578947,5.462646315789474,2.7117673684210524,4.5378494736842105,3.8462673684210524,-1428.7109
1.0,3.0,75.0,1.522182105263158,2.4781736842105264,3.3565568421052627,1.947243157894737,2.3393273684210527,5.508188421052632,2.8620873684210526,4.610414736842105,4.057064210526315,-1427.7344
1.0,3.0,76.0,1.6134557894736843,2.516324210526316,3.3373505263157894,1.8329452631578946,2.4189821052631575,5.467991578947369,2.935947368421053,4.684564210526315,4.116016842105263,-1426.7578
1.0,3.0,77.0,1.6876810526315793,2.612189473684211,3.5035789473684216,1.825905263157895,2.4930284210526317,5.586433684210526,3.0618715789473683,4.865949473684211,4.279882105263158,-1425.7813
1.0,3.0,78.0,1.9723600000000001,3.0379978947368422,3.9554473684210523,2.149986315789474,2.872287368421053,6.004227368421053,3.521726315789474,5.315468421052631,4.784024210526316,-1424.8047
1.0,3.0,79.0,2.234538947368421,3.298056842105263,4.194948421052632,2.2341936842105263,3.133218947368421,6.159371578947368,3.704602105263158,5.578219999999999,4.964937894736842,-1423.8281
1.0,3.0,80.0,2.3961547368421052,3.409863157894737,4.2735199999999995,2.195206315789474,3.2968936842105263,6.151056842105263,3.815534736842105,5.6512631578947365,5.020429473684211,-1422.8516
1.0,3.0,81.0,2.6375115789473687,3.5948463157894737,4.547145263157894,2.25496,3.507825263157895,6.295477894736842,4.009197894736841,5.78940947368421,5.168166315789474,-1421.875
1.0,3.0,82.0,2.5497210526315786,3.4421084210526316,4.433353684210526,2.2441947368421054,3.4372989473684212,6.22492,3.8520736842105263,5.721377894736841,5.06640947368421,-1420.8984
1.0,3.0,83.0,2.4581989473684214,3.3123242105263158,4.313676842105263,2.323010526315789,3.450743157894737,6.196003157894737,3.883308421052632,5.724231578947369,5.014981052631579,-1419.9219
1.0,3.0,84.0,2.5072,3.3459073684210527,4.3736536842105265,2.416894736842105,3.613752631578947,6.26458105263158,4.063323157894737,5.680571578947369,5.09234,-1418.9453
1.0,3.0,85.0,2.547673684210526,3.263356842105263,4.227638947368421,2.441365263157895,3.494313684210526,6.067187368421052,4.002444210526316,5.506492631578947,4.945975789473684,-1417.9688
1.0,3.0,86.0,2.1915989473684214,2.9346915789473687,3.787996842105263,2.098956842105263,3.0472705263157893,5.731885263157895,3.5794031578947365,5.1572736842105265,4.48870947368421,-1416.9922
1.0,3.0,87.0,1.8497515789473686,2.5976073684210523,3.4805231578947367,1.8674,2.8473663157894737,5.518482105263158,3.301702105263158,4.7986389473684214,4.25704947368421,-1416.0156
1.0,3.0,88.0,1.6812694736842104,2.3308652631578948,3.234798947368421,1.6721136842105262,2.5971,5.278044210526316,3.030916842105263,4.442717894736842,4.067314736842105,-1415.0391
1.0,3.0,89.0,1.5523926315789476,2.26442,3.1339273684210527,1.3886842105263155,2.5330063157894736,5.021541052631579,2.9234442105263154,4.251024210526316,4.0059578947368415,-1414.0625
1.0,3.0,90.0,1.4272463157894737,2.2797873684210526,3.2341126315789475,1.2815642105263156,2.5317347368421053,5.040985263157895,2.936215789473684,4.221257894736842,4.063617894736842,-1413.0859
1.0,3.0,91.0,1.3535536842105265,2.1282863157894734,3.0282884210526313,1.1332178947368423,2.4120136842105264,4.884531578947368,2.827928421052632,4.108771578947368,3.9053957894736846,-1412.1094
1.0,3.0,92.0,1.2752505263157894,1.9707505263157896,2.7996389473684213,0.9896957894736843,2.2146905263157897,4.6768757894736845,2.7153557894736844,3.8705115789473683,3.800464210526316,-1411.1328
1.0,3.0,93.0,1.2385115789473684,1.899598947368421,2.8275757894736846,0.939562105263158,2.0945157894736846,4.7249684210526315,2.752624210526316,3.796027368421053,3.8429536842105265,-1410.1563
1.0,3.0,94.0,1.3633210526315789,2.0475473684210526,3.096566315789474,1.1825863157894736,2.217701052631579,4.843598947368421,2.8784873684210526,3.9103821052631575,3.958402105263158,-1409.1797
1.0,3.0,95.0,1.5962726315789475,2.3118357894736845,3.4321789473684214,1.5643799999999999,2.5329021052631577,5.03283052631579,3.120265263157895,4.191023157894737,4.288344210526316,-1408.2031
1.0,3.0,96.0,1.5005021052631582,2.235721052631579,3.4266599999999996,1.4953242105263158,2.420201052631579,4.975553684210526,3.0850389473684214,4.126886315789474,4.324458947368421,-1407.2266
1.0,3.0,97.0,1.3366715789473684,2.182842105263158,3.4188378947368423,1.351001052631579,2.300434736842105,4.980524210526316,3.074646315789474,4.071249473684211,4.3174326315789475,-1406.25
