subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
4.0,2.0,1956.0,-0.5309714285714283,-0.3918703296703297,0.008665934065934073,0.5497494505494505,0.19149230769230763,1.2134593406593408,0.7475956043956042,1.831254945054945,1.7272274725274728,409.1797
4.0,2.0,1957.0,-0.19407802197802207,-0.027845054945054955,0.27775714285714287,0.7825263736263738,0.6336021978021977,1.3036505494505495,0.9201967032967032,1.9209010989010988,2.116261538461538,410.1563
4.0,2.0,1958.0,0.27649560439560444,0.34837582417582413,0.4296945054945054,1.2305692307692309,0.8424956043956044,1.5445307692307693,0.9858736263736264,2.003023076923077,2.145459340659341,411.1328
4.0,2.0,1959.0,0.4449593406593406,0.5625,0.5320736263736262,1.4244857142857141,0.9053054945054946,1.7537043956043956,1.0351505494505493,2.1656384615384616,2.038195604395604,412.1094
4.0,2.0,1960.0,0.09381648351648354,0.35123406593406586,0.40995824175824164,1.0502087912087912,0.5546164835164835,1.6794615384615386,0.8129318681318681,2.1209230769230767,2.0358395604395603,413.0859
4.0,2.0,1961.0,-0.12149999999999989,0.06747362637362637,0.26637912087912075,0.5912208791208791,0.44348131868131885,1.3796362637362638,0.6719131868131868,1.9900351648351648,2.039534065934066,414.0625
4.0,2.0,1962.0,0.04611758241758245,0.125934065934066,0.3369307692307692,0.4252813186813187,0.820110989010989,1.1426637362637362,0.7394406593406594,1.7928736263736265,2.143135164835165,415.0391
4.0,2.0,1963.0,0.2253329670329671,0.2891999999999999,0.47220769230769233,0.5148802197802197,0.9099175824175825,1.2953934065934065,0.8705252747252749,1.9168362637362637,2.2652615384615387,416.0156
4.0,2.0,1964.0,0.6761142857142859,0.6735175824175823,0.7198054945054946,1.1078703296703298,0.7923681318681319,1.8584956043956042,1.0659252747252748,2.3967934065934067,2.393957142857143,416.9922
4.0,2.0,1965.0,1.003135164835165,0.9857659340659343,0.974297802197802,1.4081043956043955,0.9505703296703296,2.072821978021978,1.209656043956044,2.523268131868132,2.438789010989011,417.9688
4.0,2.0,1966.0,0.9625967032967033,0.9918560439560439,1.0810934065934066,1.4335263736263735,0.818135164835165,2.0920758241758244,1.2196340659340659,2.537763736263736,2.4041967032967033,418.9453
4.0,2.0,1967.0,0.8062087912087912,0.996923076923077,1.1246021978021978,1.302234065934066,0.7695560439560439,2.1295714285714284,1.334631868131868,2.6795681318681317,2.606647252747253,419.9219
4.0,2.0,1968.0,0.5677296703296704,0.8356175824175824,1.0620351648351647,0.9837780219780219,0.568413186813187,2.103341758241758,1.390046153846154,2.7252043956043956,2.5878505494505495,420.8984
4.0,2.0,1969.0,-0.1186142857142856,0.2125703296703296,0.6022054945054945,0.4003274725274725,-0.27248461538461555,1.666202197802198,0.9462835164835164,2.3545153846153846,2.138367032967033,421.875
4.0,2.0,1970.0,-0.7325989010989012,-0.2986703296703297,0.35250989010989014,0.1586780219780219,-0.8032714285714286,1.4416846153846152,0.685146153846154,2.1742043956043955,1.9575516483516484,422.8516
4.0,2.0,1971.0,-0.8018186813186814,-0.26589340659340666,0.49955934065934066,0.2136428571428573,-0.8884725274725275,1.5685087912087912,0.7764164835164836,2.2381494505494506,2.089336263736264,423.8281
4.0,2.0,1972.0,-0.9249736263736266,-0.33830439560439574,0.5326307692307691,0.05055164835164848,-0.9293846153846154,1.4978934065934066,0.8372824175824176,2.1863802197802196,2.306623076923077,424.8047
4.0,2.0,1973.0,-0.8281945054945056,-0.3014417582417581,0.4996296703296704,0.02201318681318672,-0.9287263736263734,1.4369879120879123,0.7729175824175826,2.164142857142857,2.254486813186813,425.7813
4.0,2.0,1974.0,-0.6023263736263735,-0.12605824175824182,0.5260373626373628,0.21674175824175826,-1.0423472527472526,1.4775692307692307,0.5590549450549451,2.152957142857143,2.100778021978022,426.7578
4.0,2.0,1975.0,-0.11331648351648348,0.28318571428571426,0.8096835164835163,0.6667593406593408,-0.4658197802197802,1.715976923076923,0.803579120879121,2.352357142857143,2.1924923076923077,427.7344
4.0,2.0,1976.0,0.21168681318681296,0.5911,1.0739681318681318,0.9693252747252744,0.1541560439560441,1.912510989010989,1.219312087912088,2.4933824175824175,2.414848351648352,428.7109
4.0,2.0,1977.0,0.26009780219780215,0.6401395604395604,1.2213186813186814,1.0312868131868131,0.34467582417582415,2.0165527472527476,1.2959373626373625,2.610889010989011,2.692974725274725,429.6875
4.0,2.0,1978.0,0.5391373626373627,0.8275065934065934,1.3980923076923077,1.2075967032967032,0.6950615384615386,2.184669230769231,1.4551043956043956,2.759546153846154,2.9213175824175823,430.6641
4.0,2.0,1979.0,0.51458021978022,0.9327065934065935,1.4572197802197802,1.123678021978022,0.7756802197802197,2.188703296703297,1.4364835164835166,2.7784582417582415,2.8826395604395603,431.6406
4.0,2.0,1980.0,0.415454945054945,0.9076164835164836,1.4498373626373624,0.9591428571428571,0.6581604395604396,2.0285494505494506,1.4521285714285714,2.682032967032967,2.826198901098901,432.6172
4.0,2.0,1981.0,0.6304560439560439,1.0323835164835165,1.52041978021978,1.1666494505494505,1.0662868131868133,2.134058241758242,1.655520879120879,2.695453846153846,3.1011318681318687,433.5938
4.0,2.0,1982.0,0.6410846153846154,0.9648395604395604,1.322776923076923,1.2927494505494506,0.9409406593406593,2.1680010989010987,1.4094472527472528,2.5754648351648353,2.754464835164835,434.5703
4.0,2.0,1983.0,0.26618241758241756,0.5561362637362638,0.9997868131868132,0.9351516483516482,0.33220879120879115,1.8724131868131868,1.0855175824175824,2.3076164835164836,2.296674725274725,435.5469
4.0,2.0,1984.0,-0.3403934065934066,0.09219120879120879,0.778967032967033,0.6639098901098901,-0.2087131868131868,1.7544230769230769,1.010589010989011,2.2638263736263733,2.064435164835165,436.5234
4.0,2.0,1985.0,-0.46941098901098915,0.06214725274725285,0.8802010989010989,0.7843021978021978,-0.24627912087912093,1.938135164835165,0.9239098901098903,2.4326978021978025,1.9888076923076925,437.5
4.0,2.0,1986.0,-0.3323868131868134,0.10068901098901109,0.8462956043956044,0.7865076923076922,-0.30456923076923076,1.8978065934065935,0.6626912087912089,2.4371989010989012,1.8731714285714287,438.4766
4.0,2.0,1987.0,-0.4624285714285713,0.011260439560439721,0.8481527472527473,0.524997802197802,-0.48045164835164833,1.629412087912088,0.5826120879120879,2.382126373626374,1.9172340659340659,439.4531
4.0,2.0,1988.0,-0.8495637362637363,-0.3436186813186813,0.6838142857142857,0.09674945054945057,-0.670187912087912,1.2520615384615386,0.4611120879120878,2.1682637362637363,2.056495604395604,440.4297
4.0,2.0,1989.0,-0.7212263736263735,-0.3229494505494505,0.6841692307692306,0.20920989010989002,-0.8406846153846153,1.3876879120879122,0.4412010989010989,2.250606593406593,2.1499461538461535,441.4063
4.0,2.0,1990.0,-0.5439967032967035,-0.21003516483516485,0.8388197802197802,0.4137703296703296,-0.6681241758241758,1.5306065934065936,0.516879120879121,2.298632967032967,2.159642857142857,442.3828
4.0,2.0,1991.0,-0.6252043956043956,-0.28725934065934067,0.8224648351648353,0.4162703296703297,-0.31123846153846163,1.3905,0.5429934065934066,2.1686571428571426,1.8400648351648354,443.3594
4.0,2.0,1992.0,-0.5143252747252748,-0.2191461538461538,0.770356043956044,0.7661857142857142,-0.19095714285714296,1.4923648351648353,0.3505032967032968,2.1950175824175826,1.628678021978022,444.3359
4.0,2.0,1993.0,-0.453197802197802,-0.17808461538461526,0.5348252747252747,0.7602461538461537,-0.4442362637362638,1.4054428571428572,0.005207692307692186,2.1028659340659344,1.4610692307692308,445.3125
4.0,2.0,1994.0,-0.3905813186813186,-0.22825934065934064,0.5169923076923076,0.5277395604395604,-0.45947362637362615,1.3478527472527473,-0.05542747252747256,2.1543,1.3584901098901099,446.2891
4.0,2.0,1995.0,0.1359593406593407,0.3011186813186812,1.0869780219780218,1.0338318681318681,0.20448131868131866,1.9553439560439563,0.5292703296703295,2.7575824175824177,1.8655000000000002,447.2656
4.0,2.0,1996.0,0.6620252747252747,0.910676923076923,1.5842967032967032,1.4329956043956045,0.558810989010989,2.4020956043956043,1.0688780219780218,3.1003813186813187,2.2448428571428574,448.2422
4.0,2.0,1997.0,0.44976813186813175,0.804478021978022,1.6362208791208792,1.125301098901099,0.39985934065934065,2.207054945054945,1.1731186813186814,2.8410197802197805,2.509924175824176,449.2188
4.0,2.0,1998.0,0.1142054945054944,0.7283571428571429,1.7122769230769228,1.050512087912088,0.38303076923076923,2.1032868131868128,1.3535824175824174,2.900034065934066,2.784108791208791,450.1953
4.0,2.0,1999.0,0.37852197802197796,1.055565934065934,1.9648197802197804,1.373264835164835,0.5465769230769231,2.3762010989010993,1.6483406593406593,3.3413494505494503,3.1593714285714283,451.1719
4.0,2.0,2000.0,0.6027351648351646,1.120598901098901,2.0287857142857146,1.3015186813186812,0.5883813186813187,2.3400824175824173,1.7083164835164835,3.338387912087912,3.300486813186813,452.1484
4.0,2.0,2001.0,0.6097450549450549,1.1391175824175825,2.144954945054945,1.1837527472527474,0.6563791208791209,2.4185593406593404,1.7402571428571427,3.3997307692307692,3.2677967032967037,453.125
4.0,2.0,2002.0,0.7966483516483517,1.2737472527472529,2.230574725274725,1.2532219780219782,0.6908098901098901,2.4933274725274726,1.7647175824175823,3.3350318681318676,3.231661538461539,454.1016
4.0,2.0,2003.0,0.8414824175824177,1.4438252747252744,2.299779120879121,1.2272142857142858,0.9612560439560439,2.3550142857142857,1.9975626373626374,3.1784109890109895,3.1816461538461542,455.0781
4.0,2.0,2004.0,1.0948714285714287,1.7721175824175823,2.6181626373626377,1.3692032967032968,1.503210989010989,2.5208648351648355,2.509186813186813,3.380725274725275,3.5298791208791207,456.0547
4.0,2.0,2005.0,1.3526857142857143,1.9463362637362636,2.7810725274725274,1.461541758241758,1.6546219780219782,2.5949857142857145,2.5592065934065933,3.4163263736263736,3.701775824175824,457.0313
4.0,2.0,2006.0,1.742286813186813,2.215114285714286,2.989587912087912,1.8675670329670329,2.042443956043956,2.8210516483516486,2.783671428571429,3.5159406593406595,4.155371428571429,458.0078
4.0,2.0,2007.0,2.0290461538461537,2.521501098901099,3.1934131868131868,2.2505703296703294,2.73970989010989,3.099326373626374,3.2353978021978023,3.612446153846154,4.536882417582417,458.9844
4.0,2.0,2008.0,2.112191208791209,2.588001098901099,3.0968439560439567,2.331310989010989,2.686687912087912,3.199584615384615,3.330379120879121,3.605513186813187,4.471487912087912,459.9609
4.0,2.0,2009.0,2.17369010989011,2.618320879120879,3.1802318681318678,2.430645054945055,2.587287912087912,3.2563582417582415,3.2479032967032966,3.6801593406593405,4.461601098901099,460.9375
4.0,2.0,2010.0,2.3774626373626377,2.8139065934065934,3.3022153846153848,2.591298901098901,2.8031,3.2768076923076923,3.196738461538462,3.72237032967033,4.249876923076924,461.9141
4.0,2.0,2011.0,2.4550516483516485,2.9379725274725277,3.426996703296703,2.649858241758242,2.7412615384615386,3.460489010989011,3.2865263736263732,3.9109857142857143,4.370645054945055,462.8906
4.0,2.0,2012.0,2.6325494505494507,3.0830835164835166,3.675032967032967,2.6814769230769233,2.5303483516483514,3.601846153846154,3.3627252747252747,4.1707868131868135,4.687386813186813,463.8672
4.0,2.0,2013.0,3.0615208791208794,3.375465934065934,3.940853846153846,2.9783483516483518,2.579972527472527,3.810021978021978,3.492279120879121,4.403867032967033,4.908781318681319,464.8438
4.0,2.0,2014.0,3.3052692307692304,3.4210043956043954,4.03505934065934,3.0853164835164835,2.430101098901099,3.888315384615385,3.464969230769231,4.393826373626373,4.923047252747253,465.8203
4.0,2.0,2015.0,3.4128351648351645,3.433525274725275,4.0192527472527475,3.0801296703296708,2.414681318681319,3.8922153846153846,3.338696703296703,4.274152747252748,4.735024175824176,466.7969
4.0,2.0,2016.0,3.5165285714285712,3.5010912087912085,4.20782967032967,3.0864483516483516,2.6250681318681317,3.984373626373626,3.3124461538461536,4.371796703296703,4.736397802197803,467.7734
4.0,2.0,2017.0,3.5699373626373627,3.6043648351648354,4.33251978021978,3.2845681318681317,2.784781318681319,4.217518681318682,3.2660175824175828,4.649114285714285,4.673779120879121,468.75
4.0,2.0,2018.0,3.1524538461538465,3.2951,4.161559340659341,3.1741164835164835,2.377157142857143,4.230897802197802,2.9836527472527474,4.724295604395604,4.449278021978022,469.7266
4.0,2.0,2019.0,3.0039318681318683,3.3348780219780223,4.210510989010989,3.2620472527472524,2.2129296703296704,4.394548351648352,3.0363813186813187,4.925597802197802,4.366648351648352,470.7031
4.0,2.0,2020.0,2.5973296703296707,2.9716978021978027,3.787848351648351,2.928271428571428,1.725067032967033,4.038778021978022,2.5058,4.618921978021978,3.9826560439560437,471.6797
4.0,2.0,2021.0,2.393856043956044,2.799712087912088,3.6663219780219776,2.730534065934066,1.484168131868132,3.7955285714285716,2.301510989010989,4.416331868131868,4.061746153846154,472.6563
4.0,2.0,2022.0,2.788665934065934,3.1986142857142856,3.962845054945055,3.112392307692308,1.7696912087912087,4.053480219780219,2.716991208791209,4.647867032967032,4.365450549450549,473.6328
4.0,2.0,2023.0,3.0582417582417585,3.4827945054945055,4.232527472527472,3.4589604395604394,2.189992307692308,4.355639560439561,3.0852197802197803,4.9330978021978025,4.634394505494505,474.6094
4.0,2.0,2024.0,3.299908791208791,3.7272967032967035,4.5243802197802205,3.7843571428571425,2.8057626373626374,4.711272527472527,3.4246802197802197,5.231015384615385,4.967583516483517,475.5859
4.0,2.0,2025.0,3.563537362637362,3.8290615384615383,4.563361538461538,3.8067659340659343,3.156101098901099,4.69324065934066,3.4815109890109888,5.312842857142857,4.878658241758242,476.5625
4.0,2.0,2026.0,3.637186813186813,3.5200978021978027,4.261991208791209,3.4482461538461537,2.754720879120879,4.293763736263736,3.136635164835165,4.895935164835165,4.4820131868131865,477.5391
4.0,2.0,2027.0,3.50808021978022,3.299783516483516,4.049787912087912,3.45459010989011,2.1456637362637365,4.281712087912088,2.7756494505494507,4.795873626373627,4.289061538461539,478.5156
4.0,2.0,2028.0,3.576774725274725,3.3320329670329674,4.1650868131868135,3.801407692307692,1.9945417582417586,4.635129670329671,2.920391208791209,5.060705494505495,4.514892307692308,479.4922
4.0,2.0,2029.0,3.6319461538461537,3.334086813186813,4.3059692307692305,3.9352890109890115,2.1028230769230767,4.768115384615385,3.006593406593407,5.106108791208791,4.542742857142857,480.4688
4.0,2.0,2030.0,3.562059340659341,3.350708791208791,4.309294505494505,3.8545835164835163,2.350575824175824,4.64363956043956,2.9669802197802198,5.012302197802198,4.345479120879121,481.4453
4.0,2.0,2031.0,3.570308791208791,3.4306516483516485,4.24903956043956,3.7016835164835165,2.5715989010989007,4.486197802197802,2.99594945054945,4.868247252747253,4.151796703296703,482.4219
4.0,2.0,2032.0,3.228481318681318,3.1111714285714287,3.8254604395604392,3.1819428571428574,2.309310989010989,4.153679120879121,2.6133791208791206,4.525168131868132,3.756292307692308,483.3984
4.0,2.0,2033.0,3.121198901098901,3.0754252747252746,3.814784615384615,2.9393285714285717,2.1789967032967033,4.007731868131868,2.5642384615384617,4.429905494505494,3.8728582417582413,484.375
4.0,2.0,2034.0,3.271101098901099,3.3188439560439558,4.034925274725275,3.0549153846153847,2.4126461538461537,4.049486813186814,2.9110912087912086,4.463007692307692,4.124160439560439,485.3516
4.0,2.0,2035.0,3.3345703296703295,3.3683890109890107,4.108020879120879,3.0781395604395607,2.489754945054945,4.125256043956044,3.100664835164835,4.546079120879122,4.182485714285714,486.3281
4.0,2.0,2036.0,3.2816692307692312,3.3674945054945056,4.14365934065934,2.8848758241758246,2.6628483516483517,4.031964835164835,3.289517582417582,4.534896703296703,4.170523076923077,487.3047
4.0,2.0,2037.0,2.9781142857142857,3.2994780219780218,3.993320879120879,2.5609406593406594,2.564289010989011,3.8209285714285715,3.4403021978021977,4.379856043956044,4.253120879120879,488.2813
4.0,2.0,2038.0,2.8326714285714285,3.168430769230769,3.902376923076923,2.3039329670329667,2.303608791208791,3.641982417582417,3.420446153846154,4.295621978021978,4.313856043956044,489.2578
4.0,2.0,2039.0,2.765867032967033,2.9941637362637366,3.823618681318681,2.223754945054945,2.2350175824175826,3.553328571428571,3.4476725274725277,4.308203296703296,4.510575824175824,490.2344
4.0,2.0,2040.0,2.8293802197802194,3.033186813186813,3.978596703296703,2.5905252747252745,2.6301725274725274,3.751758241758242,3.500842857142857,4.4939296703296705,4.701187912087913,491.2109
4.0,2.0,2041.0,3.26239010989011,3.4768835164835163,4.146173626373627,2.9020802197802196,3.0074318681318686,3.9028472527472524,3.512908791208791,4.489849450549451,4.543453846153846,492.1875
4.0,2.0,2042.0,3.635654945054945,3.680772527472527,4.044435164835164,2.822854945054945,3.0889230769230767,3.7468604395604395,3.3267296703296703,4.1960483516483515,4.219262637362637,493.1641
4.0,2.0,2043.0,3.743201098901099,3.7303285714285717,4.039125274725275,2.7097164835164835,3.0754296703296706,3.567132967032967,3.1293131868131865,4.0674758241758235,4.27251978021978,494.1406
4.0,2.0,2044.0,3.6066494505494506,3.5494296703296704,3.8964703296703296,2.6150813186813187,2.6232065934065933,3.4883043956043958,2.899824175824176,3.9692340659340664,4.165725274725275,495.1172
4.0,2.0,2045.0,3.4467307692307694,3.3826384615384613,3.8106384615384616,2.6123846153846153,2.383226373626374,3.5133219780219784,2.881486813186813,3.9789989010989015,4.202763736263736,496.0938
4.0,2.0,2046.0,3.190228571428572,3.2999494505494504,3.802864835164835,2.4356351648351646,2.2799978021978022,3.382707692307692,2.892328571428571,3.9490307692307693,4.137895604395604,497.0703
4.0,2.0,2047.0,2.9159538461538466,3.13579010989011,3.767008791208791,2.1605769230769227,2.0284197802197803,3.1771538461538458,2.9021692307692306,3.8276,4.09341978021978,498.0469
4.0,2.0,2048.0,2.9688318681318684,3.0561010989010993,3.64476043956044,1.9413747252747253,1.9351505494505494,3.033062637362638,2.913230769230769,3.678175824175824,4.255918681318681,499.0234
4.0,2.0,2049.0,3.1168725274725273,3.058976923076923,3.6375626373626373,1.850667032967033,2.17213956043956,2.973365934065934,3.0942417582417585,3.589641758241758,4.428821978021978,500.0
4.0,2.0,2050.0,3.404589010989011,3.4309802197802197,3.8333692307692306,1.8156747252747254,2.733002197802198,2.928589010989011,3.624597802197802,3.645679120879121,4.833761538461538,500.9766
4.0,2.0,2051.0,3.843943956043956,3.9723934065934063,4.168998901098901,2.2506901098901095,3.2289582417582423,3.2105956043956043,4.004415384615385,3.947823076923077,4.913153846153846,501.9531
4.0,2.0,2052.0,3.796345054945055,3.93393956043956,4.223679120879121,2.4271285714285713,3.0803626373626374,3.3876021978021975,3.8685637362637357,4.000383516483517,4.5619505494505495,502.9297
4.0,2.0,2053.0,3.5550725274725274,3.8377241758241762,4.160878021978022,2.4186835164835165,2.7556087912087914,3.399249450549451,3.554923076923077,3.936420879120879,4.2797846153846155,503.9063
4.0,2.0,2054.0,3.5483912087912084,3.948259340659341,4.2568208791208795,2.6601054945054945,2.7510637362637365,3.634747252747253,3.5733175824175825,4.207921978021978,4.35751978021978,504.8828
4.0,2.0,2055.0,3.6863406593406594,4.04012967032967,4.343213186813188,2.943810989010989,2.87312967032967,3.8737868131868134,3.8153109890109893,4.451175824175825,4.609978021978022,505.8594
4.0,2.0,2056.0,3.459465934065934,3.869107692307692,4.183550549450549,2.9234109890109887,2.8514934065934066,3.732401098901099,3.5328505494505493,4.178542857142857,4.3359472527472525,506.8359
4.0,2.0,2057.0,3.11399010989011,3.5755615384615385,3.94550989010989,2.7087483516483513,2.6000285714285716,3.4223384615384616,3.287525274725274,3.815040659340659,4.08771978021978,507.8125
4.0,2.0,2058.0,2.9813725274725273,3.460025274725275,3.7397373626373627,2.47439010989011,2.6528384615384617,3.1687868131868133,3.1740483516483513,3.5765868131868133,4.021112087912088,508.7891
4.0,2.0,2059.0,3.158586813186813,3.5131494505494505,3.604105494505495,2.3745318681318683,2.973843956043956,3.0659593406593406,3.066907692307692,3.4033747252747255,4.009628571428571,509.7656
4.0,2.0,2060.0,3.6296516483516483,3.67367032967033,3.663740659340659,2.7209846153846153,3.3988670329670327,3.227678021978022,2.9806923076923075,3.385292307692308,3.936459340659341,510.7422
4.0,2.0,2061.0,4.1966802197802195,3.92640989010989,3.8480175824175826,3.261387912087912,3.7355010989010986,3.5879868131868133,3.156393406593407,3.5809604395604397,4.151140659340659,511.7188
4.0,2.0,2062.0,4.027321978021979,3.7245505494505493,3.7834065934065935,2.992478021978022,3.5681835164835167,3.463665934065934,3.13627032967033,3.525128571428571,4.192879120879121,512.6953
4.0,2.0,2063.0,3.390378021978022,3.3969846153846155,3.649952747252747,2.566735164835165,3.1770648351648347,3.3850846153846157,3.234438461538461,3.577837362637363,4.202161538461539,513.6719
4.0,2.0,2064.0,3.4409109890109892,3.4123637362637362,3.6162670329670332,2.642676923076923,3.1873945054945056,3.5577032967032967,3.461441758241758,3.735493406593407,4.150624175824175,514.6484
4.0,2.0,2065.0,3.160365934065934,3.0849450549450546,3.3774582417582417,2.3176923076923077,2.8531472527472523,3.3170450549450545,3.2187384615384613,3.6349054945054946,3.94109010989011,515.625
4.0,2.0,2066.0,2.561310989010989,2.621532967032967,3.012076923076923,1.9390846153846153,2.277421978021978,2.993581318681319,2.838692307692308,3.372542857142857,3.5511472527472527,516.6016
4.0,2.0,2067.0,2.322620879120879,2.3270351648351646,2.8758307692307694,1.9929857142857144,1.9341274725274724,2.860201098901099,2.6087252747252747,3.171568131868132,3.3645791208791205,517.5781
4.0,2.0,2068.0,1.8076054945054945,1.857513186813187,2.584002197802198,1.6822241758241758,1.565769230769231,2.5904868131868133,2.2727758241758242,2.9657274725274725,3.2044978021978023,518.5547
4.0,2.0,2069.0,1.4147142857142858,1.4599197802197803,2.344451648351648,1.2782615384615383,1.347679120879121,2.4326791208791207,2.0705439560439562,2.8001934065934067,3.0528505494505493,519.5313
4.0,2.0,2070.0,1.298357142857143,1.2924439560439562,2.1607956043956045,1.2070505494505495,1.057546153846154,2.4617208791208793,1.8658615384615387,2.9052131868131865,2.7963868131868135,520.5078
4.0,2.0,2071.0,1.4805395604395606,1.3432065934065935,1.9973637362637364,1.3151065934065933,1.0514395604395603,2.3771032967032966,1.6855428571428572,2.900553846153846,2.4490538461538462,521.4844
4.0,2.0,2072.0,1.3233131868131867,1.066818681318681,1.7720571428571428,1.1374989010989012,0.8480604395604396,2.1164252747252745,1.5016549450549452,2.5611758241758245,2.299187912087912,522.4609
4.0,2.0,2073.0,1.3115857142857146,1.0009725274725274,1.8106659340659341,1.101102197802198,0.7660417582417582,2.1339131868131864,1.4945780219780218,2.5013395604395603,2.367513186813187,523.4375
4.0,2.0,2074.0,1.1606505494505495,0.888489010989011,1.6996934065934062,0.9210417582417583,0.5218681318681319,2.0240208791208794,1.3257472527472527,2.416696703296703,2.217342857142857,524.4141
4.0,2.0,2075.0,0.7717087912087912,0.7835494505494504,1.537131868131868,0.49549670329670326,0.2566989010989012,1.7427593406593407,1.297408791208791,2.2231076923076927,2.312243956043956,525.3906
4.0,2.0,2076.0,0.8128142857142857,1.0024406593406594,1.6120373626373627,0.5036912087912088,0.31068351648351644,1.6672065934065934,1.4345010989010987,2.095384615384615,2.494775824175824,526.3672
4.0,2.0,2077.0,1.172292307692308,1.1409604395604396,1.7359868131868135,0.761368131868132,0.692098901098901,1.7410604395604394,1.446167032967033,2.0251593406593407,2.5708263736263737,527.3438
4.0,2.0,2078.0,1.7332043956043957,1.419375824175824,1.9431087912087912,1.3202395604395603,1.343710989010989,2.0450153846153847,1.5556142857142858,2.239523076923077,2.577341758241758,528.3203
4.0,2.0,2079.0,2.0107153846153847,1.7124956043956043,2.2013285714285713,1.6840340659340658,1.942767032967033,2.231945054945055,1.7683241758241757,2.417040659340659,2.7908153846153847,529.2969
4.0,2.0,2080.0,2.2284197802197805,1.9160054945054947,2.395110989010989,1.714697802197802,2.2507945054945058,2.2524406593406594,1.9263164835164837,2.5015098901098898,3.0227197802197803,530.2734
4.0,2.0,2081.0,2.351340659340659,1.8878461538461537,2.451081318681319,1.5637505494505495,2.3439362637362637,2.066567032967033,1.837246153846154,2.2885142857142857,2.8950087912087916,531.25
4.0,2.0,2082.0,2.297041758241758,1.748121978021978,2.3924791208791207,1.4687901098901102,2.278721978021978,1.9516010989010992,1.7656439560439563,2.162364835164835,2.8445406593406597,532.2266
4.0,2.0,2083.0,1.651659340659341,1.3428813186813187,2.130997802197802,1.1273274725274725,1.6850296703296705,1.7440505494505494,1.5212032967032967,2.022792307692308,2.6653076923076924,533.2031
4.0,2.0,2084.0,1.0859758241758242,1.0011307692307694,1.9223967032967033,0.6926758241758241,0.9113890109890109,1.4266043956043957,1.2735978021978023,1.7063604395604395,2.4157560439560437,534.1797
4.0,2.0,2085.0,0.9471703296703297,1.0138967032967032,1.8374945054945058,0.6059010989010989,0.6282,1.3693296703296702,1.0878362637362637,1.602734065934066,2.2663175824175825,535.1563
4.0,2.0,2086.0,0.9926142857142857,0.9310593406593406,1.6819802197802196,0.4457120879120879,0.7382999999999998,1.338297802197802,1.1235945054945053,1.5752923076923075,2.228885714285714,536.1328
4.0,2.0,2087.0,1.2253890109890109,1.0105604395604393,1.7654142857142858,0.6091054945054944,1.1557637362637363,1.4690197802197802,1.4354219780219781,1.659578021978022,2.1594593406593408,537.1094
4.0,2.0,2088.0,1.5748681318681317,1.3153483516483517,2.035213186813187,1.0279483516483519,1.550986813186813,1.768945054945055,1.7492142857142858,1.9471054945054944,2.2612197802197804,538.0859
4.0,2.0,2089.0,1.3968021978021978,1.2178901098901098,2.0834186813186815,0.943145054945055,1.3800615384615385,1.777907692307692,1.9014021978021978,1.9217252747252749,2.460745054945055,539.0625
4.0,2.0,2090.0,1.390798901098901,1.306389010989011,2.204801098901099,0.929564835164835,0.9544582417582416,1.879123076923077,1.9332879120879118,1.988565934065934,2.6126472527472524,540.0391
4.0,2.0,2091.0,1.2415912087912089,1.3331076923076923,2.220135164835165,0.8130626373626372,0.4833945054945054,1.820279120879121,1.651412087912088,2.0189901098901095,2.578387912087912,541.0156
4.0,2.0,2092.0,0.8338252747252748,1.0665604395604396,2.103881318681319,0.45746703296703295,0.15119890109890105,1.6506758241758241,1.64298021978022,2.0289373626373624,2.626907692307692,541.9922
4.0,2.0,2093.0,0.8898362637362637,1.1349824175824175,2.2494417582417583,0.5337593406593407,0.6396285714285713,1.7147142857142856,2.146776923076923,2.1229923076923076,2.7858263736263735,542.9688
4.0,2.0,2094.0,1.194353846153846,1.3931593406593408,2.2878615384615384,0.8088164835164835,1.1967813186813185,1.8062505494505494,2.22020989010989,2.189521978021978,2.7905395604395604,543.9453
4.0,2.0,2095.0,1.2648714285714284,1.4499692307692305,2.1890373626373627,1.0045472527472528,1.274621978021978,1.9495527472527472,2.1595593406593405,2.3495472527472527,2.9021692307692306,544.9219
4.0,2.0,2096.0,1.027831868131868,1.2206967032967033,2.036724175824176,0.9592153846153845,0.8992604395604396,1.9672637362637364,1.9944802197802198,2.405146153846154,2.8188285714285715,545.8984
4.0,2.0,2097.0,1.008589010989011,1.2944615384615386,2.224032967032967,0.8820010989010989,0.9565307692307693,2.025020879120879,2.105195604395605,2.574141758241758,2.9191494505494506,546.875
4.0,2.0,2098.0,1.152023076923077,1.443175824175824,2.4077076923076923,0.8279065934065932,1.3202406593406593,2.026178021978022,2.302174725274725,2.6171021978021978,3.03610989010989,547.8516
4.0,2.0,2099.0,1.2653043956043954,1.5156978021978023,2.4939,0.849121978021978,1.572754945054945,2.0251956043956043,2.432443956043956,2.633689010989011,3.083091208791209,548.8281
4.0,2.0,2100.0,1.2450802197802198,1.479234065934066,2.513028571428572,0.9318197802197802,1.6725802197802198,1.9890142857142858,2.353923076923077,2.5701252747252745,3.0151560439560443,549.8047
