subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
63.0,2.0,1709.0,4.673866315789473,5.675104210526316,5.757415789473684,4.985808421052632,5.591027368421053,4.5804599999999995,5.480626315789474,4.089777894736843,4.933609473684211,167.9688
63.0,2.0,1710.0,4.908836842105263,5.761703157894737,5.808306315789474,5.087953684210526,5.832604210526315,4.637192631578947,5.718677894736842,4.099850526315789,5.073511578947369,168.9453
63.0,2.0,1711.0,5.142861052631579,5.878587368421052,5.885822105263157,5.257494736842105,6.005357894736842,4.735834736842105,5.967977894736842,4.107031578947368,5.12892,169.9219
63.0,2.0,1712.0,5.251503157894737,6.162432631578947,6.188763157894737,5.505714736842106,6.276822105263157,4.972692631578948,6.212088421052632,4.302463157894737,5.2865515789473685,170.8984
63.0,2.0,1713.0,5.154915789473684,6.17383052631579,6.2386178947368425,5.519294736842105,6.360096842105263,5.2002652631578945,6.145469473684211,4.547406315789474,5.302466315789474,171.875
63.0,2.0,1714.0,5.029767368421052,6.053595789473684,6.142878947368421,5.522016842105263,6.314203157894736,5.237805263157894,5.9731389473684215,4.51814,5.159357894736842,172.8516
63.0,2.0,1715.0,4.8392221052631585,6.154489473684211,6.133636842105264,5.477133684210527,6.23449052631579,5.172638947368421,5.883910526315789,4.390335789473684,4.998638947368421,173.8281
63.0,2.0,1716.0,4.72746947368421,6.226322105263158,6.054550526315789,5.427471578947368,6.126165263157894,5.155726315789473,5.82884947368421,4.337507368421052,4.940661052631579,174.8047
63.0,2.0,1717.0,4.840147368421053,6.102815789473684,5.976050526315789,5.328149473684211,6.0964873684210525,5.130773684210526,5.750217894736842,4.280381052631578,4.903424210526316,175.7813
63.0,2.0,1718.0,5.002181052631579,5.983786315789474,5.926586315789474,5.330776842105263,6.145087368421053,5.146873684210526,5.784703157894737,4.186895789473684,4.8628252631578945,176.7578
63.0,2.0,1719.0,4.91872,5.776908421052632,5.683684210526316,5.243424210526316,5.971327368421053,4.966864210526316,5.714021052631579,4.044011578947368,4.583493684210526,177.7344
63.0,2.0,1720.0,4.8416263157894734,5.608542105263158,5.432211578947369,5.057373684210527,5.7756652631578955,4.7660757894736845,5.5416957894736845,3.914163157894737,4.3731368421052625,178.7109
63.0,2.0,1721.0,4.624926315789474,5.3148568421052635,5.128454736842105,4.77834,5.453192631578948,4.458029473684211,5.22734,3.736488421052632,3.9741926315789473,179.6875
63.0,2.0,1722.0,4.542195789473684,5.211086315789474,5.06860947368421,4.708868421052632,5.333268421052631,4.458473684210526,5.299771578947368,3.775007368421053,3.8150168421052633,180.6641
63.0,2.0,1723.0,4.44921052631579,5.226032631578947,5.095102105263158,4.860997894736842,5.321203157894737,4.616576842105263,5.215728421052632,3.9457884210526313,3.8538284210526315,181.6406
63.0,2.0,1724.0,4.491145263157895,5.386132631578947,5.286396842105263,5.04710947368421,5.514486315789474,4.87902,5.225810526315789,4.162066315789474,3.9741894736842105,182.6172
63.0,2.0,1725.0,4.497863157894737,5.422573684210526,5.306672631578948,5.09228,5.696881052631579,4.999897894736842,5.2861473684210525,4.165243157894737,3.926450526315789,183.5938
63.0,2.0,1726.0,4.461264210526316,5.283662105263158,5.120641052631579,5.015522105263158,5.591745263157895,4.950515789473684,5.09584,4.1031157894736845,3.799723157894737,184.5703
63.0,2.0,1727.0,4.376657894736842,5.2156357894736844,5.100702105263157,5.008476842105263,5.611976842105263,4.963306315789474,5.175051578947369,4.228237894736842,3.8426084210526317,185.5469
63.0,2.0,1728.0,4.323613684210526,5.16886,5.105047368421053,5.001932631578947,5.506927368421053,4.877664210526316,5.3133,4.147409473684211,3.817901052631579,186.5234
63.0,2.0,1729.0,4.31201052631579,5.012562105263158,4.91148,4.931023157894737,5.387455789473685,4.701132631578948,5.2658189473684205,3.9168242105263156,3.5466147368421055,187.5
63.0,2.0,1730.0,3.7761326315789474,4.827921052631579,4.59730947368421,4.659043157894737,5.132110526315789,4.456063157894737,4.921918947368422,3.674952631578947,3.2804726315789474,188.4766
63.0,2.0,1731.0,3.527865263157895,4.710706315789474,4.447902105263158,4.596577894736842,4.932364210526315,4.293167368421052,4.696981052631579,3.4627031578947367,3.0530852631578944,189.4531
63.0,2.0,1732.0,3.5132894736842104,4.472035789473685,4.186008421052631,4.496368421052631,4.671022105263158,4.1465621052631585,4.453436842105264,3.1455263157894735,2.820375789473684,190.4297
63.0,2.0,1733.0,3.46681052631579,4.226459999999999,3.880023157894737,4.379435789473685,4.378792631578947,3.8501463157894733,4.139070526315789,2.8444084210526315,2.611237894736842,191.4063
63.0,2.0,1734.0,3.3505568421052634,4.167307368421053,3.836426315789474,4.42902,4.248421052631579,3.8001663157894736,4.072943157894737,2.9300463157894736,2.5666463157894737,192.3828
63.0,2.0,1735.0,3.3698484210526316,4.047311578947368,3.8240494736842106,4.354722105263158,4.100933684210527,3.7644621052631577,3.980963157894737,3.004747368421053,2.462858947368421,193.3594
63.0,2.0,1736.0,3.447305263157895,4.058972631578947,3.791991578947368,4.369602105263158,4.009822105263158,3.7799189473684205,3.8412052631578946,2.8922442105263158,2.4346568421052632,194.3359
63.0,2.0,1737.0,3.3325526315789475,4.064467368421052,3.656951578947368,4.294475789473684,3.7995621052631576,3.6962315789473683,3.7033894736842106,2.5609873684210527,2.1632136842105263,195.3125
63.0,2.0,1738.0,3.2601431578947366,3.9277399999999996,3.3865242105263156,4.076270526315789,3.6808084210526317,3.522754736842105,3.510064210526316,2.33868,1.8796094736842104,196.2891
63.0,2.0,1739.0,3.0957715789473683,3.6916894736842103,3.1686431578947367,3.8322894736842104,3.5012326315789473,3.338673684210527,3.2929936842105265,2.1808147368421054,1.6859757894736842,197.2656
63.0,2.0,1740.0,2.771591578947368,3.598449473684211,3.0720242105263162,3.686685263157895,3.3644452631578945,3.2585263157894735,3.0499600000000004,2.1003073684210527,1.5341631578947368,198.2422
63.0,2.0,1741.0,2.74708,3.8145894736842103,3.146583157894737,3.821368421052631,3.4910031578947365,3.3239357894736843,3.031481052631579,2.2966589473684214,1.4703989473684211,199.2188
63.0,2.0,1742.0,2.7835705263157893,3.848283157894737,3.1331747368421055,3.905258947368421,3.481783157894737,3.342933684210526,2.9345399999999997,2.3501421052631577,1.3769715789473687,200.1953
63.0,2.0,1743.0,2.634795789473684,3.7075294736842106,2.99324,3.907196842105263,3.306716842105263,3.3367263157894733,2.815062105263158,2.230983157894737,1.2718484210526313,201.1719
63.0,2.0,1744.0,2.7101336842105264,3.8519684210526317,3.0724031578947373,3.916597894736842,3.3099757894736843,3.358333684210526,2.81258,2.109044210526316,1.2561305263157891,202.1484
63.0,2.0,1745.0,2.799365263157895,3.910763157894737,3.1684052631578945,4.022549473684211,3.2873115789473686,3.3656810526315786,2.8513684210526313,2.12153052631579,1.2577715789473685,203.125
63.0,2.0,1746.0,2.520301052631579,3.7130452631578947,2.933142105263158,3.8872663157894736,3.053150526315789,3.0382231578947367,2.6529494736842105,1.8880115789473684,0.9999873684210526,204.1016
63.0,2.0,1747.0,2.203492631578947,3.3716010526315787,2.535654736842105,3.621413684210526,2.8095042105263155,2.6828526315789474,2.303503157894737,1.4374884210526315,0.66154,205.0781
63.0,2.0,1748.0,2.038997894736842,3.093606315789474,2.3177105263157896,3.438176842105263,2.6648452631578947,2.4488115789473683,2.1954452631578945,1.1777010526315788,0.44486842105263164,206.0547
63.0,2.0,1749.0,2.07762,2.9724989473684214,2.135395789473684,3.358404210526315,2.437175789473684,2.2969821052631576,2.054241052631579,1.0510010526315792,0.18127052631578944,207.0313
63.0,2.0,1750.0,2.119997894736842,2.9007894736842106,1.885477894736842,3.259946315789474,2.2659473684210525,2.2104515789473687,1.8222884210526316,0.9466505263157894,0.03530736842105277,208.0078
63.0,2.0,1751.0,2.0120631578947368,2.7396894736842103,1.698936842105263,3.121798947368421,2.0965273684210524,2.177177894736842,1.432842105263158,0.9057947368421055,-0.2297842105263157,208.9844
63.0,2.0,1752.0,1.9857726315789472,2.653654736842105,1.7036757894736843,3.0959315789473685,2.0838084210526318,2.1428694736842107,1.3544210526315787,0.9269494736842107,-0.3848705263157892,209.9609
63.0,2.0,1753.0,2.289851578947369,2.9396400000000003,1.9087936842105262,3.2761515789473683,2.256775789473684,2.299796842105263,1.587357894736842,1.0560694736842107,-0.29415473684210536,210.9375
63.0,2.0,1754.0,2.7956863157894736,3.3294400000000004,2.2133,3.3739926315789472,2.6046284210526314,2.573804210526316,1.850003157894737,1.3765357894736843,-0.047459999999999926,211.9141
63.0,2.0,1755.0,3.1596189473684206,3.5724873684210525,2.45188,3.5508852631578947,2.9275884210526315,2.7034105263157895,2.0488526315789475,1.5325368421052632,0.10603473684210502,212.8906
63.0,2.0,1756.0,3.2136894736842105,3.4230631578947373,2.399696842105263,3.585476842105263,2.836286315789474,2.5358600000000004,1.948733684210526,1.3791652631578948,0.08638947368421063,213.8672
63.0,2.0,1757.0,3.2582494736842107,3.244083157894737,2.2405915789473685,3.5218105263157895,2.698321052631579,2.5540547368421054,1.778184210526316,1.3638915789473685,0.029289473684210466,214.8438
63.0,2.0,1758.0,3.1068378947368425,3.1095978947368423,2.094383157894737,3.405381052631579,2.6006642105263156,2.5431947368421053,1.6875873684210525,1.3608473684210525,0.020285263157894837,215.8203
63.0,2.0,1759.0,2.858693684210526,3.029553684210526,1.9373536842105266,3.161973684210526,2.538138947368421,2.3252936842105263,1.529757894736842,1.2209242105263156,-0.08335473684210541,216.7969
63.0,2.0,1760.0,2.8118442105263157,2.993429473684211,1.8396494736842104,3.1016431578947365,2.4452757894736843,2.2359999999999998,1.3518273684210527,1.0509273684210525,-0.29372421052631587,217.7734
63.0,2.0,1761.0,2.78418,2.8208294736842108,1.7024905263157892,2.929792631578947,2.376658947368421,2.15794,1.116576842105263,0.9526926315789476,-0.4790084210526313,218.75
63.0,2.0,1762.0,2.8808757894736843,2.696955789473684,1.7412294736842104,2.928315789473684,2.4135894736842105,2.2694505263157896,0.9876905263157894,1.1393463157894739,-0.4407852631578947,219.7266
63.0,2.0,1763.0,2.936498947368421,2.7051831578947367,1.8320663157894737,2.9848199999999996,2.386065263157895,2.3763894736842106,1.103176842105263,1.2144442105263158,-0.4407305263157895,220.7031
63.0,2.0,1764.0,3.018271578947368,2.72712947368421,1.9261578947368423,2.886381052631579,2.4030336842105267,2.2875084210526317,1.2278873684210525,1.1638799999999998,-0.4468210526315788,221.6797
63.0,2.0,1765.0,3.0827115789473685,2.7979326315789477,1.993618947368421,2.9401652631578945,2.434681052631579,2.1573947368421056,1.156977894736842,1.0796336842105263,-0.45110842105263144,222.6563
63.0,2.0,1766.0,2.879866315789474,2.759718947368421,1.8477389473684211,2.846905263157895,2.2319568421052636,2.038678947368421,0.9525873684210526,0.9810705263157896,-0.6231547368421052,223.6328
63.0,2.0,1767.0,2.4810347368421053,2.5824663157894734,1.6588947368421052,2.647756842105263,1.9840063157894738,1.963121052631579,0.8478715789473684,1.0082021052631578,-0.6662115789473687,224.6094
63.0,2.0,1768.0,2.235837894736842,2.4475305263157896,1.5404410526315788,2.4123589473684213,1.8084473684210527,1.8368494736842105,0.854662105263158,0.9658505263157894,-0.7361442105263156,225.5859
63.0,2.0,1769.0,2.0682042105263156,2.4519852631578947,1.4600873684210527,2.2306536842105262,1.7654515789473686,1.7840252631578948,0.8595126315789474,0.898801052631579,-0.7690926315789475,226.5625
63.0,2.0,1770.0,1.8272305263157895,2.3345894736842103,1.4502378947368422,2.1111894736842105,1.6014799999999998,1.7834873684210526,0.8144652631578946,1.0814852631578946,-0.5764747368421055,227.5391
63.0,2.0,1771.0,1.6388263157894734,2.2397347368421054,1.4298199999999999,1.925798947368421,1.4867736842105264,1.6895357894736842,0.8273915789473685,1.0190842105263156,-0.4826073684210527,228.5156
63.0,2.0,1772.0,1.5422242105263158,2.1041894736842104,1.3191463157894736,1.8243442105263155,1.4583757894736844,1.5273557894736842,0.8533073684210526,0.7557368421052632,-0.46912105263157877,229.4922
63.0,2.0,1773.0,1.3009831578947368,1.9957347368421052,1.1313557894736843,1.7396284210526316,1.2706589473684209,1.4391273684210528,0.7371673684210529,0.6046136842105264,-0.6422452631578947,230.4688
63.0,2.0,1774.0,1.0372915789473685,1.8610747368421052,0.9812315789473685,1.608576842105263,1.0978315789473685,1.3525263157894736,0.5532736842105264,0.5805705263157894,-0.6832421052631579,231.4453
63.0,2.0,1775.0,1.1037526315789472,1.8165547368421056,1.0642021052631578,1.6855473684210527,1.3062263157894736,1.3503800000000001,0.737542105263158,0.7155557894736843,-0.46515684210526326,232.4219
63.0,2.0,1776.0,1.2728505263157894,1.8091105263157894,1.2908873684210527,1.909137894736842,1.4958,1.4987936842105263,0.8932526315789474,0.9555957894736843,-0.2245515789473684,233.3984
63.0,2.0,1777.0,1.411262105263158,2.0321126315789475,1.6024884210526313,2.0505536842105263,1.773196842105263,1.6105884210526316,1.109302105263158,1.1604778947368422,-0.02272210526315784,234.375
63.0,2.0,1778.0,1.3660547368421054,2.2080252631578947,1.730401052631579,2.039042105263158,1.8735042105263158,1.6302894736842104,1.3245484210526315,1.3161031578947369,0.19882842105263143,235.3516
63.0,2.0,1779.0,1.5175294736842107,2.4483252631578947,2.015011578947368,2.2185494736842104,2.088044210526316,1.7761642105263158,1.6684147368421054,1.5708463157894736,0.5905305263157896,236.3281
63.0,2.0,1780.0,1.3178515789473684,2.4896421052631577,2.091321052631579,2.1547168421052634,2.1081136842105264,1.8008926315789473,1.7063599999999999,1.609843157894737,0.6613200000000001,237.3047
63.0,2.0,1781.0,0.8908326315789473,2.0538957894736845,1.7794694736842105,1.7966431578947366,1.8080684210526314,1.476377894736842,1.3888947368421052,1.340001052631579,0.3787084210526315,238.2813
63.0,2.0,1782.0,0.5497652631578948,1.7599505263157895,1.5489894736842107,1.4829936842105262,1.6502757894736841,1.188357894736842,1.263043157894737,1.0927094736842105,0.27694842105263157,239.2578
63.0,2.0,1783.0,0.40018947368421054,1.7275694736842107,1.5860126315789473,1.39312,1.6043736842105265,1.1382715789473685,1.2072326315789474,0.8884873684210528,0.23271473684210528,240.2344
63.0,2.0,1784.0,0.46767473684210525,1.9208642105263158,1.6900147368421052,1.412844210526316,1.5279842105263157,1.1675894736842105,1.1177263157894735,0.8362368421052633,0.14222631578947367,241.2109
63.0,2.0,1785.0,0.675578947368421,2.22362,1.8682621052631576,1.4034410526315788,1.6013526315789475,1.2252052631578947,1.3131347368421051,0.9351400000000001,0.3564042105263158,242.1875
63.0,2.0,1786.0,1.1619273684210527,2.4546799999999998,2.0974052631578948,1.537858947368421,1.8995463157894736,1.3740315789473683,1.5472842105263156,1.07202,0.6687915789473684,243.1641
63.0,2.0,1787.0,1.6667610526315788,2.5590831578947366,2.275418947368421,1.8252084210526316,2.1083715789473683,1.5243073684210526,1.7657284210526314,1.354736842105263,0.9144031578947367,244.1406
63.0,2.0,1788.0,1.8208747368421054,2.5548957894736843,2.300002105263158,1.840962105263158,2.1590936842105264,1.6464568421052632,1.9277736842105262,1.3700547368421054,1.1015473684210526,245.1172
63.0,2.0,1789.0,1.9728315789473685,2.6239368421052633,2.413769473684211,1.8972357894736842,2.223856842105263,1.7456494736842103,2.1032357894736844,1.3958105263157896,1.281138947368421,246.0938
63.0,2.0,1790.0,2.1038726315789473,2.801776842105263,2.633365263157895,2.0445884210526315,2.313818947368421,1.8729905263157896,2.1452863157894737,1.5414863157894738,1.4486442105263158,247.0703
63.0,2.0,1791.0,2.0197136842105263,2.712193684210526,2.644296842105263,1.9474273684210526,2.34662,1.8386705263157894,2.1729084210526315,1.607324210526316,1.552475789473684,248.0469
63.0,2.0,1792.0,1.8652052631578948,2.5615936842105262,2.5390052631578945,1.7437421052631579,2.3660431578947367,1.712023157894737,2.190887368421053,1.5745094736842107,1.5586599999999997,249.0234
63.0,2.0,1793.0,1.7855084210526315,2.412097894736842,2.460098947368421,1.6603105263157896,2.306918947368421,1.6941673684210525,2.200012631578947,1.5866031578947366,1.6203189473684212,250.0
63.0,2.0,1794.0,1.6669768421052633,2.281618947368421,2.4144515789473684,1.6725905263157894,2.2776178947368417,1.8154263157894739,2.3021494736842105,1.7146263157894739,1.6339315789473685,250.9766
63.0,2.0,1795.0,1.56622,2.15544,2.342356842105263,1.6345368421052633,2.2639242105263158,1.8067084210526316,2.3209905263157897,1.802522105263158,1.5708368421052632,251.9531
63.0,2.0,1796.0,1.572173684210526,2.3141200000000004,2.5886042105263156,1.671656842105263,2.330496842105263,1.8748273684210526,2.360513684210526,1.8670357894736842,1.7071747368421053,252.9297
63.0,2.0,1797.0,1.8906063157894737,2.691357894736842,3.019875789473684,1.9875431578947367,2.6439884210526317,2.2485757894736844,2.6800873684210527,2.099446315789474,2.0946526315789473,253.9063
63.0,2.0,1798.0,2.158134736842105,2.9405873684210526,3.2335305263157896,2.2067494736842104,2.820925263157895,2.495277894736842,2.9890515789473686,2.393102105263158,2.348601052631579,254.8828
63.0,2.0,1799.0,1.8313757894736844,2.8141136842105263,3.136818947368421,2.1377873684210527,2.656224210526316,2.4091736842105265,2.9344263157894734,2.3874947368421053,2.303923157894737,255.8594
63.0,2.0,1800.0,1.643418947368421,2.495735789473684,2.7413484210526318,1.8100568421052632,2.368931578947368,2.0845905263157896,2.6797031578947372,2.0483715789473687,2.105322105263158,256.8359
63.0,2.0,1801.0,1.3376305263157893,2.127333684210526,2.3754894736842105,1.50814,2.1052336842105266,1.8132652631578947,2.380642105263158,1.7894484210526316,1.9005136842105264,257.8125
63.0,2.0,1802.0,1.0474326315789473,1.860498947368421,2.170427368421053,1.3135094736842106,1.8474284210526315,1.613837894736842,2.261252631578947,1.6380073684210528,1.7256252631578946,258.7891
63.0,2.0,1803.0,0.97012,1.8390452631578946,2.2124715789473686,1.2086136842105262,1.7974168421052632,1.487484210526316,2.2327105263157896,1.7010136842105266,1.7184884210526317,259.7656
63.0,2.0,1804.0,0.785762105263158,1.9138536842105265,2.3238673684210527,1.1454484210526317,1.9154642105263158,1.5561315789473684,2.227554736842105,1.7633242105263156,1.8640473684210528,260.7422
63.0,2.0,1805.0,0.6486200000000001,2.0243284210526316,2.410976842105263,1.1916526315789473,1.9455884210526317,1.6458768421052634,2.2585621052631577,1.9197926315789475,1.9119115789473686,261.7188
63.0,2.0,1806.0,0.5971947368421052,2.1023126315789473,2.6285431578947365,1.3826305263157894,2.10452,1.8956768421052632,2.5195789473684207,2.2470052631578947,2.10958,262.6953
63.0,2.0,1807.0,0.46107368421052625,2.054318947368421,2.6809789473684207,1.4247463157894737,2.182863157894737,2.0276726315789477,2.605004210526316,2.3521463157894735,2.3824578947368424,263.6719
63.0,2.0,1808.0,0.41884947368421055,1.9979505263157897,2.5839568421052634,1.230281052631579,2.0578989473684213,2.068063157894737,2.648044210526316,2.39794947368421,2.529967368421053,264.6484
63.0,2.0,1809.0,0.2670652631578947,1.9883147368421055,2.5499715789473685,1.147977894736842,1.908201052631579,2.178377894736842,2.58308,2.4275673684210526,2.516934736842105,265.625
63.0,2.0,1810.0,-0.02285473684210542,1.7811884210526319,2.3442284210526316,1.1165178947368422,1.6767715789473683,2.2190673684210527,2.4341600000000003,2.469126315789474,2.335383157894737,266.6016
63.0,2.0,1811.0,-0.2057094736842105,1.5933852631578946,2.156754736842105,1.154861052631579,1.6202884210526316,2.1853305263157896,2.280430526315789,2.5217915789473686,2.1065042105263156,267.5781
63.0,2.0,1812.0,-0.45672105263157886,1.4074378947368422,2.0753621052631575,1.067757894736842,1.58458,2.1679947368421053,2.18738,2.61004,2.0098757894736843,268.5547
63.0,2.0,1813.0,-0.714254736842105,1.279775789473684,2.029354736842105,0.9801084210526315,1.4609136842105264,2.092768421052632,2.1366273684210526,2.589864210526316,1.9469726315789473,269.5313
63.0,2.0,1814.0,-0.6714957894736842,1.2325873684210527,1.9673578947368422,1.0592242105263159,1.3983421052631575,2.1034515789473684,2.0463915789473686,2.5389263157894737,1.8684389473684213,270.5078
63.0,2.0,1815.0,-0.7398073684210527,1.0126557894736843,1.8896368421052632,1.0177115789473683,1.2434484210526315,2.122944210526316,1.944462105263158,2.480098947368421,1.8213252631578944,271.4844
63.0,2.0,1816.0,-0.7638315789473683,1.0571515789473684,2.0267905263157897,1.1409305263157896,1.2467663157894737,2.3102326315789474,2.1342547368421054,2.68458,2.086806315789474,272.4609
63.0,2.0,1817.0,-0.7468442105263158,1.104716842105263,2.0104852631578947,1.1953568421052632,1.1526063157894737,2.3413947368421053,2.0346694736842106,2.771404210526316,2.10868947368421,273.4375
63.0,2.0,1818.0,-0.6987915789473684,0.938638947368421,1.850741052631579,1.0220284210526316,1.144538947368421,2.271538947368421,1.8640294736842105,2.778101052631579,1.9063136842105262,274.4141
63.0,2.0,1819.0,-0.6742736842105265,0.8328010526315791,1.6840747368421052,0.8361326315789475,0.9619915789473683,2.1312242105263155,1.6477873684210524,2.675947368421052,1.710496842105263,275.3906
63.0,2.0,1820.0,-0.5171547368421051,0.7790926315789474,1.542078947368421,0.8137126315789474,0.6783515789473685,1.9778547368421056,1.4550715789473683,2.4429031578947367,1.435937894736842,276.3672
63.0,2.0,1821.0,-0.6806557894736842,0.5106389473684212,1.1452168421052633,0.6856589473684211,0.33993578947368414,1.8392810526315788,1.1261831578947368,2.2656768421052633,1.0570926315789473,277.3438
63.0,2.0,1822.0,-0.8206842105263158,0.4985936842105263,1.022216842105263,0.6831715789473684,0.2531568421052632,1.8472652631578945,1.0358421052631577,2.337137894736842,1.0446557894736843,278.3203
63.0,2.0,1823.0,-0.8652547368421052,0.5812442105263156,1.0234494736842106,0.6112557894736843,0.32245684210526315,1.8123,0.9461968421052631,2.314835789473684,1.0535084210526315,279.2969
63.0,2.0,1824.0,-0.65984,0.5094294736842108,1.0436642105263159,0.6718747368421053,0.3317831578947369,1.8425315789473684,0.7182694736842106,2.269302105263158,0.9796284210526317,280.2734
63.0,2.0,1825.0,-0.8196315789473684,0.16174736842105256,0.7269263157894738,0.5561042105263159,0.04168631578947375,1.6473473684210524,0.49910736842105263,2.0331494736842104,0.7139315789473685,281.25
63.0,2.0,1826.0,-0.9030936842105264,-0.09966526315789481,0.374441052631579,0.42120631578947365,-0.1855736842105264,1.4307473684210525,0.3987168421052632,1.6569831578947367,0.4648926315789475,282.2266
63.0,2.0,1827.0,-0.7470736842105262,-0.038636842105263185,0.40342000000000006,0.4709242105263159,-0.24273052631578948,1.4382821052631578,0.334963157894737,1.5270294736842105,0.47895894736842093,283.2031
63.0,2.0,1828.0,-0.8356336842105264,0.026848421052631646,0.3507284210526316,0.5213526315789474,-0.19131368421052625,1.3819168421052632,0.3247957894736842,1.5648505263157895,0.578638947368421,284.1797
63.0,2.0,1829.0,-0.8418863157894739,0.04921157894736835,0.36040631578947374,0.6645536842105263,0.008998947368421219,1.4031399999999998,0.3375168421052631,1.572701052631579,0.5863189473684212,285.1563
63.0,2.0,1830.0,-0.8059957894736843,0.019421052631579047,0.35106000000000004,0.7353894736842105,-0.06144315789473677,1.34684,0.2187084210526316,1.5565326315789474,0.5064705263157893,286.1328
63.0,2.0,1831.0,-0.9761663157894737,-0.058853684210526426,0.25339368421052644,0.7023421052631579,-0.20549157894736841,1.2746957894736843,0.12072000000000022,1.3748273684210526,0.37435684210526304,287.1094
63.0,2.0,1832.0,-1.0817894736842106,-0.11310421052631578,0.32492526315789466,0.7738873684210525,-0.22963157894736844,1.4624515789473682,0.32838631578947375,1.4991094736842105,0.5218357894736844,288.0859
63.0,2.0,1833.0,-0.9641621052631578,-0.004926315789473647,0.45303578947368417,0.9359905263157895,-0.13110947368421055,1.632016842105263,0.4457652631578948,1.6757147368421053,0.6670115789473684,289.0625
63.0,2.0,1834.0,-0.9067831578947368,0.15728210526315783,0.4171484210526316,1.0180789473684209,-0.1270568421052631,1.603762105263158,0.3328978947368421,1.6553884210526315,0.6183821052631581,290.0391
63.0,2.0,1835.0,-0.8441736842105263,0.4446884210526316,0.526098947368421,0.9771936842105263,-0.15398631578947375,1.5962736842105265,0.3765452631578948,1.7082631578947371,0.5005768421052632,291.0156
63.0,2.0,1836.0,-0.8034757894736841,0.40446947368421043,0.4896926315789473,0.9568578947368422,-0.11205578947368437,1.5587242105263155,0.3784315789473685,1.6888073684210527,0.4397021052631578,291.9922
63.0,2.0,1837.0,-0.8683326315789472,0.38360631578947374,0.4479526315789473,0.9781768421052631,-0.24269578947368423,1.5441736842105265,0.22786842105263147,1.4916621052631578,0.23580947368421054,292.9688
63.0,2.0,1838.0,-0.7598484210526318,0.5167389473684209,0.45182315789473676,1.078925263157895,-0.18059157894736833,1.5246505263157892,0.19398315789473694,1.3331673684210525,0.0072084210526317015,293.9453
63.0,2.0,1839.0,-0.9567810526315788,0.3560863157894738,0.24232736842105268,1.0248747368421054,-0.21004421052631572,1.4228568421052632,0.07534315789473683,1.2090400000000001,-0.1556778947368421,294.9219
63.0,2.0,1840.0,-1.206295789473684,0.05321894736842103,-0.10917578947368416,0.817438947368421,-0.4047736842105263,1.1415168421052628,-0.295277894736842,0.9055736842105263,-0.4970757894736843,295.8984
63.0,2.0,1841.0,-1.5391957894736845,-0.35269894736842106,-0.5376305263157894,0.4422652631578946,-0.7526284210526316,0.6528936842105262,-0.7555136842105262,0.38931684210526324,-0.9609631578947369,296.875
63.0,2.0,1842.0,-1.5350610526315787,-0.4579073684210526,-0.6424768421052631,0.37951684210526304,-0.7628715789473685,0.47574842105263143,-0.7446568421052631,0.36443052631578937,-0.8279284210526315,297.8516
63.0,2.0,1843.0,-1.4081452631578946,-0.26820105263157884,-0.44636,0.488718947368421,-0.6747084210526315,0.6166799999999999,-0.572403157894737,0.5739452631578948,-0.43685894736842107,298.8281
63.0,2.0,1844.0,-1.5518800000000001,-0.17459894736842083,-0.41626526315789475,0.47215894736842096,-0.601358947368421,0.6214694736842106,-0.49721894736842104,0.5873863157894735,-0.3235221052631578,299.8047
63.0,2.0,1845.0,-1.8006568421052631,-0.42751684210526314,-0.6977221052631578,0.346476842105263,-0.8370736842105264,0.47877894736842097,-0.6560305263157894,0.38828105263157886,-0.6162252631578947,300.7813
63.0,2.0,1846.0,-1.892932631578947,-0.7979568421052631,-0.9963484210526315,0.14118421052631586,-1.094714736842105,0.35859157894736843,-0.9290673684210524,0.15176421052631583,-0.9186863157894738,301.7578
63.0,2.0,1847.0,-1.9131031578947368,-1.002416842105263,-1.1826526315789476,-0.07525263157894736,-1.2525473684210526,0.2378757894736842,-1.1414747368421052,0.057468421052631564,-1.0279042105263159,302.7344
63.0,2.0,1848.0,-1.7916642105263159,-0.8841884210526316,-1.0454768421052631,-0.03525684210526316,-1.3327242105263157,0.2920442105263157,-1.1245284210526318,0.18756526315789482,-0.9966536842105264,303.7109
63.0,2.0,1849.0,-1.782762105263158,-0.8263052631578949,-0.9797957894736843,0.12283578947368413,-1.300677894736842,0.31914947368421054,-1.148164210526316,0.2542126315789473,-1.0501273684210526,304.6875
63.0,2.0,1850.0,-1.9900126315789473,-0.931241052631579,-1.0247526315789475,0.20321684210526328,-1.2713505263157894,0.3299505263157896,-1.1979042105263158,0.21622421052631585,-1.1450978947368422,305.6641
63.0,2.0,1851.0,-2.2410978947368423,-1.0591557894736843,-1.1783894736842102,0.014388421052631571,-1.4311715789473685,0.2528863157894736,-1.1159726315789475,0.16374210526315786,-1.25882,306.6406
63.0,2.0,1852.0,-2.3423684210526314,-1.1969063157894737,-1.2517905263157894,-0.18537894736842103,-1.6144315789473684,0.11538736842105271,-1.0909905263157895,0.15810947368421047,-1.326122105263158,307.6172
63.0,2.0,1853.0,-2.4197484210526317,-1.4063536842105264,-1.4610126315789473,-0.5212547368421053,-1.8529884210526317,-0.1909926315789475,-1.2594136842105264,-0.07567578947368439,-1.6204757894736843,308.5938
