subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
42.0,2.0,342.0,1.1858559139784945,0.40134408602150534,0.3065408602150537,1.3369354838709677,-0.14381505376344084,0.2182451612903228,-0.3115526881720429,0.4274655913978494,-0.6806236559139786,-1166.9922
42.0,2.0,343.0,1.1342655913978494,0.2963602150537635,0.21898494623655926,1.1449430107526881,-0.2030784946236559,0.24764838709677423,-0.3708655913978494,0.4527537634408602,-0.6197462365591399,-1166.0156
42.0,2.0,344.0,1.1491784946236558,0.16695698924731178,-0.016417204301075294,1.0231118279569893,-0.37003010752688176,0.11769354838709661,-0.6467892473118281,0.36926989247311814,-0.8982086021505378,-1165.0391
42.0,2.0,345.0,1.1192774193548387,0.10499999999999991,-0.015740860215053595,0.9230784946236559,-0.4212935483870969,0.019048387096774103,-0.6892258064516129,0.25303440860215054,-0.9507591397849463,-1164.0625
42.0,2.0,346.0,0.9217784946236558,0.060380645161290374,-0.028489247311828027,0.8319827956989249,-0.4983086021505376,-0.04326129032258053,-0.7862645161290321,0.24214838709677416,-0.9481731182795698,-1163.0859
42.0,2.0,347.0,0.9487,0.23199247311827945,0.13504623655913978,0.8310774193548386,-0.33169569892473116,0.04924946236559142,-0.5131516129032259,0.2889978494623657,-0.7487881720430108,-1162.1094
42.0,2.0,348.0,1.1087806451612905,0.32775591397849463,0.20474623655913984,0.9080053763440861,-0.21264301075268832,0.18124838709677418,-0.2944892473118279,0.37015591397849473,-0.5512494623655914,-1161.1328
42.0,2.0,349.0,0.9062086021505377,0.02930107526881715,0.04197956989247322,0.8676397849462366,-0.4152677419354839,0.15404946236559142,-0.6217290322580645,0.3273935483870968,-0.7783645161290325,-1160.1563
42.0,2.0,350.0,0.7657956989247311,-0.06814516129032255,-0.06900107526881726,0.8119333333333333,-0.6358612903225805,0.14694623655913983,-0.858041935483871,0.318916129032258,-0.8592064516129033,-1159.1797
42.0,2.0,351.0,0.6998354838709677,-0.10154946236559137,-0.08237741935483871,0.794310752688172,-0.7411913978494623,0.16302688172043012,-0.8814430107526882,0.3536806451612904,-0.8634000000000002,-1158.2031
42.0,2.0,352.0,0.5280967741935485,-0.21901182795698937,-0.15374193548387083,0.6465548387096773,-0.6902387096774194,0.027506451612903222,-0.8246569892473118,0.3034064516129033,-0.917605376344086,-1157.2266
42.0,2.0,353.0,0.31286666666666674,-0.3606268817204301,-0.24767634408602146,0.44590322580645153,-0.6851645161290323,-0.19269032258064522,-0.7581440860215054,0.22035483870967731,-0.9461010752688171,-1156.25
42.0,2.0,354.0,0.16663763440860213,-0.4331677419354839,-0.2585892473118278,0.3513032258064516,-0.696158064516129,-0.31479892473118276,-0.7213956989247311,0.2409655913978495,-0.9745483870967743,-1155.2734
42.0,2.0,355.0,-0.031240860215053803,-0.5858903225806451,-0.37866344086021503,0.1312612903225806,-0.7161946236559139,-0.5403397849462366,-0.7873247311827957,0.05860430107526887,-0.9168397849462365,-1154.2969
42.0,2.0,356.0,-0.08399032258064508,-0.7111623655913979,-0.5715612903225807,-0.05822365591397861,-0.9133182795698925,-0.7444709677419357,-1.0389247311827956,-0.19641075268817199,-1.0381720430107526,-1153.3203
42.0,2.0,357.0,-0.20451290322580637,-0.9223408602150536,-0.6973430107526883,-0.14955161290322563,-1.4246387096774193,-0.7497075268817204,-1.5216118279569895,-0.298774193548387,-1.3144634408602152,-1152.3438
42.0,2.0,358.0,-0.17206881720430112,-0.9375827956989248,-0.6975806451612905,0.019286021505376474,-1.554448387096774,-0.4678,-1.6458172043010753,-0.11897956989247313,-1.332058064516129,-1151.3672
42.0,2.0,359.0,0.1160010752688171,-0.7732666666666668,-0.44978279569892454,0.4564763440860215,-1.3161064516129033,-0.03935913978494635,-1.3853720430107526,0.219921505376344,-1.2022322580645162,-1150.3906
42.0,2.0,360.0,0.147036559139785,-0.8374258064516129,-0.4597849462365592,0.4969301075268817,-1.2478924731182797,0.033375268817204255,-1.319721505376344,0.299347311827957,-1.151605376344086,-1149.4141
42.0,2.0,361.0,-0.2155612903225805,-1.1220860215053765,-0.7915978494623656,0.05802688172043014,-1.2821935483870968,-0.36179999999999995,-1.341320430107527,-0.04938279569892473,-1.1409150537634407,-1148.4375
42.0,2.0,362.0,-0.46522795698924735,-1.2960505376344087,-1.097321505376344,-0.2637612903225806,-1.3222849462365593,-0.7194634408602151,-1.3466086021505375,-0.42083870967741943,-1.1357978494623655,-1147.4609
42.0,2.0,363.0,-0.4306924731182796,-1.2348967741935484,-1.1704806451612901,-0.29670537634408606,-1.377924731182796,-0.9228408602150538,-1.49167311827957,-0.6401053763440859,-1.3752,-1146.4844
42.0,2.0,364.0,-0.16383655913978504,-1.027310752688172,-0.8953247311827958,-0.06936236559139788,-1.2066505376344085,-0.7640333333333333,-1.3031344086021504,-0.5156225806451612,-1.248667741935484,-1145.5078
42.0,2.0,365.0,0.18160215053763437,-0.7296215053763441,-0.5696451612903225,0.17563870967741943,-0.8731225806451614,-0.5495290322580646,-0.8990301075268816,-0.3325967741935484,-0.8361301075268817,-1144.5313
42.0,2.0,366.0,0.2635505376344085,-0.6202666666666667,-0.38410215053763447,0.2975387096774194,-0.8397752688172043,-0.4451967741935484,-0.6850182795698925,-0.25863010752688165,-0.5617440860215054,-1143.5547
42.0,2.0,367.0,0.16983333333333328,-0.5987817204301076,-0.2631344086021505,0.3085870967741935,-0.8919129032258066,-0.28816774193548383,-0.6464408602150539,-0.1086419354838709,-0.5022225806451612,-1142.5781
42.0,2.0,368.0,0.21818924731182784,-0.3980827956989247,-0.07930430107526884,0.2449322580645161,-0.8821139784946235,-0.2836236559139785,-0.5956677419354839,-0.11122043010752698,-0.48641397849462364,-1141.6016
42.0,2.0,369.0,0.4023172043010752,-0.1754333333333333,0.006869892473118218,0.3649612903225807,-0.7928956989247312,-0.266110752688172,-0.40255376344086014,-0.04668709677419344,-0.5290602150537634,-1140.625
42.0,2.0,370.0,0.6629924731182795,0.05626666666666659,0.18337204301075272,0.6777,-0.4561344086021506,-0.03475698924731195,-0.18544193548387092,0.2299021505376345,-0.4378021505376345,-1139.6484
42.0,2.0,371.0,0.6839634408602151,0.023929032258064472,0.10702580645161303,0.6466129032258063,-0.28012795698924736,-0.08452903225806463,-0.23385161290322584,0.13947634408602166,-0.4519301075268816,-1138.6719
42.0,2.0,372.0,0.468374193548387,-0.23338602150537632,-0.24728494623655897,0.3157967741935483,-0.6699559139784947,-0.3224365591397849,-0.6315021505376345,-0.07082580645161304,-0.6328924731182796,-1137.6953
42.0,2.0,373.0,0.2661903225806451,-0.4526387096774195,-0.5335354838709677,-0.00830860215053761,-0.9306666666666665,-0.618405376344086,-0.9048784946236561,-0.2147430107526882,-0.7065913978494623,-1136.7188
42.0,2.0,374.0,0.11325483870967742,-0.5913935483870969,-0.74284623655914,-0.12422365591397846,-1.1204709677419356,-0.8213924731182796,-1.0037548387096773,-0.2996408602150537,-0.8463677419354838,-1135.7422
42.0,2.0,375.0,0.0962010752688173,-0.6036795698924732,-0.6791387096774193,-0.1370462365591398,-0.9491569892473118,-0.9254182795698925,-0.8359032258064517,-0.414794623655914,-0.6655311827956989,-1134.7656
42.0,2.0,376.0,0.014993548387096718,-0.7065322580645162,-0.6352322580645161,-0.1366806451612904,-0.9243838709677417,-0.8775215053763442,-0.8099752688172043,-0.40778924731182786,-0.6238709677419355,-1133.7891
42.0,2.0,377.0,0.11136236559139782,-0.5650258064516128,-0.5259795698924732,0.029226881720430115,-1.0878483870967741,-0.6817645161290322,-0.8581548387096775,-0.2658010752688172,-0.6589430107526881,-1132.8125
42.0,2.0,378.0,0.28348817204301086,-0.3882010752688172,-0.29347956989247304,0.3046903225806451,-1.0765236559139788,-0.3487096774193548,-0.7735193548387096,-0.10215698924731181,-0.6003193548387097,-1131.8359
42.0,2.0,379.0,0.6391817204301076,-0.23070322580645158,-0.15565053763440836,0.49927956989247313,-0.9060376344086021,-0.13981182795698927,-0.7123043010752688,0.024656989247311932,-0.6181978494623656,-1130.8594
42.0,2.0,380.0,0.9365817204301076,-0.017112903225806497,-0.042636559139784785,0.6178236559139784,-0.6190247311827956,-0.05000430107526864,-0.5005731182795699,0.19265376344086016,-0.5391430107526881,-1129.8828
42.0,2.0,381.0,1.2239193548387097,0.31362043010752677,0.1260967741935485,0.9767430107526882,-0.41407526881720425,0.15919677419354836,-0.37350645161290325,0.44887634408602156,-0.4669215053763442,-1128.9063
42.0,2.0,382.0,1.302467741935484,0.44111612903225816,0.1952301075268816,1.1531774193548385,-0.2161096774193549,0.28425268817204297,-0.3639634408602149,0.5095720430107527,-0.5087387096774194,-1127.9297
42.0,2.0,383.0,1.1041311827956988,0.3309290322580644,0.16858494623655915,0.966447311827957,-0.14782258064516116,0.14695268817204307,-0.36161720430107536,0.4073408602150538,-0.3989397849462366,-1126.9531
42.0,2.0,384.0,0.936194623655914,0.18201290322580643,0.07150430107526883,0.7383021505376345,-0.22129354838709664,-0.06010430107526877,-0.49786236559139796,0.28328924731182803,-0.4937064516129033,-1125.9766
42.0,2.0,385.0,0.7538849462365591,0.030403225806451724,-0.1757881720430109,0.5532677419354839,-0.6037956989247312,-0.15136236559139787,-0.8782720430107527,0.059902150537634445,-0.7450333333333333,-1125.0
42.0,2.0,386.0,0.6105559139784945,-0.0794408602150538,-0.2347860215053764,0.397056989247312,-0.8287032258064516,-0.16416559139784942,-0.9924903225806451,0.04271182795698925,-0.792521505376344,-1124.0234
42.0,2.0,387.0,0.5710053763440861,-0.1341956989247311,-0.04122688172043008,0.5293473118279569,-0.7055967741935483,0.06918494623655919,-0.578737634408602,0.3240645161290323,-0.5902301075268817,-1123.0469
42.0,2.0,388.0,0.5526537634408601,0.051796774193548216,0.07440322580645153,0.6622494623655915,-0.5865709677419354,0.10840752688172031,-0.30987849462365596,0.4067096774193548,-0.4491774193548386,-1122.0703
42.0,2.0,389.0,0.3293526881720431,-0.23469247311827957,-0.1663591397849462,0.40554301075268806,-0.78375376344086,-0.1538397849462366,-0.5466354838709677,0.05263440860215063,-0.7615655913978494,-1121.0938
42.0,2.0,390.0,0.352636559139785,-0.40827526881720444,-0.2626193548387097,0.3755623655913978,-0.8438870967741935,-0.12952903225806447,-0.7540397849462367,0.04363548387096774,-1.0578333333333334,-1120.1172
42.0,2.0,391.0,0.518631182795699,-0.27402795698924726,-0.14450645161290326,0.5425129032258065,-0.7393731182795698,0.0447505376344087,-0.778594623655914,0.22200430107526878,-0.9816956989247311,-1119.1406
42.0,2.0,392.0,0.6141838709677419,-0.2058333333333334,0.011722580645161493,0.6644559139784947,-0.7258365591397847,0.1311258064516128,-0.7117344086021503,0.3588752688172044,-0.8173129032258064,-1118.1641
42.0,2.0,393.0,0.6678258064516128,-0.06633333333333319,0.208331182795699,0.7693193548387098,-0.567810752688172,0.1618602150537635,-0.5145354838709677,0.417410752688172,-0.6118602150537633,-1117.1875
42.0,2.0,394.0,0.9549559139784947,0.2993698924731183,0.5795698924731184,1.000232258064516,-0.2221376344086021,0.46317311827957,-0.024666666666666674,0.6284827956989248,-0.23427526881720429,-1116.2109
42.0,2.0,395.0,1.2499483870967742,0.4553849462365591,0.7507268817204301,1.2208279569892473,-0.0036440860215052355,0.7459010752688171,0.058626881720430055,0.9223817204301075,-0.12669139784946232,-1115.2344
42.0,2.0,396.0,1.4493086021505375,0.43136774193548394,0.8444763440860217,1.1974602150537637,0.1107440860215055,0.7161225806451613,-0.028475268817204264,1.0096451612903226,-0.09425698924731192,-1114.2578
42.0,2.0,397.0,1.439464516129032,0.4694182795698925,0.8615053763440861,1.1107709677419355,-0.13588387096774193,0.7118569892473118,-0.27172903225806455,1.0431258064516127,-0.22859999999999997,-1113.2813
42.0,2.0,398.0,1.3550473118279571,0.4600440860215053,0.8549150537634409,1.288783870967742,-0.22366881720430112,0.8562086021505378,-0.3808903225806452,1.1931537634408602,-0.34126236559139794,-1112.3047
42.0,2.0,399.0,1.079916129032258,0.18341397849462351,0.7234075268817206,1.085563440860215,-0.3579268817204302,0.7088677419354839,-0.41358924731182795,1.0660301075268817,-0.363258064516129,-1111.3281
42.0,2.0,400.0,0.7510064516129031,-0.014949462365591387,0.5816161290322581,0.8718161290322581,-0.5830118279569894,0.5711225806451614,-0.42104731182795696,0.929468817204301,-0.4754537634408602,-1110.3516
42.0,2.0,401.0,0.4600817204301076,-0.18636236559139782,0.4141215053763441,0.7705236559139784,-0.8197612903225806,0.5245860215053763,-0.5699903225806452,0.8619817204301075,-0.6957752688172043,-1109.375
42.0,2.0,402.0,0.43642258064516126,-0.21846774193548393,0.365921505376344,0.752283870967742,-0.8153655913978496,0.42436989247311835,-0.5867892473118279,0.7955956989247313,-0.7864279569892473,-1108.3984
42.0,2.0,403.0,0.5412279569892473,-0.04750107526881717,0.420121505376344,0.8626591397849463,-0.6494892473118279,0.4389,-0.4144612903225806,0.8035043010752689,-0.710441935483871,-1107.4219
42.0,2.0,404.0,0.5667473118279569,-0.005611827956989214,0.33058279569892474,0.9176698924731183,-0.6757989247311827,0.4638763440860215,-0.44903978494623664,0.7641258064516129,-0.8058827956989246,-1106.4453
42.0,2.0,405.0,0.45396881720430105,-0.27357741935483876,0.14342258064516142,0.8060720430107526,-0.7133118279569892,0.25867634408602136,-0.5013301075268817,0.5289096774193548,-0.8118655913978496,-1105.4688
42.0,2.0,406.0,0.5096032258064516,-0.28404838709677427,0.14536989247311832,0.7756505376344085,-0.6050107526881721,0.16646344086021514,-0.4741032258064516,0.38670215053763435,-0.88487311827957,-1104.4922
42.0,2.0,407.0,0.6982634408602151,-0.05438494623655923,0.16626774193548385,0.882031182795699,-0.5326860215053765,0.20933225806451614,-0.5508817204301076,0.42263010752688174,-0.9792172043010753,-1103.5156
42.0,2.0,408.0,0.8149376344086022,0.06361075268817197,0.1295677419354839,0.9224236559139785,-0.43384838709677415,0.186178494623656,-0.42772903225806447,0.4122634408602151,-0.9721,-1102.5391
42.0,2.0,409.0,0.7766935483870968,0.0071483870967742275,0.06175483870967755,0.8547376344086022,-0.4758354838709677,0.08909032258064516,-0.38002258064516126,0.2593129032258065,-1.1867698924731183,-1101.5625
42.0,2.0,410.0,0.7166064516129032,0.008064516129032258,0.07794623655913974,0.9967473118279572,-0.5002698924731183,0.15373763440860214,-0.30259032258064505,0.22690430107526882,-1.0496870967741934,-1100.5859
42.0,2.0,411.0,0.597589247311828,-0.05956559139784949,0.006841935483871067,1.0602387096774195,-0.6477075268817204,0.13947956989247315,-0.45782258064516124,0.22947634408602155,-1.152320430107527,-1099.6094
42.0,2.0,412.0,0.5146032258064517,-0.26167741935483885,-0.17306236559139787,0.9639064516129032,-0.8491688172043009,0.049689247311827826,-0.7264451612903225,0.10689139784946239,-1.3447225806451613,-1098.6328
42.0,2.0,413.0,0.5025182795698925,-0.26537204301075273,-0.1994752688172042,0.9766344086021506,-0.7974247311827957,0.03496559139784939,-0.7846494623655915,0.016777419354838737,-1.3585032258064516,-1097.6563
42.0,2.0,414.0,0.6536408602150537,-0.06373118279569888,-0.1179806451612903,1.0203451612903225,-0.7229526881720432,-0.010034408602150493,-0.7712999999999999,-0.12582580645161293,-1.4127698924731182,-1096.6797
42.0,2.0,415.0,0.8263376344086022,0.13766666666666655,-0.0275623655913978,0.9604580645161291,-0.4427129032258063,-0.14221397849462378,-0.585083870967742,-0.22374623655913978,-1.3739139784946237,-1095.7031
42.0,2.0,416.0,0.8954086021505377,0.2319344086021505,0.005401075268817309,0.778379569892473,-0.1916290322580646,-0.31096021505376353,-0.42890860215053767,-0.3132784946236559,-1.2314559139784946,-1094.7266
42.0,2.0,417.0,0.9163279569892474,0.19610860215053771,-0.049226881720430125,0.6810784946236559,-0.17722258064516147,-0.3876096774193549,-0.3857623655913978,-0.33327634408602147,-1.1568139784946236,-1093.75
42.0,2.0,418.0,0.9856032258064517,0.08201612903225819,-0.1785483870967742,0.7736838709677419,-0.21562150537634414,-0.34320752688172035,-0.5302666666666668,-0.3626086021505376,-1.2998516129032256,-1092.7734
42.0,2.0,419.0,1.0052279569892473,0.14137849462365587,-0.16285483870967737,0.8161505376344086,-0.23312473118279572,-0.395505376344086,-0.5693096774193548,-0.3772096774193549,-1.313389247311828,-1091.7969
42.0,2.0,420.0,0.8372967741935484,0.011168817204300975,-0.2894870967741934,0.6259580645161291,-0.4064817204301075,-0.6329494623655914,-0.6470569892473118,-0.5715602150537634,-1.3439172043010754,-1090.8203
42.0,2.0,421.0,0.8646129032258064,0.03381182795698922,-0.29653333333333337,0.6324720430107528,-0.5539870967741936,-0.6366655913978495,-0.85197311827957,-0.6662526881720431,-1.516006451612903,-1089.8438
42.0,2.0,422.0,0.896952688172043,0.128578494623656,-0.21955053763440863,0.7222860215053762,-0.7255043010752689,-0.5926129032258064,-0.9445365591397851,-0.7074548387096774,-1.7078870967741937,-1088.8672
42.0,2.0,423.0,0.8338946236559139,0.058231182795699055,-0.3055225806451614,0.8063193548387095,-0.8779913978494625,-0.5675677419354838,-1.0321268817204303,-0.7061602150537636,-1.7284569892473118,-1087.8906
42.0,2.0,424.0,0.9056634408602151,0.15320107526881727,-0.23354838709677417,0.9743591397849464,-0.7653215053763441,-0.43467956989247314,-0.9357526881720429,-0.5732182795698925,-1.6098827956989248,-1086.9141
42.0,2.0,425.0,0.8254913978494622,0.024646236559139875,-0.34076344086021515,0.7358978494623655,-0.6480903225806453,-0.7260913978494625,-0.928531182795699,-0.7290698924731184,-1.6256838709677417,-1085.9375
42.0,2.0,426.0,0.7141129032258063,-0.10930430107526884,-0.38446559139784947,0.5014290322580645,-0.6677881720430108,-0.9372021505376344,-1.0515236559139785,-0.8521290322580646,-1.6711279569892474,-1084.9609
42.0,2.0,427.0,0.9186978494623654,0.23194086021505375,-0.03024408602150543,0.7254774193548388,-0.5857408602150538,-0.6234591397849463,-0.899347311827957,-0.5896043010752688,-1.4178720430107528,-1083.9844
42.0,2.0,428.0,1.2656559139784946,0.6448462365591398,0.4879387096774195,1.1075193548387097,-0.2275032258064516,-0.1744333333333333,-0.48359139784946253,-0.1981236559139784,-0.998605376344086,-1083.0078
42.0,2.0,429.0,1.2756677419354838,0.7530924731182795,0.7246580645161291,1.0957,0.08094193548387096,-0.13710322580645157,-0.3186559139784946,-0.07339784946236556,-0.8758967741935485,-1082.0313
42.0,2.0,430.0,1.2696010752688172,0.7499258064516129,0.6488161290322582,0.904337634408602,0.14557849462365594,-0.2802580645161289,-0.35268279569892474,-0.19165806451612902,-0.9693387096774195,-1081.0547
42.0,2.0,431.0,1.4495290322580645,0.8544870967741935,0.7165129032258066,0.884778494623656,0.09077634408602155,-0.2644096774193549,-0.28148172043010755,-0.15489354838709668,-1.08477311827957,-1080.0781
42.0,2.0,432.0,1.3178462365591397,0.7139602150537635,0.7020623655913978,0.9356763440860216,-0.03257956989247314,-0.18445913978494638,-0.13131182795698934,-0.0463935483870967,-0.9016010752688172,-1079.1016
42.0,2.0,433.0,1.062047311827957,0.5548139784946237,0.6292860215053763,0.8742505376344085,-0.11027419354838709,-0.06426021505376331,-0.25316129032258067,0.0520741935483871,-0.8408494623655913,-1078.125
42.0,2.0,434.0,1.0443172043010753,0.5742838709677419,0.5990032258064516,0.7704505376344086,-0.11446451612903225,-0.1047774193548388,-0.31387311827957,0.12689569892473113,-0.7537247311827956,-1077.1484
42.0,2.0,435.0,0.9790913978494624,0.5099666666666666,0.6067516129032259,0.6390279569892472,-0.054161290322580796,-0.1748677419354839,-0.34907096774193547,0.10081612903225812,-0.7987537634408601,-1076.1719
42.0,2.0,436.0,0.9798440860215053,0.4927451612903227,0.6257784946236559,0.6835645161290324,0.12081720430107527,-0.18289892473118266,-0.1568924731182797,0.20645698924731182,-0.8660505376344085,-1075.1953
42.0,2.0,437.0,0.841647311827957,0.2259795698924732,0.4873967741935484,0.5921043010752688,0.010893548387096795,-0.23271397849462364,-0.16990752688172037,0.27497311827956994,-0.8833720430107527,-1074.2188
42.0,2.0,438.0,0.7707999999999999,0.17757956989247312,0.4641010752688173,0.5469322580645161,-0.1893440860215054,-0.16693225806451623,-0.39299784946236566,0.3281720430107527,-0.961421505376344,-1073.2422
42.0,2.0,439.0,0.9562645161290322,0.4555225806451613,0.666458064516129,0.7571903225806452,-0.005502150537634288,0.08576559139784942,-0.2250193548387096,0.49687311827956987,-0.8686623655913978,-1072.2656
42.0,2.0,440.0,1.0277043010752687,0.622458064516129,0.8333623655913979,1.0348408602150538,0.08693225806451609,0.39336989247311843,0.033278494623656,0.7818344086021505,-0.7024720430107528,-1071.2891
42.0,2.0,441.0,1.150847311827957,0.8224333333333333,1.1549763440860215,1.258021505376344,0.19879139784946234,0.7701978494623656,0.2624494623655914,1.1481290322580644,-0.39236774193548396,-1070.3125
42.0,2.0,442.0,1.3962967741935486,0.976247311827957,1.3830193548387097,1.3726774193548386,0.19143333333333334,0.930367741935484,0.2510064516129033,1.3457731182795698,-0.2742860215053764,-1069.3359
42.0,2.0,443.0,1.235116129032258,0.8202483870967743,1.1234989247311828,1.2286569892473118,-0.07644193548387099,0.7622075268817204,-0.04893548387096783,1.223610752688172,-0.45474516129032255,-1068.3594
42.0,2.0,444.0,1.1267451612903225,0.669074193548387,0.9917881720430107,1.1509107526881721,0.00884086021505384,0.6730344086021505,-0.0702053763440861,1.2470279569892473,-0.4227290322580645,-1067.3828
42.0,2.0,445.0,0.950958064516129,0.4988376344086021,0.9628591397849463,1.0062946236559138,0.12395806451612908,0.6057118279569893,0.004132258064516163,1.2198913978494623,-0.3337516129032258,-1066.4063
42.0,2.0,446.0,0.9896795698924731,0.6092236559139785,1.1879322580645162,1.0585333333333333,0.15996129032258058,0.7539182795698923,0.042034408602150485,1.2549247311827958,-0.19249892473118277,-1065.4297
42.0,2.0,447.0,1.0231709677419356,0.7258967741935484,1.2881956989247312,0.9874376344086021,0.28624731182795704,0.7714268817204301,0.17596989247311823,1.2946569892473119,-0.0464139784946236,-1064.4531
42.0,2.0,448.0,0.8046817204301074,0.47235913978494626,1.1436397849462365,0.7406451612903227,0.21980430107526883,0.6021408602150538,0.18695483870967738,1.214711827956989,-0.0011129032258065225,-1063.4766
42.0,2.0,449.0,0.4281075268817205,0.16159677419354837,0.9781634408602151,0.5579763440860215,-0.04406236559139793,0.44733655913978504,0.01474838709677416,1.0946709677419353,-0.026063440860215028,-1062.5
42.0,2.0,450.0,0.3295655913978495,0.1638677419354838,0.9690225806451612,0.5387344086021505,-0.13872150537634412,0.4603548387096775,-0.05324623655913993,1.0876483870967744,-0.03493440860215059,-1061.5234
42.0,2.0,451.0,0.4444096774193548,0.22179354838709672,1.0618236559139784,0.6182129032258064,-0.10001397849462365,0.5633139784946236,0.12730430107526888,1.2941892473118282,0.12619032258064508,-1060.5469
42.0,2.0,452.0,0.31341290322580645,-0.021096774193548325,0.9058677419354837,0.4776849462365591,-0.23399677419354836,0.465058064516129,0.1293795698924731,1.2726408602150536,0.09057741935483868,-1059.5703
42.0,2.0,453.0,0.23398817204301076,-0.01105913978494621,0.9058258064516129,0.43516236559139787,-0.166447311827957,0.4898752688172044,0.2663817204301075,1.2312408602150537,0.22908817204301082,-1058.5938
42.0,2.0,454.0,0.17955806451612905,0.05929354838709666,0.9758548387096774,0.535325806451613,-0.07641935483870957,0.48462043010752687,0.4144236559139785,1.2422784946236558,0.32673978494623657,-1057.6172
42.0,2.0,455.0,0.36808494623655935,0.2678419354838708,1.189443010752688,0.8002999999999999,-0.05627096774193548,0.6405817204301074,0.48665591397849456,1.3602301075268817,0.3393161290322581,-1056.6406
42.0,2.0,456.0,0.6854150537634409,0.40167741935483875,1.2106935483870966,1.0328483870967742,-0.0966731182795699,0.766715053763441,0.41049784946236556,1.3983655913978494,0.20143333333333333,-1055.6641
42.0,2.0,457.0,0.8933623655913979,0.5393946236559138,1.3141204301075269,1.1949193548387096,0.02353978494623646,0.8222505376344087,0.5124000000000001,1.4625311827956988,0.2630913978494623,-1054.6875
42.0,2.0,458.0,0.9499870967741935,0.6221430107526882,1.33555376344086,1.1850774193548388,-0.015486021505376384,0.8139795698924732,0.3834860215053764,1.5042860215053766,0.12683978494623654,-1053.7109
42.0,2.0,459.0,0.6854290322580646,0.3824548387096775,1.063695698924731,0.8002645161290323,-0.0622860215053763,0.5653473118279569,0.23737956989247316,1.2267451612903226,-0.02960645161290328,-1052.7344
42.0,2.0,460.0,0.6317698924731183,0.2799193548387096,1.0082967741935482,0.7174709677419355,0.010730107526881782,0.40582365591397845,0.3082279569892473,1.1178956989247313,0.0335118279569892,-1051.7578
42.0,2.0,461.0,0.8159913978494624,0.40090215053763445,1.1668182795698925,0.8535387096774193,0.22557634408602148,0.45882473118279576,0.43835053763440857,1.137247311827957,0.21578387096774207,-1050.7813
42.0,2.0,462.0,1.0956870967741936,0.5903107526881719,1.2674193548387098,0.9614559139784947,0.514804301075269,0.42524731182795683,0.5343408602150538,1.1167634408602152,0.38004623655913977,-1049.8047
42.0,2.0,463.0,1.0494354838709676,0.49664193548387103,1.1544559139784945,0.8233193548387095,0.5432344086021504,0.20587526881720422,0.32626236559139793,0.8739956989247313,0.20426344086021503,-1048.8281
42.0,2.0,464.0,0.9470612903225807,0.43660537634408597,0.9639311827956989,0.7210559139784947,0.3407666666666666,0.19011397849462372,0.004956989247311872,0.7071344086021506,-0.08722795698924729,-1047.8516
42.0,2.0,465.0,0.8794709677419353,0.3623440860215055,0.7701516129032258,0.6438247311827958,-0.012880645161290305,0.1576032258064517,-0.27423118279569897,0.6255204301075268,-0.38049354838709676,-1046.875
42.0,2.0,466.0,0.7022892473118281,0.1870387096774195,0.5875247311827956,0.5924956989247313,-0.2868193548387097,0.16208709677419353,-0.37899247311827955,0.6794827956989247,-0.5116483870967742,-1045.8984
42.0,2.0,467.0,0.4351053763440859,-0.13743118279569902,0.2954397849462365,0.540467741935484,-0.6511193548387096,0.07624301075268813,-0.6503688172043012,0.5645311827956989,-0.8361559139784946,-1044.9219
42.0,2.0,468.0,0.37480967741935484,-0.28141397849462346,0.16712150537634418,0.6049795698924731,-0.7790139784946237,-0.023741935483870987,-0.8425225806451612,0.613210752688172,-0.9338956989247312,-1043.9453
42.0,2.0,469.0,0.5681516129032259,-0.08404731182795691,0.32116129032258073,0.7933290322580645,-0.5037763440860215,-0.0030591397849461933,-0.6081623655913979,0.6613118279569892,-0.6914462365591398,-1042.9688
42.0,2.0,470.0,0.33199569892473113,-0.3014741935483872,0.06592795698924732,0.5288881720430108,-0.5093634408602151,-0.3052193548387096,-0.5731838709677419,0.2834892473118279,-0.6741193548387097,-1041.9922
42.0,2.0,471.0,0.18613118279569899,-0.5372924731182797,-0.2681612903225805,0.3132913978494624,-0.5374333333333334,-0.5756064516129034,-0.7419043010752687,0.03539032258064513,-0.8690655913978496,-1041.0156
42.0,2.0,472.0,0.34898279569892465,-0.3322763440860215,-0.1364548387096774,0.6506236559139785,-0.5805172043010753,-0.2456731182795698,-0.775416129032258,0.27915806451612907,-0.9638559139784946,-1040.0391
42.0,2.0,473.0,0.5973763440860214,-0.04671075268817204,0.1537473118279571,1.0167408602150538,-0.6407440860215052,0.09770322580645159,-0.7628419354838711,0.5596978494623656,-0.8895086021505377,-1039.0625
42.0,2.0,474.0,0.6535612903225806,-0.010929032258064478,0.3054215053763441,1.1152376344086021,-0.4861258064516129,0.26327956989247314,-0.7510526881720431,0.7551612903225807,-0.7705978494623655,-1038.0859
42.0,2.0,475.0,0.5603096774193547,-0.11930860215053764,0.2388322580645162,0.9340225806451612,-0.5815612903225807,0.12329032258064518,-0.6672827956989248,0.6391010752688172,-0.7939279569892472,-1037.1094
